audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,09-Nov-2023 19:09:42,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,50:45:39,11-Nov-2023 21:55:21,09-Nov-2023 19:09,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE742F01042,N,01-Jul-202330-Sep-2023Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,,1160165,ADANIPORTS,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100042_983722_09112023070942.xml
Un-Audited,N,08-Aug-2023 19:01:38,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:22:25,08-Aug-2023 19:24:03,08-Aug-2023 19:01,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE742F01042,N,01-Apr-202330-Jun-2023Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,,1153433,ADANIPORTS,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95753_911331_08082023070138.xml
Un-Audited,N,08-Aug-2023 17:27:22,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:16:41,08-Aug-2023 17:44:03,08-Aug-2023 17:27,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE742F01042,N,01-Apr-202330-Jun-2023Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,,1153386,ADANIPORTS,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95706_911098_08082023052722.xml
Audited,N,31-May-2023 15:26:31,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,06:45:31,31-May-2023 22:12:02,31-May-2023 15:26,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE742F01042,N,01-Jan-202331-Mar-2023Q4ANNCNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1151271,ADANIPORTS,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93867_860115_31052023032630.xml
Audited,N,31-May-2023 15:24:11,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,06:39:51,31-May-2023 22:04:02,31-May-2023 15:24,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE742F01042,N,01-Jan-202331-Mar-2023Q4ANNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1151267,ADANIPORTS,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93865_860104_31052023032411.xml
Un-Audited,N,07-Feb-2023 17:11:48,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:04:15,07-Feb-2023 17:16:03,07-Feb-2023 17:11,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE742F01042,N,01-Oct-202231-Dec-2022Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,,1141379,ADANIPORTS,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88839_787729_07022023051148.xml
Un-Audited,N,07-Feb-2023 17:09:43,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:04:20,07-Feb-2023 17:14:03,07-Feb-2023 17:09,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE742F01042,N,01-Oct-202231-Dec-2022Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,,1141377,ADANIPORTS,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88838_787723_07022023050942.xml
Un-Audited,N,01-Nov-2022 19:43:38,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:30,01-Nov-2022 19:46:08,01-Nov-2022 19:43,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE742F01042,N,01-Jul-202230-Sep-2022Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,,5461,ADANIPORTS,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_828229_5538_01112022194338_WEB.xml
Un-Audited,N,01-Nov-2022 19:43:38,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:27,01-Nov-2022 19:46:05,01-Nov-2022 19:43,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE742F01042,N,01-Jul-202230-Sep-2022Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,,5439,ADANIPORTS,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_828228_5538_01112022194338_WEB.xml
Un-Audited,N,08-Aug-2022 16:28:25,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:12,08-Aug-2022 16:30:37,08-Aug-2022 16:28,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE742F01042,N,01-Apr-202230-Jun-2022Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,,1868,ADANIPORTS,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_638076_3199_08082022162825_WEB.xml
Un-Audited,N,08-Aug-2022 16:27:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:31,08-Aug-2022 16:30:33,08-Aug-2022 16:27,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE742F01042,N,01-Apr-202230-Jun-2022Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,,1814,ADANIPORTS,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_638051_3199_08082022162702_WEB.xml
Audited,N,25-May-2022 16:35:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:07,25-May-2022 16:38:09,25-May-2022 16:35,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE742F01042,N,01-Jan-202231-Mar-2022Q4ANNCNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1134555,ADANIPORTS,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85358_660417_25052022043501_WEB.xml
Audited,N,25-May-2022 16:33:42,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:27,25-May-2022 16:36:09,25-May-2022 16:33,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE742F01042,N,01-Jan-202231-Mar-2022Q4ANNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1134553,ADANIPORTS,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85357_660408_25052022043341_WEB.xml
Un-Audited,N,01-Feb-2022 19:19:33,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:33,01-Feb-2022 19:22:06,01-Feb-2022 19:19,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE742F01042,N,01-Oct-202131-Dec-2021Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,,1125922,ADANIPORTS,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80956_601855_01022022071933_WEB.xml
Un-Audited,N,01-Feb-2022 19:16:07,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:04:05,01-Feb-2022 19:20:12,01-Feb-2022 19:16,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE742F01042,N,01-Oct-202131-Dec-2021Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,,1125920,ADANIPORTS,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80955_601849_01022022071607_WEB.xml
Un-Audited,N,27-Oct-2021 21:28:26,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:39,27-Oct-2021 21:32:05,27-Oct-2021 21:28,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE742F01042,N,01-Jul-202130-Sep-2021Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,,1118156,ADANIPORTS,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76889_547127_27102021092826_WEB.xml
Un-Audited,N,27-Oct-2021 21:23:57,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:07,27-Oct-2021 21:26:04,27-Oct-2021 21:23,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE742F01042,N,01-Jul-202130-Sep-2021Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,,1118154,ADANIPORTS,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76888_547122_27102021092357_WEB.xml
Un-Audited,N,03-Aug-2021 19:39:46,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:20,03-Aug-2021 19:42:06,03-Aug-2021 19:39,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE742F01042,N,01-Apr-202130-Jun-2021Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,,1114688,ADANIPORTS,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74002_499303_03082021073946_WEB.xml
Un-Audited,N,03-Aug-2021 19:35:45,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:24,03-Aug-2021 19:38:09,03-Aug-2021 19:35,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE742F01042,N,01-Apr-202130-Jun-2021Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,,1114687,ADANIPORTS,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74001_499292_03082021073544_WEB.xml
Audited,N,05-May-2021 14:52:59,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:16,05-May-2021 14:56:15,05-May-2021 14:52,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE742F01042,N,01-Jan-202131-Mar-2021Q4ANNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1106978,ADANIPORTS,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69668_445904_05052021025259_WEB.xml
Audited,N,05-May-2021 14:51:29,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:43,05-May-2021 14:54:12,05-May-2021 14:51,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE742F01042,N,01-Jan-202131-Mar-2021Q4ANNCNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1106976,ADANIPORTS,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69667_445901_05052021025129_WEB.xml
Un-Audited,N,09-Feb-2021 18:32:18,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:45,09-Feb-2021 18:36:03,09-Feb-2021 18:32,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE742F01042,N,01-Oct-202031-Dec-2020Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,,1102816,ADANIPORTS,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67558_404372_09022021063218_WEB.xml
Un-Audited,N,09-Feb-2021 18:30:52,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:11,09-Feb-2021 18:34:03,09-Feb-2021 18:30,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE742F01042,N,01-Oct-202031-Dec-2020Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,,1102810,ADANIPORTS,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_67555_404362_09022021063052_WEB.xml
Un-Audited,N,04-Nov-2020 11:12:44,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:29,04-Nov-2020 11:16:13,04-Nov-2020 11:12,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE742F01042,N,01-Jul-202030-Sep-2020Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,,1094108,ADANIPORTS,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62979_354215_04112020111243_WEB.xml
Un-Audited,N,04-Nov-2020 11:10:41,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:31,04-Nov-2020 11:14:12,04-Nov-2020 11:10,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE742F01042,N,01-Jul-202030-Sep-2020Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,,1094106,ADANIPORTS,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62978_354212_04112020111040_WEB.xml
Un-Audited,N,12-Aug-2020 15:22:38,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:36,12-Aug-2020 15:26:14,12-Aug-2020 15:22,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE742F01042,N,01-Apr-202030-Jun-2020Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,,1090005,ADANIPORTS,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59938_305644_12082020032238_WEB.xml
Un-Audited,N,12-Aug-2020 15:21:01,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:15,12-Aug-2020 15:24:16,12-Aug-2020 15:21,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE742F01042,N,01-Apr-202030-Jun-2020Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,,1090004,ADANIPORTS,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59937_305641_12082020032101_WEB.xml
Un-Audited,N,06-May-2020 17:08:06,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:04:03,06-May-2020 17:12:09,06-May-2020 17:08,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE742F01042,N,01-Jan-202031-Mar-2020Q4UNNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1081466,ADANIPORTS,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55001_248926_06052020050806_WEB.xml
Un-Audited,N,05-Feb-2020 12:50:25,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:38,05-Feb-2020 12:54:03,05-Feb-2020 12:50,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE742F01042,N,01-Oct-201931-Dec-2019Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,,1076356,ADANIPORTS,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52422_214793_05022020125024_WEB.xml
Un-Audited,N,05-Feb-2020 12:44:58,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:05,05-Feb-2020 12:48:03,05-Feb-2020 12:44,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE742F01042,N,01-Oct-201931-Dec-2019Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,,1076354,ADANIPORTS,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52421_214789_05022020124457_WEB.xml
Un-Audited,N,12-Nov-2019 13:09:33,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:32,12-Nov-2019 13:12:05,12-Nov-2019 13:09,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE742F01042,N,01-Jul-201930-Sep-2019Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,,1071608,ADANIPORTS,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49956_164582_12112019010933_WEB.xml
Un-Audited,N,12-Nov-2019 13:07:23,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:42,12-Nov-2019 13:10:05,12-Nov-2019 13:07,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE742F01042,N,01-Jul-201930-Sep-2019Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,,1071606,ADANIPORTS,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49955_164577_12112019010723_WEB.xml
Audited,N,18-Oct-2019 18:25:50,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:14,18-Oct-2019 18:28:04,18-Oct-2019 18:25,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE742F01042,N,01-Jan-201931-Mar-2019Q4ANNCNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1068412,ADANIPORTS,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48482_136093_13092019090802_WEB.xml
Un-Audited,N,08-Aug-2019 11:38:38,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:25,08-Aug-2019 11:42:03,08-Aug-2019 11:38,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE742F01042,N,01-Apr-201930-Jun-2019Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,,1066140,ADANIPORTS,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,08-Aug-2019 11:38:37,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:22,08-Aug-2019 11:41:59,08-Aug-2019 11:38,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE742F01042,N,01-Apr-201930-Jun-2019Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,,1066139,ADANIPORTS,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Audited,N,28-May-2019 14:38:14,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:51,28-May-2019 14:42:05,28-May-2019 14:38,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE742F01042,N,01-Jan-201931-Mar-2019Q4ANNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1062311,ADANIPORTS,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44962_104926_28052019023813_WEB.xml
Un-Audited,N,29-Mar-2019 16:45:52,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:16,29-Mar-2019 16:48:08,29-Mar-2019 16:45,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE742F01042,N,01-Oct-201831-Dec-2018Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,,1058907,ADANIPORTS,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43539_85555_18032019072248_WEB.xml
Un-Audited,N,12-Feb-2019 17:31:21,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:42,12-Feb-2019 17:34:03,12-Feb-2019 17:31,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE742F01042,N,01-Oct-201831-Dec-2018Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,,1056187,ADANIPORTS,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42334_80005_06022019040028_WEB.xml
Un-Audited,N,25-Oct-2018 17:28:17,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:04:08,25-Oct-2018 17:32:25,25-Oct-2018 17:28,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE742F01042,N,01-Jul-201830-Sep-2018Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,,1049882,ADANIPORTS,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39419_54462_23102018071330_WEB_2.xml
Un-Audited,N,25-Oct-2018 17:28:16,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:46,25-Oct-2018 17:32:02,25-Oct-2018 17:28,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE742F01042,N,01-Jul-201830-Sep-2018Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,,1049880,ADANIPORTS,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39419_54462_23102018071330_WEB.xml
Un-Audited,N,23-Aug-2018 16:18:16,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:52,23-Aug-2018 16:22:08,23-Aug-2018 16:18,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE742F01042,N,01-Apr-201830-Jun-2018Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,,1047879,ADANIPORTS,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,23-Aug-2018 16:18:14,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:03:49,23-Aug-2018 16:22:03,23-Aug-2018 16:18,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE742F01042,N,01-Apr-201830-Jun-2018Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,,1047878,ADANIPORTS,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
