bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,ixbrl,ixbrlFileSize,symbol,company_name,intimationType,meetingType,oriiginalMeetingDate,proposedMeetingDate,bm_source
ADANIPORTS,29-Oct-2024,ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 29-Oct-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .,Board Meeting Intimation,Shipping,21-Oct-2024 13:13:49,Adani Ports and Special Economic Zone Limited,INE742F01042,00:00:03,21-Oct-2024 13:13:52,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_38011_1281928_21102024011347_WEB.xml,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,
ADANIPORTS,01-Feb-2024,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on February 01, 2024.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,03-Jan-2024,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on January 03, 2024.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,12-Dec-2023,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on December 12, 2023.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,09-Nov-2023,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on November 09, 2023.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,08-Aug-2023,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on August 08, 2023.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,30-May-2023,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on May 30, 2023.Outcome of Board Meeting held on 30th May, 2023 and Submission of Audited Financial Results (Standalone and Consolidated) for the quarter and year ended 31st March, 2023 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,22-Apr-2023,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on April 22, 2023.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,19-Apr-2023,Board Meeting Intimation,"Intimation under Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,07-Feb-2023,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on February 07, 2023.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,31-Jan-2023,Board Meeting Intimation,"Board Meeting Intimation for Considering And Approving The Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2022",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,01-Nov-2022,Outcome of Board Meeting,Adani Ports and Special Economic Zone Limited  has informed the Exchange about Board Meeting held on 01-Nov-2022 to consider financial statements for the period ended September 2022,,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,08-Aug-2022,Outcome of Board Meeting,Adani Ports and Special Economic Zone Limited  has informed the Exchange about Board Meeting held on 08-Aug-2022 to consider financial statements for the period ended June 2022,,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,24-May-2022,Outcome of Board Meeting,Adani Ports and Special Economic Zone Limited  has informed the Exchange about Board Meeting held on 24-May-2022 to consider financial statements for the period ended March 2022 and Dividend,,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,01-Feb-2022,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on February 01, 2022.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,27-Oct-2021,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on October 27, 2021.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,18-Sep-2021,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on September 18, 2021.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,03-Aug-2021,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on August 03, 2021. Submission of Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June, 2021 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,14-Jul-2021,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on July 14, 2021.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,07-Mar-2021,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on March 07, 2021.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,09-Feb-2021,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on February 09, 2021. Submission of Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine months ended 31st December, 2020 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,03-Nov-2020,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on November 03, 2020. Submission of Unaudited Financial Results (Standalone and Consolidated) for the quarter and half year ended 30th September, 2020 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,11-Aug-2020,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on August 11, 2020.Outcome of Board Meeting held on 11th August, 2020 and Submission of Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June, 2020.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,07-Jul-2020,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on July 07, 2020.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,05-May-2020,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on May 05, 2020.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,04-Feb-2020,Outcome of Board Meeting,"Submission of Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine months ended 31st December, 2019 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,04-Jun-2019,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on Jun 04, 2019.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,27-May-2019,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on May 27, 2019.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,18-Mar-2019,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on March 18, 2019.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,06-Feb-2019,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on February 06, 2019.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,23-Oct-2018,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on October 23, 2018.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,06-Aug-2018,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on August 06, 2018.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,03-May-2018,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on May 03, 2018.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,13-Nov-2017,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on November 13, 2017.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,12-Aug-2017,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on August 12, 2017.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,24-May-2017,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on May 24, 2017.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,14-Feb-2017,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding outcome of meeting of the Board of Directors of the Company held on February 14, 2017.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,25-Oct-2016,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on October 25, 2016.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,09-Aug-2016,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Outcome of Board Meeting held on August 09, 2016 along with Media Release.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,04-Jul-2016,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting of the Company held on July 2, 2016",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,03-May-2016,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on May 03, 2016. Press Release on Audited Financial Results(Standalone and Consolidated) of the Company for the quarter & year ended March 31, 2016 is enclosed.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,28-Dec-2015,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the outcome of the Board Meeting held on December 28, 2015.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,02-May-2015,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange the outcome of the Board Meeting held on May 01, 2015",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,15-May-2014,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 15, 2014 has approved the followings:  (1). Appointment of Mr. Sudipta Bhattacharya as an Additional Director and Whole Time Director of the Company for a period of 5 (five) years w.e.f. May 15, 2014, subject to the approval of shareholders. (2). Re-appointment of Dr. Malay Mahadevia as Whole Time Director of the Company for a further period of 5 (five) years w.e.f. May 15, 2014, subject to the approval of shareholders.(4). Acceptance of resignation of Mr. Rajeeva Sinha as Director and Whole Time Director of the Company w.e.f. May 16, 2014.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,25-Oct-2013,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange that Mr. A. K. Rakesh, IAS, Vice Chairman and CEO, GMB appointed as an Addtional Director on the Board of the Company as per provisions of Consession Agreement.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,16-May-2013,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 15, 2013, inter alia, has approved the following :(1) The Company had initiated and recorded the divestment of its entire holding equity holding in of Adani Abbot Point Terminal Holdings Pty Limited (AAPTHPL) and entire Redeemable Preference Shares holding in of Mundra Port Pty Ltd (MPPL) representing Australia Abbot Point operations to promoter Company, Abbot Point Port Holdings Pte Ltd, Singapore for consideration of AUD 235.71 million. The Company entered Share Purchase Agreement ('SPA') on March 30, 2013 to sell its holdings in AAPTHPL and MPPL. In terms of the SPA the conditionality as regards regulatory and lenders approvals was obtained subsequent to balance sheet date except in respect of approval from one of the lenders who have given specific line of credit.The Company, based on the legal counsel opinion, concluded that on the date of signing of SPA, AAPTHPL and MPPL cease to be subsidiaries of the Company w.e.f. March 31, 2013 and accordingly not been consolidated as per provisions of Accounting Standard 21 ""Consolidated Financial Statements"" notified in Companies (Accounting Standards) Rules, 2006.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,29-Jan-2013,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the outcome of Board meeting held on January 28, 2013.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,19-Oct-2012,Outcome of Board Meeting,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 19, 2012 has approved the followings : (1) Mr. G K Pillai has been appointed as Non Executive Independent Director on the Board of the Company with immediate effect.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,25-Jun-2012,Outcome of Board Meeting,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on June 25, 2012 had approved the following: (1) Re-appointment of Mr. Gautam S. Adani as a Managing Director of the Company for a further period of 5 (five) year w.e.f. July 01, 2012, subject to the approval of members. (2) Re-appointment of Mr. Rajeeva Ranjan Sinha as a Whole Time Director of the Company a for a further period of 5 (five) years w.e.f. October 12, 2012, subject to the approval of Members. (3) Taking on record resignation of Mr. K. N. Venkatasubramanian, as Director of the Company w.e.f. June 26, 2012.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
ADANIPORTS,29-Jul-2008,Outcome of Board Meeting,"Mundra Port And Special Economic Zone Limited has informed the Exchange that following main points were discussed at the Board Meeting held on July 28, 2008: Considered the matter of merger of Inland Conware Pvt. Ltd. (ICPL) a wholly owned subsidiary of the Company with Adani Logistics Limited (ALL) and Inland Conware Ludhiana Pvt. Ltd. (ICLPL) the Transferor Companies and given NOC for the Merger of Subsidiary Companies i.e Adani Logistics Ltd. and Inland Conware (Ludhiana) Pvt. Ltd. with Inland Conware Pvt. Ltd.",,,Adani Ports and Special Economic Zone Limited,INE742F01042,,,,,,,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,,,,,announcements
