an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Jul-2026 20:54:09,1.01 MB,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_21072026205352_AnalystMeetOutcome.pdf,The Indian Hotels Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21072026205409,21-Jul-2026 20:54:10,1.01 MB,True,,,106705686,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-21 20:54:09,INDHOTEL
21-Jul-2026 18:43:17,5.63 MB,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_21072026184301_InvestorPresentation.pdf,The Indian Hotels Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,21072026184317,21-Jul-2026 18:43:18,5.63 MB,True,,,106705465,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-21 18:43:17,INDHOTEL
21-Jul-2026 17:57:39,1.55 MB,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_21072026175718_PressRelease.pdf,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated July 21, 2026, titled ""The Indian Hotels Company Limited has informed the Exchange regarding a press release dated July 21, 2026, titled ""IHCL ANNOUNCES FINANCIAL RESULTS FOR Q1 FY 2026-27""."".",,,Press Release,00:00:01,21072026175739,21-Jul-2026 17:57:40,1.55 MB,True,,,106705339,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-21 17:57:39,INDHOTEL
21-Jul-2026 17:52:17,1.54 MB,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_21072026174718_OutcomeofBM.pdf,"The Indian Hotels Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,21072026175217,21-Jul-2026 17:52:18,1.54 MB,True,,,106705322,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-21 17:52:17,INDHOTEL
15-Jul-2026 15:28:10,1007.41 KB,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_15072026152726_AnalystMeetIntimation.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15072026152810,15-Jul-2026 15:28:11,1007.41 KB,True,,,106698588,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-15 15:28:10,INDHOTEL
13-Jul-2026 16:31:34,1.26 MB,https://nsearchives.nseindia.com/corporate/harshmalik_13072026163128_IHCL_74_5_30062026.pdf,"The Indian Hotels Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,13072026163134,13-Jul-2026 16:31:36,1.26 MB,True,,,106695696,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-13 16:31:34,INDHOTEL
07-Jul-2026 12:27:28,1.32 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_07072026122531_PressReleaseFinal.pdf,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated July 07, 2026, titled ""IHCL CLOCKS 20 SIGNINGS AND 11 HOTEL OPENINGS IN Q1 FY2027 REACHES A PORTFOLIO OF 645 HOTELS WITH OVER 66,000 KEYS"".",,,Press Release,00:00:01,07072026122728,07-Jul-2026 12:27:29,1.32 MB,True,,,106688743,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-07-07 12:27:28,INDHOTEL
30-Jun-2026 19:29:50,2.32 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_30062026192847_Outcomecoverletter.pdf,"The Indian Hotels Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 30, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,30062026192950,30-Jun-2026 19:29:51,2.32 MB,True,,,106682158,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-06-30 19:29:50,INDHOTEL
22-Jun-2026 14:21:08,301.47 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_22062026142051_closureoftradingwindow.pdf,"The Indian Hotels Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,22062026142108,22-Jun-2026 14:21:09,301.47 KB,True,,,106669456,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-06-22 14:21:08,INDHOTEL
16-Jun-2026 15:20:18,436.64 KB,https://nsearchives.nseindia.com/corporate/harshmalik_16062026151947_AnalystMeetIntimationJune162026.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16062026152018,16-Jun-2026 15:20:19,436.64 KB,True,,,106664457,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-06-16 15:20:18,INDHOTEL
08-Jun-2026 16:21:34,311.12 KB,https://nsearchives.nseindia.com/corporate/farzana_billimoria_ihcltata_co_08062026162112_AnalystMeetIntimationJune82026.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026162134,08-Jun-2026 16:21:35,311.12 KB,True,,,106657502,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-06-08 16:21:34,INDHOTEL
06-Jun-2026 12:28:59,1.32 MB,https://nsearchives.nseindia.com/corporate/farzana_billimoria_ihcltata_co_06062026122836_NewspaperAdv.pdf,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06062026122859,06-Jun-2026 12:29:00,1.32 MB,True,,,106656765,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-06-06 12:28:59,INDHOTEL
05-Jun-2026 16:54:45,1.78 MB,https://nsearchives.nseindia.com/corporate/farzana_billimoria_ihcltata_co_05062026165422_NonEmailCasesCoverLetter.pdf,The Indian Hotels Company Limited has informed the Exchange regarding 'letters to the Shareholders whose e-mail addresses are not registered with Company/RTA/DPs'.,,,Updates,00:00:00,05062026165445,05-Jun-2026 16:54:45,1.78 MB,True,,,106656090,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-06-05 16:54:45,INDHOTEL
04-Jun-2026 21:13:16,1.15 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_04062026211304_BSENSEBRSR.pdf,The Indian Hotels Company Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting for FY 2025-26'.,,,Updates,00:00:02,04062026211316,04-Jun-2026 21:13:18,1.15 MB,True,,,106655272,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-06-04 21:13:16,INDHOTEL
04-Jun-2026 20:40:03,966.62 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_04062026203949_BSENSEAGMNOTICE.pdf,"The Indian Hotels Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 30, 2026",,,Shareholders meeting,00:00:01,04062026204003,04-Jun-2026 20:40:04,966.62 KB,True,,,106655262,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-06-04 20:40:03,INDHOTEL
27-May-2026 16:03:11,2.38 MB,https://nsearchives.nseindia.com/corporate/harshmalik_27052026160233_IHCL_BSE_NSE_SPL_TFR2_Newspaper2.pdf,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publications regarding opening of another special window for re-lodgement of transfer request of physical shares,,,Copy of Newspaper Publication,00:00:00,27052026160311,27-May-2026 16:03:11,2.38 MB,True,,,106643451,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-27 16:03:11,INDHOTEL
26-May-2026 16:48:39,307.62 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_26052026164821_AnalystMeetIntimationMay262026.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,26052026164839,26-May-2026 16:48:41,307.62 KB,True,,,106641508,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-26 16:48:39,INDHOTEL
23-May-2026 13:58:13,1.09 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_23052026135751_PublicNoticeStx.pdf,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,23052026135813,23-May-2026 13:58:15,1.09 MB,True,,,106637707,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-23 13:58:13,INDHOTEL
22-May-2026 16:22:58,2.27 MB,https://nsearchives.nseindia.com/corporate/harshmalik_22052026162250_IHCL_SE_Duplicate_21052026.pdf,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Advertisement - Loss of share certificate(s),,,Copy of Newspaper Publication,00:00:01,22052026162258,22-May-2026 16:22:59,2.27 MB,True,,,106636171,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-22 16:22:58,INDHOTEL
21-May-2026 14:27:28,303.58 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_21052026142635_IntimationRecordDate.pdf,The Indian Hotels Company Limited has informed the Exchange that Record date for the purpose of Dividend  is 23-Jun-2026.,,,Record Date,00:00:01,21052026142728,21-May-2026 14:27:29,303.58 KB,True,,,106633500,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-21 14:27:28,INDHOTEL
19-May-2026 15:31:57,1.18 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_19052026152948_taxondividend.pdf,The Indian Hotels Company Limited has informed the Exchange regarding 'Communication to Shareholders - Intimation on Tax Deduction on Dividend'.,,,General Updates,00:00:01,19052026153157,19-May-2026 15:31:58,1.18 MB,True,,,106629408,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-19 15:31:57,INDHOTEL
18-May-2026 14:58:25,306.49 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_18052026145801_Analyst_Meet_Intimation_May_21_2026.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18052026145825,18-May-2026 14:58:26,306.49 KB,True,,,106627488,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-18 14:58:25,INDHOTEL
14-May-2026 17:37:47,537.28 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_14052026173705_transcriptnew.pdf,The Indian Hotels Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,14052026173747,14-May-2026 17:37:49,537.28 KB,True,,,106622832,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-14 17:37:47,INDHOTEL
13-May-2026 23:00:12,441.01 KB,https://nsearchives.nseindia.com/corporate/harshmalik_13052026225947_InvestorMeetingIntimationMay182026.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13052026230012,13-May-2026 23:00:12,441.01 KB,True,,,106621536,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-13 23:00:12,INDHOTEL
12-May-2026 13:23:47,842.69 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_12052026132333_NEWSPAPER.pdf,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12052026132347,12-May-2026 13:23:48,842.69 KB,True,,,106618360,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-12 13:23:47,INDHOTEL
11-May-2026 21:12:44,340.05 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_11052026211213_AnalystMeetOutcome.pdf,The Indian Hotels Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11052026211244,11-May-2026 21:12:46,340.05 KB,True,,,106617573,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-11 21:12:44,INDHOTEL
11-May-2026 18:38:00,356.56 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_11052026183749_ReapptofID.pdf,The Indian Hotels Company Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,11052026183800,11-May-2026 18:38:01,356.56 KB,True,,,106617281,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-11 18:38:00,INDHOTEL
11-May-2026 18:20:10,424.68 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_11052026181841_ApptofStatutoryAuditorSRBCo.pdf,The Indian Hotels Company Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:01,11052026182010,11-May-2026 18:20:11,424.68 KB,True,,,106617231,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-11 18:20:10,INDHOTEL
11-May-2026 18:16:58,5.46 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_11052026181646_Investor_Presentation.pdf,The Indian Hotels Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,11052026181658,11-May-2026 18:16:59,5.46 MB,True,,,106617208,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-11 18:16:58,INDHOTEL
11-May-2026 17:54:48,1.25 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_11052026175440_Pressrelease.pdf,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated May 11, 2026, titled "" IHCL announces Financial Results for Q4 and full year FY 2025-26 "".",,,Press Release,00:00:01,11052026175448,11-May-2026 17:54:49,1.25 MB,True,,,106617146,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-11 17:54:48,INDHOTEL
11-May-2026 17:40:01,10.84 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_11052026173701_OutcomeofBM.pdf,"The Indian Hotels Company Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2026, recommended Final Dividend of Rs. 3.25 per equity share.",,,Dividend,00:00:01,11052026174001,11-May-2026 17:40:02,10.84 MB,True,,,106617108,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-11 17:40:01,INDHOTEL
11-May-2026 17:32:45,10.84 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_11052026173116_OutcomeofBM.pdf,"The Indian Hotels Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,11052026173245,11-May-2026 17:32:46,10.84 MB,True,,,106617094,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-11 17:32:45,INDHOTEL
09-May-2026 14:59:19,2.72 MB,https://nsearchives.nseindia.com/corporate/harshmalik_09052026145901_IHCL_SE_IEPF_2026.pdf,The Indian Hotels Company Limited has informed the Exchange about Notice published in the newspapers and reminder letters sent to the shareholders regarding transfer of shares to the IEPF.,,,Copy of Newspaper Publication,00:00:00,09052026145919,09-May-2026 14:59:19,2.72 MB,True,,,106615834,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-09 14:59:19,INDHOTEL
07-May-2026 16:28:46,397.33 KB,https://nsearchives.nseindia.com/corporate/rashna_master_tajhotels_com_07052026162827_AnalystCalldetails.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026162846,07-May-2026 16:28:47,397.33 KB,True,,,106612896,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-07 16:28:46,INDHOTEL
06-May-2026 15:36:47,350.87 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_06052026153613_AnalystCallIntimation.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06052026153647,06-May-2026 15:36:47,350.87 KB,True,,,106611146,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-05-06 15:36:47,INDHOTEL
21-Apr-2026 21:14:47,349.64 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_21042026211420_Brij_Disclosure_Requirement.pdf,The Indian Hotels Company Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,21042026211447,21-Apr-2026 21:14:48,349.64 KB,True,,,106596064,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-04-21 21:14:47,INDHOTEL
13-Apr-2026 17:07:37,505.16 KB,https://nsearchives.nseindia.com/corporate/harshmalik_13042026170705_IHCL_74_5_31032026.pdf,"The Indian Hotels Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended March 31, 2026.",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,13042026170737,13-Apr-2026 17:07:37,505.16 KB,True,,,106588414,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-04-13 17:07:37,INDHOTEL
07-Apr-2026 21:06:54,704.96 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_07042026210519_Pressrelease.pdf,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated April 07, 2026, titled ""IHCL ACCELERATES PORTFOLIO EXPANSION; REACHES 628 HOTELS MARKS A YEAR OF INORGANIC & SUSTAINED ORGANIC GROWTH WITH 373 IN OPERATIONS AND A PIPELINE OF 255 HOTELS"".",,,Press Release,00:00:02,07042026210654,07-Apr-2026 21:06:56,704.96 KB,True,,,106582664,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-04-07 21:06:54,INDHOTEL
01-Apr-2026 21:13:02,3.18 MB,https://nsearchives.nseindia.com/corporate/harshmalik_01042026211145_IHCL_BSE_NSE_SPL_TFR2_Newspaper.pdf,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of another special window for re-lodgement of transfer request of physical shares,,,Copy of Newspaper Publication,00:00:01,01042026211302,01-Apr-2026 21:13:03,3.18 MB,True,,,106577670,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-04-01 21:13:02,INDHOTEL
20-Mar-2026 14:23:12,332.16 KB,https://nsearchives.nseindia.com/corporate/INDHOTEL_20032026142256_SETWCIHCLMarch2026.pdf,"The Indian Hotels Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,20032026142312,20-Mar-2026 14:23:14,332.16 KB,True,,,106562206,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-03-20 14:23:12,INDHOTEL
20-Feb-2026 16:43:17,997.93 KB,https://nsearchives.nseindia.com/corporate/INDHOTEL_20022026164301_Revision_in_Rating_Feb_20_2026.pdf,The Indian Hotels Company Limited has informed the Exchange about Credit Rating- Revision,,,Credit Rating- Revision,00:00:00,20022026164317,20-Feb-2026 16:43:17,997.93 KB,True,,,106541129,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-02-20 16:43:17,INDHOTEL
19-Feb-2026 12:54:21,592.76 KB,https://nsearchives.nseindia.com/corporate/INDHOTEL_19022026125343_TRANSSCRIPTS.pdf,The Indian Hotels Company Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,19022026125421,19-Feb-2026 12:54:23,592.76 KB,True,,,106540042,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-02-19 12:54:21,INDHOTEL
16-Feb-2026 12:09:27,336.85 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_16022026120902_investorintimation.pdf,The Indian Hotels Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,16022026120927,16-Feb-2026 12:09:28,336.85 KB,True,,,106536547,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-02-16 12:09:27,INDHOTEL
13-Feb-2026 17:09:10,346.56 KB,https://nsearchives.nseindia.com/corporate/INDHOTEL_13022026170902_LandsendPropertyTaxReg30.pdf,The Indian Hotels Company Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:01,13022026170910,13-Feb-2026 17:09:11,346.56 KB,True,,,106534195,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-02-13 17:09:10,INDHOTEL
13-Feb-2026 14:39:48,1.08 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_13022026143929_NEWSPAPER.pdf,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,13022026143948,13-Feb-2026 14:39:50,1.08 MB,True,,,106533701,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-02-13 14:39:48,INDHOTEL
12-Feb-2026 20:59:16,345.69 KB,https://nsearchives.nseindia.com/corporate/harshmalik_12022026205741_ANALYSTAUDIO.pdf,The Indian Hotels Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12022026205916,12-Feb-2026 20:59:17,345.69 KB,True,,,106532727,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-02-12 20:59:16,INDHOTEL
12-Feb-2026 18:27:44,332.65 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_12022026182726_Appt_CS_Disclosure_IHCL.pdf,The Indian Hotels Company Limited has informed the Exchange about Change in Company Secretary/Compliance Officer,,,Change in Company Secretary/Compliance Officer,00:00:01,12022026182744,12-Feb-2026 18:27:45,332.65 KB,True,,,106532338,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-02-12 18:27:44,INDHOTEL
12-Feb-2026 18:12:40,4.29 MB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_12022026181222_INVESTORPRESENTATION.pdf,The Indian Hotels Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12022026181240,12-Feb-2026 18:12:41,4.29 MB,True,,,106532296,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-02-12 18:12:40,INDHOTEL
12-Feb-2026 17:01:49,698.80 KB,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_12022026170002_PRESSRELEASE.pdf,"The Indian Hotels Company Limited has informed the Exchange regarding a press release dated February 12, 2026, titled ""IHCL ANNOUNCES FINANCIAL RESULTS FOR Q3 FY 2025-26"".",,,Press Release,00:00:02,12022026170149,12-Feb-2026 17:01:51,698.80 KB,True,,,106532047,Hotels,INE053A01029,The Indian Hotels Company Limited,2026-02-12 17:01:49,INDHOTEL
