audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,28-Oct-2023 12:33:45,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:08:17,28-Oct-2023 12:42:02,28-Oct-2023 12:33,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE585B01010,N,01-Jul-202330-Sep-2023Q2UNNCNEMARUTI,Quarterly,N,Second Quarter,,,1156367,MARUTI,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98124_969855_28102023123345.xml
Un-Audited,N,28-Oct-2023 12:15:06,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:56,28-Oct-2023 12:18:02,28-Oct-2023 12:15,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE585B01010,N,01-Jul-202330-Sep-2023Q2UNNNNEMARUTI,Quarterly,N,Second Quarter,,,1156361,MARUTI,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98121_969834_28102023121506.xml
Un-Audited,N,31-Jul-2023 18:56:08,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:03:54,31-Jul-2023 19:00:02,31-Jul-2023 18:56,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE585B01010,N,01-Apr-202330-Jun-2023Q1UNNCNEMARUTI,Quarterly,N,First Quarter,,,1152637,MARUTI,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94970_904670_31072023065608.xml
Un-Audited,N,31-Jul-2023 18:54:16,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:47,31-Jul-2023 18:58:03,31-Jul-2023 18:54,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE585B01010,N,01-Apr-202330-Jun-2023Q1UNNNNEMARUTI,Quarterly,N,First Quarter,,,1152636,MARUTI,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94969_904657_31072023065416.xml
Un-Audited,N,27-Apr-2023 12:43:45,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:04:18,27-Apr-2023 12:48:03,27-Apr-2023 12:43,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE585B01010,N,01-Jan-202331-Mar-2023Q4UNNCNEMARUTI,Quarterly,N,Fourth Quarter,,,1145394,MARUTI,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90877_833574_27042023124345.xml
Un-Audited,N,27-Apr-2023 12:41:40,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:23,27-Apr-2023 12:44:03,27-Apr-2023 12:41,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE585B01010,N,01-Jan-202331-Mar-2023Q4UNNNNEMARUTI,Quarterly,N,Fourth Quarter,,,1145392,MARUTI,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90876_833571_27042023124139.xml
Un-Audited,N,24-Jan-2023 23:39:43,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:20,24-Jan-2023 23:42:03,24-Jan-2023 23:39,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE585B01010,N,01-Oct-202231-Dec-2022Q3UNNNNEMARUTI,Quarterly,N,Third Quarter,,,1139142,MARUTI,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87708_777968_24012023113943_WEB.xml
Un-Audited,N,24-Jan-2023 23:36:34,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:03:29,24-Jan-2023 23:40:03,24-Jan-2023 23:36,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE585B01010,N,01-Oct-202231-Dec-2022Q3UNNCNEMARUTI,Quarterly,N,Third Quarter,,,1139140,MARUTI,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87707_777965_24012023113634_WEB.xml
Un-Audited,N,29-Oct-2022 10:54:36,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:03:27,29-Oct-2022 10:58:03,29-Oct-2022 10:54,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE585B01010,N,01-Jul-202230-Sep-2022Q2UNNCNEMARUTI,Quarterly,N,Second Quarter,,,5171,MARUTI,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_808713_5208_29102022105436_WEB.xml
Un-Audited,N,29-Oct-2022 10:54:36,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:26,29-Oct-2022 10:58:02,29-Oct-2022 10:54,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE585B01010,N,01-Jul-202230-Sep-2022Q2UNNNNEMARUTI,Quarterly,N,Second Quarter,,,5155,MARUTI,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_808712_5208_29102022105436_WEB.xml
Un-Audited,N,27-Jul-2022 19:56:19,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:03:51,27-Jul-2022 20:00:10,27-Jul-2022 19:56,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE585B01010,N,01-Apr-202230-Jun-2022Q1UNNCNEMARUTI,Quarterly,N,First Quarter,,,732,MARUTI,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_608742_2867_27072022195619_WEB.xml
Un-Audited,N,27-Jul-2022 19:56:19,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:50,27-Jul-2022 20:00:09,27-Jul-2022 19:56,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE585B01010,N,01-Apr-202230-Jun-2022Q1UNNNNEMARUTI,Quarterly,N,First Quarter,,,756,MARUTI,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_608741_2867_27072022195619_WEB.xml
Un-Audited,N,30-Apr-2022 11:08:51,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:03:11,30-Apr-2022 11:12:02,30-Apr-2022 11:08,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE585B01010,N,01-Jan-202231-Mar-2022Q4UNNCNEMARUTI,Quarterly,N,Fourth Quarter,,,1131462,MARUTI,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83794_649898_30042022110851_WEB.xml
Un-Audited,N,30-Apr-2022 09:40:01,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:01,30-Apr-2022 09:42:02,30-Apr-2022 09:40,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE585B01010,N,01-Jan-202231-Mar-2022Q4UNNNNEMARUTI,Quarterly,N,Fourth Quarter,,,1131458,MARUTI,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83792_649876_30042022094001_WEB.xml
Un-Audited,N,25-Jan-2022 19:40:11,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:03:54,25-Jan-2022 19:44:05,25-Jan-2022 19:40,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE585B01010,N,01-Oct-202131-Dec-2021Q3UNNCNEMARUTI,Quarterly,N,Third Quarter,,,1124992,MARUTI,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80489_598925_25012022074011_WEB.xml
Un-Audited,N,25-Jan-2022 19:35:11,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:57,25-Jan-2022 19:38:08,25-Jan-2022 19:35,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE585B01010,N,01-Oct-202131-Dec-2021Q3UNNNNEMARUTI,Quarterly,N,Third Quarter,,,1124988,MARUTI,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80487_598919_25012022073511_WEB.xml
Un-Audited,N,28-Oct-2021 09:28:31,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:02:06,28-Oct-2021 09:30:37,28-Oct-2021 09:28,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE585B01010,N,01-Jul-202130-Sep-2021Q2UNNCNEMARUTI,Quarterly,N,Second Quarter,,,1118166,MARUTI,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76894_547151_28102021092831_WEB.xml
Un-Audited,N,28-Oct-2021 09:26:51,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:44,28-Oct-2021 09:30:35,28-Oct-2021 09:26,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE585B01010,N,01-Jul-202130-Sep-2021Q2UNNNNEMARUTI,Quarterly,N,Second Quarter,,,1118164,MARUTI,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76893_547148_28102021092651_WEB.xml
Un-Audited,N,28-Jul-2021 23:15:27,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:02:38,28-Jul-2021 23:18:05,28-Jul-2021 23:15,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE585B01010,N,01-Apr-202130-Jun-2021Q1UNNCNEMARUTI,Quarterly,N,First Quarter,,,1114239,MARUTI,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73576_496922_28072021111526_WEB.xml
Un-Audited,N,28-Jul-2021 23:11:09,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:54,28-Jul-2021 23:14:03,28-Jul-2021 23:11,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE585B01010,N,01-Apr-202130-Jun-2021Q1UNNNNEMARUTI,Quarterly,N,First Quarter,,,1114238,MARUTI,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_73575_496919_28072021111109_WEB.xml
Un-Audited,N,28-Apr-2021 00:44:03,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:03:59,28-Apr-2021 00:48:02,28-Apr-2021 00:44,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE585B01010,N,01-Jan-202131-Mar-2021Q4UNNCNEMARUTI,Quarterly,N,Fourth Quarter,,,1106596,MARUTI,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69470_444161_28042021124403_WEB.xml
Un-Audited,N,28-Apr-2021 00:41:01,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:00,28-Apr-2021 00:44:01,28-Apr-2021 00:41,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE585B01010,N,01-Jan-202131-Mar-2021Q4UNNNNEMARUTI,Quarterly,N,Fourth Quarter,,,1106594,MARUTI,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69469_444158_28042021124101_WEB.xml
Un-Audited,N,28-Jan-2021 23:21:22,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:02:42,28-Jan-2021 23:24:04,28-Jan-2021 23:21,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE585B01010,N,01-Oct-202031-Dec-2020Q3UNNCNEMARUTI,Quarterly,N,Third Quarter,,,1100715,MARUTI,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66504_399397_28012021112122_WEB.xml
Un-Audited,N,28-Jan-2021 23:16:08,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:04:02,28-Jan-2021 23:20:10,28-Jan-2021 23:16,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE585B01010,N,01-Oct-202031-Dec-2020Q3UNNNNEMARUTI,Quarterly,N,Third Quarter,,,1100713,MARUTI,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66503_399394_28012021111608_WEB.xml
Un-Audited,N,30-Oct-2020 10:22:08,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:04:04,30-Oct-2020 10:26:12,30-Oct-2020 10:22,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE585B01010,N,01-Jul-202030-Sep-2020Q2UNNCNEMARUTI,Quarterly,N,Second Quarter,,,1093361,MARUTI,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62599_352314_30102020102208_WEB.xml
Un-Audited,N,30-Oct-2020 10:18:44,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:27,30-Oct-2020 10:22:11,30-Oct-2020 10:18,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE585B01010,N,01-Jul-202030-Sep-2020Q2UNNNNEMARUTI,Quarterly,N,Second Quarter,,,1093359,MARUTI,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_62598_352311_30102020101844_WEB.xml
Un-Audited,N,29-Jul-2020 22:55:08,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:02:55,29-Jul-2020 22:58:03,29-Jul-2020 22:55,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE585B01010,N,01-Apr-202030-Jun-2020Q1UNNCNEMARUTI,Quarterly,N,First Quarter,,,1088064,MARUTI,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58540_298964_29072020105508_WEB.xml
Un-Audited,N,29-Jul-2020 22:52:25,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:38,29-Jul-2020 22:56:03,29-Jul-2020 22:52,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE585B01010,N,01-Apr-202030-Jun-2020Q1UNNNNEMARUTI,Quarterly,N,First Quarter,,,1088063,MARUTI,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_58539_298961_29072020105225_WEB.xml
Un-Audited,N,18-May-2020 13:31:03,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:03:12,18-May-2020 13:34:15,18-May-2020 13:31,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE585B01010,N,01-Jan-202031-Mar-2020Q4UNNCNEMARUTI,Quarterly,N,Fourth Quarter,,,1081674,MARUTI,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55106_255491_14052020105317_WEB.xml
Un-Audited,N,14-May-2020 10:47:44,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:33,14-May-2020 10:50:17,14-May-2020 10:47,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE585B01010,N,01-Jan-202031-Mar-2020Q4UNNNNEMARUTI,Quarterly,N,Fourth Quarter,,,1081672,MARUTI,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55105_255482_14052020104744_WEB.xml
Un-Audited,N,29-Jan-2020 10:10:59,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:03:05,29-Jan-2020 10:14:04,29-Jan-2020 10:10,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE585B01010,N,01-Oct-201931-Dec-2019Q3UNNCNEMARUTI,Quarterly,N,Third Quarter,,,1075169,MARUTI,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51825_211956_29012020101058_WEB.xml
Un-Audited,N,29-Jan-2020 10:03:39,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:25,29-Jan-2020 10:06:04,29-Jan-2020 10:03,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE585B01010,N,01-Oct-201931-Dec-2019Q3UNNNNEMARUTI,Quarterly,N,Third Quarter,,,1075165,MARUTI,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_51823_211950_29012020100339_WEB.xml
Un-Audited,N,25-Oct-2019 11:54:05,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:04:02,25-Oct-2019 11:58:07,25-Oct-2019 11:54,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE585B01010,N,01-Jul-201830-Sep-2018Q2UNNCNEMARUTI,Quarterly,N,Second Quarter,,,1069509,MARUTI,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2019 11:54:04,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:04:00,25-Oct-2019 11:58:04,25-Oct-2019 11:54,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE585B01010,N,01-Jul-201930-Sep-2019Q2UNNCNEMARUTI,Quarterly,N,Second Quarter,,,1069508,MARUTI,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,25-Oct-2019 11:04:29,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:46,25-Oct-2019 11:08:15,25-Oct-2019 11:04,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE585B01010,N,01-Jul-201930-Sep-2019Q2UNNNNEMARUTI,Quarterly,N,Second Quarter,,,1069492,MARUTI,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_48919_157826_25102019110429_WEB.xml
Un-Audited,N,26-Jul-2019 21:14:22,Maruti Suzuki India Limited,Consolidated,Non-cumulative,00:02:50,26-Jul-2019 21:17:12,26-Jul-2019 21:14,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE585B01010,N,01-Apr-201930-Jun-2019Q1UNNCNEMARUTI,Quarterly,N,First Quarter,,,1065339,MARUTI,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,26-Jul-2019 21:14:21,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:50,26-Jul-2019 21:17:11,26-Jul-2019 21:14,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE585B01010,N,01-Apr-201930-Jun-2019Q1UNNNNEMARUTI,Quarterly,N,First Quarter,,,1065338,MARUTI,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,24-May-2019 18:34:31,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:32,24-May-2019 18:38:03,24-May-2019 18:34,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE585B01010,N,01-Jan-201931-Mar-2019Q4UNNNNEMARUTI,Quarterly,N,Fourth Quarter,,,1059128,MARUTI,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43633_99344_26042019015328_WEB.xml
Un-Audited,N,28-Jan-2019 19:13:54,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:08,28-Jan-2019 19:16:02,28-Jan-2019 19:13,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE585B01010,N,01-Oct-201831-Dec-2018Q3UNNNNEMARUTI,Quarterly,N,Third Quarter,,,1054980,MARUTI,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41765_77759_25012019064909_WEB.xml
Un-Audited,N,30-Oct-2018 11:03:57,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:11,30-Oct-2018 11:06:08,30-Oct-2018 11:03,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE585B01010,N,01-Jul-201830-Sep-2018Q2UNNNNEMARUTI,Quarterly,N,Second Quarter,,,1050081,MARUTI,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39501_55062_25102018060212_WEB.xml
Un-Audited,N,10-Aug-2018 14:29:16,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,340:56:23,24-Aug-2018 19:25:39,10-Aug-2018 00:00,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE585B01010,N,01-Apr-201830-Jun-2018Q1UNNNNEMARUTI,Quarterly,N,First Quarter,,,1047041,MARUTI,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_37276_29435_26072018043227_WEB.xml
Un-Audited,N,11-Jun-2018 18:31:26,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:37,11-Jun-2018 18:34:03,11-Jun-2018 18:31,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE585B01010,N,01-Jan-201831-Mar-2018Q4UNNNNEMARUTI,Quarterly,N,Fourth Quarter,,,1038887,MARUTI,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,30-Jan-2018 13:45:41,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:12,30-Jan-2018 13:48:53,30-Jan-2018 13:45,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE585B01010,N,01-Oct-201731-Dec-2017Q3UNNNNEMARUTI,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1035540.html,1035540,MARUTI,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,31-Oct-2017 11:52:51,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:03:23,31-Oct-2017 11:56:14,31-Oct-2017 11:52,01-Apr-2017 To 31-Mar-2018,Old,01-Jul-2017,Ind-AS New,-,INE585B01010,N,01-Jul-201730-Sep-2017Q2UNNNNEMARUTI,Quarterly,N,Second Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1031916.html,1031916,MARUTI,30-Sep-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,02-Aug-2017 14:41:59,Maruti Suzuki India Limited,Non-Consolidated,Non-cumulative,00:02:05,02-Aug-2017 14:44:04,02-Aug-2017 14:41,01-Apr-2017 To 31-Mar-2018,Old,01-Apr-2017,Ind-AS New,-,INE585B01010,N,01-Apr-201730-Jun-2017Q1UNNNNEMARUTI,Quarterly,N,First Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_MARUTI_1028053.html,1028053,MARUTI,30-Jun-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
