an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
05-Aug-2026 19:44:33,222.78 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_05082026194423_ScheduleIntimationUploadtoSE05082026.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026194433,05-Aug-2026 19:44:34,222.78 KB,True,,,106727318,Airconditioners,INE472A01039,Blue Star Limited,2026-08-05 19:44:33,BLUESTARCO
30-Jul-2026 19:22:40,599.31 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_30072026192231_IntimationofInvestorEarningconferencecallQ1FY27.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30072026192240,30-Jul-2026 19:22:41,599.31 KB,True,,,106717898,Airconditioners,INE472A01039,Blue Star Limited,2026-07-30 19:22:40,BLUESTARCO
23-Jul-2026 23:19:11,1.07 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_23072026231859_Stock_Exchange-OmanCaseArbitrationupdate.pdf,Blue Star Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,23072026231911,23-Jul-2026 23:19:12,1.07 MB,True,,,106708930,Airconditioners,INE472A01039,Blue Star Limited,2026-07-23 23:19:11,BLUESTARCO
14-Jul-2026 17:48:21,336.15 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_14072026174809_BlueStarLimitedRegulation74_5_Q1FY27Signed.pdf,"Blue Star Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,14072026174821,14-Jul-2026 17:48:22,336.15 KB,True,,,106697380,Airconditioners,INE472A01039,Blue Star Limited,2026-07-14 17:48:21,BLUESTARCO
13-Jul-2026 23:35:44,15.67 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_13072026233528_SEInti.pdf,"Blue Star Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 06, 2026",,,Shareholders meeting,00:00:01,13072026233544,13-Jul-2026 23:35:45,15.67 MB,True,,,106696380,Airconditioners,INE472A01039,Blue Star Limited,2026-07-13 23:35:44,BLUESTARCO
13-Jul-2026 23:28:34,691.88 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_13072026232822_SEIntimationletterstomembers.pdf,"Intimation under Regulations 30 and 36 of the Securities and Exchange Boardof India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"") - Letter to Members",,,General Updates,00:00:00,13072026232834,13-Jul-2026 23:28:34,691.88 KB,True,,,106696378,Airconditioners,INE472A01039,Blue Star Limited,2026-07-13 23:28:34,BLUESTARCO
13-Jul-2026 23:26:07,876.99 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_13072026232555_SEIntimationBRSRFY26.pdf,Blue Star Limited has informed the Exchange about Business Responsibility and Sustainability Report for the Financial Year 2025-26,,,General Updates,00:00:01,13072026232607,13-Jul-2026 23:26:08,876.99 KB,True,,,106696371,Airconditioners,INE472A01039,Blue Star Limited,2026-07-13 23:26:07,BLUESTARCO
13-Jul-2026 23:12:37,15.67 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_13072026231215_SEInti.pdf,"Blue Star Limited has informed the Exchange regarding Notice of undefined to be held on August 06, 2026",,,Shareholders meeting,00:00:01,13072026231237,13-Jul-2026 23:12:38,15.67 MB,True,,,106696347,Airconditioners,INE472A01039,Blue Star Limited,2026-07-13 23:12:37,BLUESTARCO
25-Jun-2026 18:14:52,316.03 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_25062026181443_IntimationoftradingwindowclosureQ1FY27.pdf,"Blue Star Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026181452,25-Jun-2026 18:14:53,316.03 KB,True,,,106675514,Airconditioners,INE472A01039,Blue Star Limited,2026-06-25 18:14:52,BLUESTARCO
23-Jun-2026 22:38:05,223.32 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_23062026223758_ScheduleIntimationUploadtoSE23062026.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23062026223805,23-Jun-2026 22:38:06,223.32 KB,True,,,106671577,Airconditioners,INE472A01039,Blue Star Limited,2026-06-23 22:38:05,BLUESTARCO
17-Jun-2026 19:59:18,222.78 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_17062026195912_ScheduleIntimationUploadtoSE17062026.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17062026195918,17-Jun-2026 19:59:19,222.78 KB,True,,,106665971,Airconditioners,INE472A01039,Blue Star Limited,2026-06-17 19:59:18,BLUESTARCO
09-Jun-2026 18:38:58,244.38 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_09062026183839_ScheduleIntimationUploadtoSE08062026.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026183858,09-Jun-2026 18:38:59,244.38 KB,True,,,106658979,Airconditioners,INE472A01039,Blue Star Limited,2026-06-09 18:38:58,BLUESTARCO
05-Jun-2026 17:01:59,1.15 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_05062026170113_SEIntimationTDScommunication.pdf,Blue Star Limited has informed the Exchange about Communication to shareholders - Intimation on tax deduction at source on dividend for FY 2025-26,,,General Updates,00:00:01,05062026170159,05-Jun-2026 17:02:00,1.15 MB,True,,,106656104,Airconditioners,INE472A01039,Blue Star Limited,2026-06-05 17:01:59,BLUESTARCO
01-Jun-2026 19:02:33,231.59 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_01062026190209_ScheduleIntimationUploadtoSE01062026.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,01062026190233,01-Jun-2026 19:02:34,231.59 KB,True,,,106651502,Airconditioners,INE472A01039,Blue Star Limited,2026-06-01 19:02:33,BLUESTARCO
20-May-2026 18:08:26,241.87 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_20052026180815_ScheduleIntimationUploadtoSE20052026.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,20052026180826,20-May-2026 18:08:28,241.87 KB,True,,,106631974,Airconditioners,INE472A01039,Blue Star Limited,2026-05-20 18:08:26,BLUESTARCO
19-May-2026 18:24:05,347.92 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_19052026182356_SEintimataionacquisitionqatar.pdf,Blue Star Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,19052026182405,19-May-2026 18:24:06,347.92 KB,True,,,106629934,Airconditioners,INE472A01039,Blue Star Limited,2026-05-19 18:24:05,BLUESTARCO
12-May-2026 18:21:44,572.61 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_12052026182121_LettertoExchanges-Q4FY26EarningsCallTranscriptSigned.pdf,Blue Star Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12052026182144,12-May-2026 18:21:44,572.61 KB,True,,,106619031,Airconditioners,INE472A01039,Blue Star Limited,2026-05-12 18:21:44,BLUESTARCO
07-May-2026 19:19:33,1.25 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07052026191923_FinancialsQ4FY26Communicationtoshareholders.pdf,"Blue Star Limited has informed the Exchange about Communication to shareholders   Financial Results for the Fourth Quarter and Financial Year ended on March 31, 2026",,,General Updates,00:00:01,07052026191933,07-May-2026 19:19:34,1.25 MB,True,,,106613391,Airconditioners,INE472A01039,Blue Star Limited,2026-05-07 19:19:33,BLUESTARCO
07-May-2026 16:35:00,263.24 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07052026163435_AudiorecordingofInvestorsConcallQ4FY26.pdf,Blue Star Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026163500,07-May-2026 16:35:01,263.24 KB,True,,,106612911,Airconditioners,INE472A01039,Blue Star Limited,2026-05-07 16:35:00,BLUESTARCO
07-May-2026 12:02:40,2.42 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07052026120232_InvestorpresentationtoSE.pdf,Blue Star Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026120240,07-May-2026 12:02:41,2.42 MB,True,,,106612462,Airconditioners,INE472A01039,Blue Star Limited,2026-05-07 12:02:40,BLUESTARCO
07-May-2026 11:57:36,454.09 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07052026115728_InvestorsUpdatetoUploadtoSE07052026.pdf,"Blue Star Limited has informed the Exchange about Investor Update for the Fourth Quarter and Financial Year ended March 31, 2026.",,,General Updates,00:00:01,07052026115736,07-May-2026 11:57:37,454.09 KB,True,,,106612455,Airconditioners,INE472A01039,Blue Star Limited,2026-05-07 11:57:36,BLUESTARCO
07-May-2026 11:54:30,2.42 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07052026115421_InvestorpresentationtoSE.pdf,Blue Star Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07052026115430,07-May-2026 11:54:31,2.42 MB,True,,,106612444,Airconditioners,INE472A01039,Blue Star Limited,2026-05-07 11:54:30,BLUESTARCO
06-May-2026 19:03:18,294.94 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06052026185726_SEIntimationBSLCodeoffairdisclosure.pdf,"Blue Star Limited has informed the Exchange regarding 'Segregation of Code of Internal Procedures and Conduct for Regulating, Monitoring and Reporting of Trading by Insiders and Code of Fair Disclosure of Unpublished Price Sensitive Information'.",,,Updates,00:00:01,06052026190318,06-May-2026 19:03:19,294.94 KB,True,,,106611682,Airconditioners,INE472A01039,Blue Star Limited,2026-05-06 19:03:18,BLUESTARCO
06-May-2026 17:14:31,11.75 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06052026171312_BSLBMOutcome06052026.pdf,"Blue Star Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,06052026171431,06-May-2026 17:14:31,11.75 MB,True,,,106611405,Airconditioners,INE472A01039,Blue Star Limited,2026-05-06 17:14:31,BLUESTARCO
06-May-2026 17:08:37,11.75 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06052026170807_BSLBMOutcome06052026.pdf,"Blue Star Limited has informed the Exchange regarding ''.Annual General Meeting to be held on August 6, 2026",,,Updates,00:00:01,06052026170837,06-May-2026 17:08:38,11.75 MB,True,,,106611384,Airconditioners,INE472A01039,Blue Star Limited,2026-05-06 17:08:37,BLUESTARCO
06-May-2026 17:03:49,11.75 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06052026170319_BSLBMOutcome06052026.pdf,"Blue Star Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2026, recommended Final Dividend of Rs. 8.50 per equity share.",,,Dividend,00:00:02,06052026170349,06-May-2026 17:03:51,11.75 MB,True,,,106611368,Airconditioners,INE472A01039,Blue Star Limited,2026-05-06 17:03:49,BLUESTARCO
06-May-2026 16:57:19,11.75 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06052026165650_BSLBMOutcome06052026.pdf,Blue Star Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.,,,Record Date,00:00:01,06052026165719,06-May-2026 16:57:20,11.75 MB,True,,,106611352,Airconditioners,INE472A01039,Blue Star Limited,2026-05-06 16:57:19,BLUESTARCO
06-May-2026 16:54:30,211.42 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06052026165421_Pressrelease06052026.pdf,"Blue Star Limited has informed the Exchange regarding a press release dated May 06, 2026, titled ""Blue Star s Revenue grows by 3.6%to Rs 12,402 crores and PBIDTA excluding Other Income grows by 6.2% to Rs 930 crores in FY26 despite a challenging year; registers Net Profit of Rs 527 crores"".",,,Press Release,00:00:01,06052026165430,06-May-2026 16:54:31,211.42 KB,True,,,106611343,Airconditioners,INE472A01039,Blue Star Limited,2026-05-06 16:54:30,BLUESTARCO
06-May-2026 16:52:39,11.75 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_06052026165132_BSLBMOutcome06052026.pdf,"Blue Star Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,06052026165239,06-May-2026 16:52:40,11.75 MB,True,,,106611339,Airconditioners,INE472A01039,Blue Star Limited,2026-05-06 16:52:39,BLUESTARCO
04-May-2026 19:07:15,280.74 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026130719_17.pdf,"Blue Star Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,04052026190715,04-May-2026 19:07:16,280.74 KB,True,,,106605424,Airconditioners,INE472A01039,Blue Star Limited,2026-05-04 19:07:15,BLUESTARCO
30-Apr-2026 18:17:20,339.58 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_ROID_83878_KMP_Doc.zip,Blue Star Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:02,30042026181720,30-Apr-2026 18:17:22,339.58 KB,True,,,106606145,Airconditioners,INE472A01039,Blue Star Limited,2026-04-30 18:17:20,BLUESTARCO
30-Apr-2026 18:07:19,339.71 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_ROID_83870_KMP_Doc.zip,Blue Star Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,30042026180719,30-Apr-2026 18:07:20,339.71 KB,True,,,106606097,Airconditioners,INE472A01039,Blue Star Limited,2026-04-30 18:07:19,BLUESTARCO
30-Apr-2026 16:50:16,370.87 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_30042026164958_BSLintimationIDresignationsignd.pdf,"Blue Star Limited has informed the Exchange regarding Resignation of  Mr Arvind Singhal as Independent Director of the company w.e.f. May 30, 2026.",,,Resignation,00:00:01,30042026165016,30-Apr-2026 16:50:17,370.87 KB,True,,,106605867,Airconditioners,INE472A01039,Blue Star Limited,2026-04-30 16:50:16,BLUESTARCO
29-Apr-2026 22:51:22,651.54 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_29042026225105_IntimationofInvestorEarningconferencecallQ4FY26.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29042026225122,29-Apr-2026 22:51:23,651.54 KB,True,,,106604730,Airconditioners,INE472A01039,Blue Star Limited,2026-04-29 22:51:22,BLUESTARCO
27-Apr-2026 19:30:21,650.06 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_27042026192947_IntimationofInvestorEarningconferencecallQ4FY26.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27042026193021,27-Apr-2026 19:30:22,650.06 KB,True,,,106601573,Airconditioners,INE472A01039,Blue Star Limited,2026-04-27 19:30:21,BLUESTARCO
08-Apr-2026 17:30:15,367.64 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_08042026172956_BlueStarLimitedRegulation74_5_Q4FY26.pdf,"Blue Star Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08042026173015,08-Apr-2026 17:30:15,367.64 KB,True,,,106583831,Airconditioners,INE472A01039,Blue Star Limited,2026-04-08 17:30:15,BLUESTARCO
31-Mar-2026 22:13:58,2.11 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_31032026221340_StockExchangeIntimation31032026.pdf,"Blue Star Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,31032026221358,31-Mar-2026 22:13:59,2.11 MB,True,,,106576516,Airconditioners,INE472A01039,Blue Star Limited,2026-03-31 22:13:58,BLUESTARCO
26-Mar-2026 12:41:50,277.35 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_26032026124142_IntimationoftradingwindowclosureQ4FY26.pdf,"Blue Star Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,26032026124150,26-Mar-2026 12:41:50,277.35 KB,True,,,106569183,Airconditioners,INE472A01039,Blue Star Limited,2026-03-26 12:41:50,BLUESTARCO
10-Mar-2026 14:11:46,327.42 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_10032026141130_Pressrelease10032026.pdf,"Blue Star Limited has informed the Exchange regarding a press release dated March 10, 2026, titled ""Blue Star unveils a comprehensive new range of Unitary Cooling products to drive next phase of growth"".",,,Press Release,00:00:00,10032026141146,10-Mar-2026 14:11:46,327.42 KB,True,,,106553760,Airconditioners,INE472A01039,Blue Star Limited,2026-03-10 14:11:46,BLUESTARCO
27-Feb-2026 19:28:59,721.34 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_27022026192851_BSLstockexchangeintimationpostalballotnotice27022026.pdf,Blue Star Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,27022026192859,27-Feb-2026 19:29:00,721.34 KB,True,,,106546936,Airconditioners,INE472A01039,Blue Star Limited,2026-02-27 19:28:59,BLUESTARCO
18-Feb-2026 15:20:44,255.67 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_18022026152020_ScheduleIntimationUploadtoSE18022026.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18022026152044,18-Feb-2026 15:20:45,255.67 KB,True,,,106539090,Airconditioners,INE472A01039,Blue Star Limited,2026-02-18 15:20:44,BLUESTARCO
04-Feb-2026 17:51:00,251.50 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_04022026175050_ScheduleIntimationUploadtoSE04022026.pdf,Blue Star Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,04022026175100,04-Feb-2026 17:51:00,251.50 KB,True,,,106519993,Airconditioners,INE472A01039,Blue Star Limited,2026-02-04 17:51:00,BLUESTARCO
04-Feb-2026 17:44:57,812.12 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_04022026174445_LettertoExchanges-Q3FY26EarningsCallTranscript.pdf,Blue Star Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04022026174457,04-Feb-2026 17:44:58,812.12 KB,True,,,106519972,Airconditioners,INE472A01039,Blue Star Limited,2026-02-04 17:44:57,BLUESTARCO
01-Feb-2026 21:21:57,246.24 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_01022026212144_BSLIntimationtoSEcybersecurity.pdf,Blue Star Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,01022026212157,01-Feb-2026 21:21:57,246.24 KB,True,,,106515202,Airconditioners,INE472A01039,Blue Star Limited,2026-02-01 21:21:57,BLUESTARCO
30-Jan-2026 21:50:08,691.38 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_30012026214956_FinancialsQ3FY26Communicationtoshareholders.pdf,"Blue Star Limited has informed the Exchange about Communication to shareholders   Financial Results for the Third Quarter and Nine Months ended on December 31, 2025",,,General Updates,00:00:01,30012026215008,30-Jan-2026 21:50:09,691.38 KB,True,,,106513985,Airconditioners,INE472A01039,Blue Star Limited,2026-01-30 21:50:08,BLUESTARCO
30-Jan-2026 21:44:33,296.01 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_30012026214357_Audio_recording_of_Investors_Concall_Q3FY26.pdf,Blue Star Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,30012026214433,30-Jan-2026 21:44:35,296.01 KB,True,,,106513978,Airconditioners,INE472A01039,Blue Star Limited,2026-01-30 21:44:33,BLUESTARCO
30-Jan-2026 11:36:50,2.52 MB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_30012026113641_InvestorpresentationtoSE.pdf,Blue Star Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30012026113650,30-Jan-2026 11:36:51,2.52 MB,True,,,106512673,Airconditioners,INE472A01039,Blue Star Limited,2026-01-30 11:36:50,BLUESTARCO
30-Jan-2026 11:34:32,813.94 KB,https://nsearchives.nseindia.com/corporate/BLUESTARCO_30012026113347_InvestorsUpdatetoUploadtoSE30012026.pdf,"Blue Star Limited has informed the Exchange regarding ''Investor Update for the Third Quarter and Nine Months ended on December 31, 2025.",,,Updates,00:00:01,30012026113432,30-Jan-2026 11:34:33,813.94 KB,True,,,106512670,Airconditioners,INE472A01039,Blue Star Limited,2026-01-30 11:34:32,BLUESTARCO
