an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Jul-2026 12:44:48,356.02 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_07072026124440_SE_Intimation.pdf,"Siemens Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:02,07072026124448,07-Jul-2026 12:44:50,356.02 KB,True,,,106688777,Electrical Equipment,INE003A01024,Siemens Limited,2026-07-07 12:44:48,SIEMENS
02-Jul-2026 11:19:00,391.32 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_02072026111852_SL_-_Communication_to_Shareholders_on_TDS.pdf,"Siemens Limited has informed the Exchange regarding 'TDS Communication On Dividend For Financial Year ended March 31, 26'.",,,Updates,00:00:00,02072026111900,02-Jul-2026 11:19:00,391.32 KB,True,,,106684210,Electrical Equipment,INE003A01024,Siemens Limited,2026-07-02 11:19:00,SIEMENS
30-Jun-2026 17:03:16,170.91 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_30062026170309_SE_Intimation_30062026.pdf,"Siemens Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30062026170316,30-Jun-2026 17:03:17,170.91 KB,True,,,106681621,Electrical Equipment,INE003A01024,Siemens Limited,2026-06-30 17:03:16,SIEMENS
03-Jun-2026 17:17:50,301.74 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_03062026171739_TranscriptIntimation.pdf,Siemens Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026171750,03-Jun-2026 17:17:51,301.74 KB,True,,,106653800,Electrical Equipment,INE003A01024,Siemens Limited,2026-06-03 17:17:50,SIEMENS
01-Jun-2026 08:54:22,201.64 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_01062026085411_LEMON.pdf,Siemens Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,01062026085422,01-Jun-2026 08:54:24,201.64 KB,True,,,106650470,Electrical Equipment,INE003A01024,Siemens Limited,2026-06-01 08:54:22,SIEMENS
28-May-2026 17:22:24,148.94 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_28052026172138_AudioRecording.pdf,Siemens Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026172224,28-May-2026 17:22:25,148.94 KB,True,,,106645511,Electrical Equipment,INE003A01024,Siemens Limited,2026-05-28 17:22:24,SIEMENS
28-May-2026 11:19:42,2.64 MB,https://nsearchives.nseindia.com/corporate/SIEMENS_28052026111934_SE_Intimation_-_NP.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,28052026111942,28-May-2026 11:19:44,2.64 MB,True,,,106644815,Electrical Equipment,INE003A01024,Siemens Limited,2026-05-28 11:19:42,SIEMENS
28-May-2026 09:39:39,1.06 MB,https://nsearchives.nseindia.com/corporate/SIEMENS57_28052026093907_SE_Presentationsigned.pdf,Siemens Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28052026093939,28-May-2026 09:39:40,1.06 MB,True,,,106644772,Electrical Equipment,INE003A01024,Siemens Limited,2026-05-28 09:39:39,SIEMENS
26-May-2026 17:24:04,229.01 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_26052026172353_SRAPL_Post_BM_Intimation_26_May_2026.pdf,Siemens Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:01,26052026172404,26-May-2026 17:24:05,229.01 KB,True,,,106641623,Electrical Equipment,INE003A01024,Siemens Limited,2026-05-26 17:24:04,SIEMENS
26-May-2026 17:18:24,9.60 MB,https://nsearchives.nseindia.com/corporate/SIEMENS_26052026171014_Post_BM_Intimation_26_May_2026.pdf,"Siemens Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,26052026171824,26-May-2026 17:18:25,9.60 MB,True,,,106641602,Electrical Equipment,INE003A01024,Siemens Limited,2026-05-26 17:18:24,SIEMENS
26-May-2026 13:41:00,148.82 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_26052026134035_AGM_Extension_-_Receipt_of_RoC_approval.pdf,Siemens Limited has informed the Exchange about extension of Annual General Meeting,,,Extension of Annual General Meeting,00:00:01,26052026134100,26-May-2026 13:41:01,148.82 KB,True,,,106641070,Electrical Equipment,INE003A01024,Siemens Limited,2026-05-26 13:41:00,SIEMENS
25-May-2026 16:48:09,146.25 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_25052026164759_Intimation25052026.pdf,Siemens Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026164809,25-May-2026 16:48:10,146.25 KB,True,,,106639327,Electrical Equipment,INE003A01024,Siemens Limited,2026-05-25 16:48:09,SIEMENS
14-May-2026 20:12:20,143.45 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_14052026201100_Updates_-_Change_of_Financial_Year.pdf,Siemens Limited has informed the Exchange about change in Financial Year,,,Change in Financial Year,00:00:01,14052026201220,14-May-2026 20:12:21,143.45 KB,True,,,106623448,Electrical Equipment,INE003A01024,Siemens Limited,2026-05-14 20:12:20,SIEMENS
30-Apr-2026 17:24:33,124.77 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_30042026172417_SE_Disclosure.pdf,Siemens Limited has informed the Exchange regarding 'Updates'.,,,Updates,00:00:01,30042026172433,30-Apr-2026 17:24:34,124.77 KB,True,,,106605963,Electrical Equipment,INE003A01024,Siemens Limited,2026-04-30 17:24:33,SIEMENS
30-Apr-2026 12:32:19,1.50 MB,https://nsearchives.nseindia.com/corporate/SiemensRaj_30042026123204_SE_Disclosure.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30042026123219,30-Apr-2026 12:32:20,1.50 MB,True,,,106605341,Electrical Equipment,INE003A01024,Siemens Limited,2026-04-30 12:32:19,SIEMENS
29-Apr-2026 11:27:42,1.61 MB,https://nsearchives.nseindia.com/corporate/SiemensRaj_29042026112735_SE-Disclosure.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,29042026112742,29-Apr-2026 11:27:44,1.61 MB,True,,,106603783,Electrical Equipment,INE003A01024,Siemens Limited,2026-04-29 11:27:42,SIEMENS
21-Apr-2026 12:43:44,479.28 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026124930_SIEMENS.zip,"Siemens Energy Holding B.V and Siemens Energy Holdco B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,21042026124344,21-Apr-2026 12:43:45,479.28 KB,True,,,106586329,Electrical Equipment,INE003A01024,Siemens Limited,2026-04-21 12:43:44,SIEMENS
07-Apr-2026 11:25:22,578.82 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_06042026130732_SIEMENS.zip,"Siemens Aktiengesellschaft, Siemens International Holding B.V., and Siemens Metals Technologies Vermögensverwaltungs GmbH has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,07042026112522,07-Apr-2026 11:25:23,578.82 KB,True,,,106580302,Electrical Equipment,INE003A01024,Siemens Limited,2026-04-07 11:25:22,SIEMENS
03-Apr-2026 18:35:58,429.37 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_03042026183549_SE_Intimation.pdf,"Siemens Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03042026183558,03-Apr-2026 18:35:59,429.37 KB,True,,,106579410,Electrical Equipment,INE003A01024,Siemens Limited,2026-04-03 18:35:58,SIEMENS
27-Mar-2026 16:52:04,177.07 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_27032026165156_SEIntimation.pdf,"Siemens Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27032026165204,27-Mar-2026 16:52:05,177.07 KB,True,,,106571785,Electrical Equipment,INE003A01024,Siemens Limited,2026-03-27 16:52:04,SIEMENS
06-Mar-2026 12:53:06,1.31 MB,https://nsearchives.nseindia.com/corporate/SiemensRaj_06032026125245_SE-Disclosure.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,06032026125306,06-Mar-2026 12:53:07,1.31 MB,True,,,106551312,Electrical Equipment,INE003A01024,Siemens Limited,2026-03-06 12:53:06,SIEMENS
05-Mar-2026 16:28:28,194.50 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_05032026162706_Innovation_Day_-_SE_Intimation.pdf,Siemens Limited has informed the Exchange regarding ''.,,,Updates,00:00:01,05032026162828,05-Mar-2026 16:28:29,194.50 KB,True,,,106550448,Electrical Equipment,INE003A01024,Siemens Limited,2026-03-05 16:28:28,SIEMENS
13-Feb-2026 21:36:42,140.95 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_13022026213629_SEBI_Disclosure_-_Lemon_-_CCI_Approval.pdf,"Siemens Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,13022026213642,13-Feb-2026 21:36:43,140.95 KB,True,,,106534940,Electrical Equipment,INE003A01024,Siemens Limited,2026-02-13 21:36:42,SIEMENS
07-Feb-2026 19:17:25,2.73 MB,https://nsearchives.nseindia.com/corporate/SIEMENS_07022026191716_SE_Intimation_-_NP.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,07022026191725,07-Feb-2026 19:17:26,2.73 MB,True,,,106525359,Electrical Equipment,INE003A01024,Siemens Limited,2026-02-07 19:17:25,SIEMENS
06-Feb-2026 14:17:56,147.33 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_06022026141714_Intimation.pdf,Siemens Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,06022026141756,06-Feb-2026 14:17:57,147.33 KB,True,,,106523441,Electrical Equipment,INE003A01024,Siemens Limited,2026-02-06 14:17:56,SIEMENS
06-Feb-2026 14:05:54,9.29 MB,https://nsearchives.nseindia.com/corporate/SiemensRaj_06022026140524_Outcome.pdf,"Siemens Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,06022026140554,06-Feb-2026 14:05:55,9.29 MB,True,,,106523426,Electrical Equipment,INE003A01024,Siemens Limited,2026-02-06 14:05:54,SIEMENS
06-Feb-2026 13:58:43,9.29 MB,https://nsearchives.nseindia.com/corporate/SIEMENS_06022026135811_SL_-_Outcome_of_Board_Meeting_-_Feb_2026_Final.pdf,"Siemens Limited has informed the Exchange regarding  Board meeting held on February 06, 2026.",,,Outcome of Board Meeting,00:00:01,06022026135843,06-Feb-2026 13:58:44,9.29 MB,True,,,106523416,Electrical Equipment,INE003A01024,Siemens Limited,2026-02-06 13:58:43,SIEMENS
05-Feb-2026 17:08:18,161.04 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_05022026170809_SEBI_Disclosure_-_Kharghar_Property.pdf,Siemens Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:01,05022026170818,05-Feb-2026 17:08:19,161.04 KB,True,,,106521857,Electrical Equipment,INE003A01024,Siemens Limited,2026-02-05 17:08:18,SIEMENS
05-Jan-2026 11:03:46,344.78 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_05012026110339_SE_Intimation.pdf,"Siemens Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,05012026110346,05-Jan-2026 11:03:47,344.78 KB,True,,,106487275,Electrical Equipment,INE003A01024,Siemens Limited,2026-01-05 11:03:46,SIEMENS
01-Jan-2026 19:37:22,3.83 MB,https://nsearchives.nseindia.com/corporate/SIEMENS57_01012026193705_Intimation_under_Regulation_47.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,01012026193722,01-Jan-2026 19:37:23,3.83 MB,True,,,106485384,Electrical Equipment,INE003A01024,Siemens Limited,2026-01-01 19:37:22,SIEMENS
01-Jan-2026 09:59:25,337.67 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_01012026095909_SE_-_Sr_Magnagement_Updates_sd.pdf,Siemens Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,01012026095925,01-Jan-2026 09:59:26,337.67 KB,True,,,106484970,Electrical Equipment,INE003A01024,Siemens Limited,2026-01-01 09:59:25,SIEMENS
31-Dec-2025 10:00:21,278.96 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_31122025095856_Intimation_under_Regulation_30.pdf,Siemens Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,31122025100021,31-Dec-2025 10:00:22,278.96 KB,True,,,106483490,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-31 10:00:21,SIEMENS
29-Dec-2025 17:11:29,185.09 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_29122025171120_SEIntimationTWCsigned.pdf,"Siemens Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,29122025171129,29-Dec-2025 17:11:29,185.09 KB,True,,,106481258,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-29 17:11:29,SIEMENS
26-Dec-2025 17:10:32,185.82 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_26122025171019_Siemens_-_Intimation_under_Regulation_30_5___1_.pdf,"Siemens Limited has informed the Exchange regarding 'Information pursuant to Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:01,26122025171032,26-Dec-2025 17:10:33,185.82 KB,True,,,106478752,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-26 17:10:32,SIEMENS
26-Dec-2025 17:07:31,1.76 MB,https://nsearchives.nseindia.com/corporate/SiemensRaj_26122025170721_SE-Disclosure.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,26122025170731,26-Dec-2025 17:07:31,1.76 MB,True,,,106478740,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-26 17:07:31,SIEMENS
18-Dec-2025 12:43:25,792.71 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_18122025095259_SIH_Disclosure.pdf,"Siemens International Holding B.V. has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,18122025124325,18-Dec-2025 12:43:26,792.71 KB,True,,,106471063,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-18 12:43:25,SIEMENS
18-Dec-2025 11:21:52,511.18 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_18122025111958_TranscriptIntimation.pdf,Siemens Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18122025112152,18-Dec-2025 11:21:53,511.18 KB,True,,,106471212,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-18 11:21:52,SIEMENS
12-Dec-2025 17:39:16,152.03 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_12122025173854_Intimationofaudiorecordings.pdf,Siemens Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12122025173916,12-Dec-2025 17:39:16,152.03 KB,True,,,106467216,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-12 17:39:16,SIEMENS
12-Dec-2025 09:26:50,1.89 MB,https://nsearchives.nseindia.com/corporate/SIEMENS57_12122025092634_IntimationofPresentation.pdf,Siemens Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12122025092650,12-Dec-2025 09:26:51,1.89 MB,True,,,106466715,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-12 09:26:50,SIEMENS
09-Dec-2025 18:50:16,2.43 MB,https://nsearchives.nseindia.com/corporate/team_bbodade_09122025184520_SIEMENS.pdf," Siemens International Holding B.V.  has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,09122025185016,09-Dec-2025 18:50:17,2.43 MB,True,,,106464396,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-09 18:50:16,SIEMENS
09-Dec-2025 17:51:00,3.08 MB,https://nsearchives.nseindia.com/corporate/SiemensRaj_09122025175034_Disclosure.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,09122025175100,09-Dec-2025 17:51:01,3.08 MB,True,,,106464299,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-09 17:51:00,SIEMENS
09-Dec-2025 15:40:23,139.00 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_09122025154003_Intimation.pdf,Siemens Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09122025154023,09-Dec-2025 15:40:24,139.00 KB,True,,,106464123,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-09 15:40:23,SIEMENS
08-Dec-2025 18:24:19,429.11 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_08122025182317_2025-12-08_SE_Announcement_Lemon_Finalv1.pdf,Siemens Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,08122025182419,08-Dec-2025 18:24:20,429.11 KB,True,,,106463388,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-08 18:24:19,SIEMENS
02-Dec-2025 20:47:53,191.57 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_02122025204741_SE_Announcement_Tax_Demand_-_2_Dec.pdf,Siemens Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,00:00:02,02122025204753,02-Dec-2025 20:47:55,191.57 KB,True,,,106459441,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-02 20:47:53,SIEMENS
02-Dec-2025 09:34:10,201.32 KB,https://nsearchives.nseindia.com/corporate/SIEMENS_02122025093346_SE_Announcement_Sr_Mgmt_-_2_Dec.pdf,Siemens Limited has informed the Exchange about change in Management,,,Change in Management,00:00:01,02122025093410,02-Dec-2025 09:34:11,201.32 KB,True,,,106458850,Electrical Equipment,INE003A01024,Siemens Limited,2025-12-02 09:34:10,SIEMENS
27-Nov-2025 09:47:14,160.66 KB,https://nsearchives.nseindia.com/corporate/SIEMENS57_27112025094643_Halol_Update.pdf,Siemens Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,27112025094714,27-Nov-2025 09:47:15,160.66 KB,True,,,106455566,Electrical Equipment,INE003A01024,Siemens Limited,2025-11-27 09:47:14,SIEMENS
15-Nov-2025 10:59:25,2.63 MB,https://nsearchives.nseindia.com/corporate/SIEMENS_15112025105914_SE_Intimation_-_NP.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,15112025105925,15-Nov-2025 10:59:26,2.63 MB,True,,,106446222,Electrical Equipment,INE003A01024,Siemens Limited,2025-11-15 10:59:25,SIEMENS
14-Nov-2025 16:06:39,6.51 MB,https://nsearchives.nseindia.com/corporate/SIEMENS_14112025160459_SL_-_Outcome_of_Board_Meeting_-_Nov_2025.pdf,"Siemens Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",,,Outcome of Board Meeting,00:00:00,14112025160639,14-Nov-2025 16:06:39,6.51 MB,True,,,106444334,Electrical Equipment,INE003A01024,Siemens Limited,2025-11-14 16:06:39,SIEMENS
10-Nov-2025 20:27:50,1.69 MB,https://nsearchives.nseindia.com/corporate/SiemensRaj_10112025202727_SE_Disclosure.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,10112025202750,10-Nov-2025 20:27:50,1.69 MB,True,,,106435838,Electrical Equipment,INE003A01024,Siemens Limited,2025-11-10 20:27:50,SIEMENS
06-Oct-2025 15:47:05,204.08 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_06102025154653_SEDisclosure.pdf,"Siemens Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06102025154705,06-Oct-2025 15:47:06,204.08 KB,True,,,106398325,Electrical Equipment,INE003A01024,Siemens Limited,2025-10-06 15:47:05,SIEMENS
30-Sep-2025 16:59:23,189.62 KB,https://nsearchives.nseindia.com/corporate/SiemensRaj_30092025165840_LettertoSE30092025.pdf,Siemens Limited has informed the Exchange regarding 'Change in e-mail address of Registrar and Share Transfer Agent ( RTA ) of the Company'.,,,Updates,00:00:01,30092025165923,30-Sep-2025 16:59:24,189.62 KB,True,,,106393379,Electrical Equipment,INE003A01024,Siemens Limited,2025-09-30 16:59:23,SIEMENS
