an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
09-Jul-2026 20:10:31,353.57 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_09072026200901_AGMandRecordDateIntimation09072026signed.pdf,SAGILITY LIMITED has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2026.,,,Record Date,00:00:01,09072026201031,09-Jul-2026 20:10:32,353.57 KB,True,,,106692645,,INE0W2G01015,SAGILITY LIMITED,2026-07-09 20:10:31,SAGILITY
09-Jul-2026 14:00:08,4.00 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_09072026135852_IntimationESOPTrustDeedsigned.pdf,"SAGILITY LIMITED has informed the Exchange regarding Submission of Sagility ESOP Trust Deed under Regulation 3(3) of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021",,,Updates,00:00:01,09072026140008,09-Jul-2026 14:00:09,4.00 MB,True,,,106691875,,INE0W2G01015,SAGILITY LIMITED,2026-07-09 14:00:08,SAGILITY
03-Jul-2026 19:31:27,362.33 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_03072026193105_IntimationNCDRedemptionJuly2026signed.pdf,"SAGILITY LIMITED has informed the Exchange about Partial Redemption of Unsecured, Unlisted Redeemable Non-Convertible Debentures",,,General Updates,00:00:01,03072026193127,03-Jul-2026 19:31:28,362.33 KB,True,,,106686257,,INE0W2G01015,SAGILITY LIMITED,2026-07-03 19:31:27,SAGILITY
29-Jun-2026 20:34:40,3.00 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_29062026203428_IntimationVotingResultsPBFY27signed.pdf,"SAGILITY LIMITED has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,29062026203440,29-Jun-2026 20:34:41,3.00 MB,True,,,106680238,,INE0W2G01015,SAGILITY LIMITED,2026-06-29 20:34:40,SAGILITY
25-Jun-2026 15:58:04,355.02 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_25062026155755_June2026ClosureofTradingWindowsigned.pdf,"SAGILITY LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026155804,25-Jun-2026 15:58:05,355.02 KB,True,,,106674758,,INE0W2G01015,SAGILITY LIMITED,2026-06-25 15:58:04,SAGILITY
19-Jun-2026 20:31:43,374.76 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_19062026203027_AdditionalClarificationPB1906.pdf,SAGILITY LIMITED has informed the Exchange regarding 'Additional clarification on the Postal Ballot Notice - Employee Stock Options and Performance Stock Units Scheme 2026'.,,,Updates,00:00:02,19062026203143,19-Jun-2026 20:31:45,374.76 KB,True,,,106668393,,INE0W2G01015,SAGILITY LIMITED,2026-06-19 20:31:43,SAGILITY
18-Jun-2026 17:25:38,237.79 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026121542_29.pdf,"Sagility B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,18062026172538,18-Jun-2026 17:25:39,237.79 KB,True,,,106664293,,INE0W2G01015,SAGILITY LIMITED,2026-06-18 17:25:38,SAGILITY
17-Jun-2026 13:22:46,404.89 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_17062026132234_ClarificationtoProxyadvisory17062026signed.pdf,SAGILITY LIMITED has informed the Exchange regarding 'Additional clarification on the Postal Ballot Notice - Employee Stock Options and Performance Stock Units Scheme 2026 of Sagility'.,,,Updates,00:00:02,17062026132246,17-Jun-2026 13:22:48,404.89 KB,True,,,106665531,,INE0W2G01015,SAGILITY LIMITED,2026-06-17 13:22:46,SAGILITY
11-Jun-2026 20:56:19,331.91 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_11062026205607_PressRelease11062026signed.pdf,"SAGILITY LIMITED has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Sagility acquires CareSeed to accelerate AI-led quality operations and Medicare Advantage performance transformation"".",,,Press Release,00:00:01,11062026205619,11-Jun-2026 20:56:20,331.91 KB,True,,,106661368,,INE0W2G01015,SAGILITY LIMITED,2026-06-11 20:56:19,SAGILITY
11-Jun-2026 20:50:44,389.49 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_11062026205035_IntimationCareSeedAcq11062026signed.pdf,Sagility acquires CareSeed to accelerate AI-led quality operations and Medicare Advantage performance transformation,,,General Updates,00:00:01,11062026205044,11-Jun-2026 20:50:45,389.49 KB,True,,,106661366,,INE0W2G01015,SAGILITY LIMITED,2026-06-11 20:50:44,SAGILITY
04-Jun-2026 18:52:23,392.03 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_04062026185209_IntimationofGSTorder04062026signed.pdf,"SAGILITY LIMITED has informed the Exchange about receipt of order from Department of Commercial Taxes, Karnataka, under section 73(9) of Karnataka Goods and Services Tax Act 2017 and Central Goods and Services Tax Act, 2017",,,Action(s) taken or orders passed,00:00:01,04062026185223,04-Jun-2026 18:52:24,392.03 KB,True,,,106655166,,INE0W2G01015,SAGILITY LIMITED,2026-06-04 18:52:23,SAGILITY
30-May-2026 18:53:16,3.59 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_30052026185306_IntimationNewspaperAD30052026signed.pdf,SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,30052026185316,30-May-2026 18:53:17,3.59 MB,True,,,106649755,,INE0W2G01015,SAGILITY LIMITED,2026-05-30 18:53:16,SAGILITY
29-May-2026 13:17:33,1.30 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_29052026131720_IntimationPostalBallotMay2027signed.pdf,SAGILITY LIMITED has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,29052026131733,29-May-2026 13:17:34,1.30 MB,True,,,106646812,,INE0W2G01015,SAGILITY LIMITED,2026-05-29 13:17:33,SAGILITY
19-May-2026 15:00:11,284.53 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_19052026145950_IntimationITAssessment19052026signed.pdf,SAGILITY LIMITED has informed the Exchange about rectification order received under section 143(3) read with 144C(3) and section 144B of Income Tax Act 1961,,,Action(s) initiated or orders passed,00:00:01,19052026150011,19-May-2026 15:00:12,284.53 KB,True,,,106629351,,INE0W2G01015,SAGILITY LIMITED,2026-05-19 15:00:11,SAGILITY
15-May-2026 17:26:35,646.43 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_15052026172622_IntimationEarningscallTranscriptQ4FY26signed.pdf,SAGILITY LIMITED has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026172635,15-May-2026 17:26:36,646.43 KB,True,,,106625069,,INE0W2G01015,SAGILITY LIMITED,2026-05-15 17:26:35,SAGILITY
14-May-2026 18:34:10,2.56 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_14052026183401_IntimationNewspaperAdQ4FY26signed.pdf,SAGILITY LIMITED has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,14052026183410,14-May-2026 18:34:11,2.56 MB,True,,,106623088,,INE0W2G01015,SAGILITY LIMITED,2026-05-14 18:34:10,SAGILITY
13-May-2026 08:35:00,273.77 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_13052026083437_InvestormeetoutcomeQ4signed.pdf,SAGILITY LIMITED has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026083500,13-May-2026 08:35:01,273.77 KB,True,,,106619746,,INE0W2G01015,SAGILITY LIMITED,2026-05-13 08:35:00,SAGILITY
12-May-2026 19:43:18,302.11 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_12052026194217_DividendFinalQ4signed.pdf,"SAGILITY LIMITED has informed the Exchange that Board of Directors at its meeting held on May 12, 2026, recommended Final Dividend for FY 2025-26.",,,Dividend,00:00:01,12052026194318,12-May-2026 19:43:19,302.11 KB,True,,,106619298,,INE0W2G01015,SAGILITY LIMITED,2026-05-12 19:43:18,SAGILITY
12-May-2026 19:28:56,421.23 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_12052026192842_ESOPIntimationQ4signed.pdf,"SAGILITY LIMITED has informed the Exchange about the proposal of Employee Stock Options and Performance Stock Units Scheme 2026, subject to the approval of shareholders.",,,General Updates,00:00:01,12052026192856,12-May-2026 19:28:57,421.23 KB,True,,,106619263,,INE0W2G01015,SAGILITY LIMITED,2026-05-12 19:28:56,SAGILITY
12-May-2026 19:22:18,6.88 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_12052026192144_ResultsQ4signed.pdf,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,12052026192218,12-May-2026 19:22:19,6.88 MB,True,,,106619231,,INE0W2G01015,SAGILITY LIMITED,2026-05-12 19:22:18,SAGILITY
12-May-2026 19:17:07,552.86 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_12052026191658_Q4PressReleaseSigned.pdf,"SAGILITY LIMITED has informed the Exchange regarding a press release dated May 12, 2026, titled ""Press release pertaining to audited financial results (standalone and consolidated) for the quarter and year ended March 31, 2026"".",,,Press Release,00:00:00,12052026191707,12-May-2026 19:17:07,552.86 KB,True,,,106619217,,INE0W2G01015,SAGILITY LIMITED,2026-05-12 19:17:07,SAGILITY
12-May-2026 19:02:25,1.60 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_12052026190210_Q4Investorpresentationsigned.pdf,SAGILITY LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12052026190225,12-May-2026 19:02:26,1.60 MB,True,,,106619182,,INE0W2G01015,SAGILITY LIMITED,2026-05-12 19:02:25,SAGILITY
12-May-2026 18:58:18,6.88 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_12052026185341_ResultsQ4signed.pdf,"SAGILITY LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,12052026185818,12-May-2026 18:58:19,6.88 MB,True,,,106619175,,INE0W2G01015,SAGILITY LIMITED,2026-05-12 18:58:18,SAGILITY
12-May-2026 18:41:02,1.55 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_12052026184034_InvestorPresentationQ4signed.pdf,SAGILITY LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12052026184102,12-May-2026 18:41:03,1.55 MB,True,,,106619118,,INE0W2G01015,SAGILITY LIMITED,2026-05-12 18:41:02,SAGILITY
12-May-2026 18:36:42,7.19 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_12052026183548_OutcomeQ4signed.pdf,"SAGILITY LIMITED has informed the Exchange regarding Outcome of Board Meeting held on May 12, 2026.",,,Outcome of Board Meeting,00:00:01,12052026183642,12-May-2026 18:36:43,7.19 MB,True,,,106619100,,INE0W2G01015,SAGILITY LIMITED,2026-05-12 18:36:42,SAGILITY
07-May-2026 19:04:57,528.78 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_07052026190439_InvestorCallIntimationQ4FY26signed.pdf,SAGILITY LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026190457,07-May-2026 19:04:58,528.78 KB,True,,,106613359,,INE0W2G01015,SAGILITY LIMITED,2026-05-07 19:04:57,SAGILITY
15-Apr-2026 19:21:00,342.44 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_15042026192049_IntimationofIncomeTaxAssessmentOrder15042026.pdf,SAGILITY LIMITED has informed the Exchange about Order received under section 143(3) read with section 144C(3) and section 144B of Income Tax Act 1961,,,Action(s) initiated or orders passed,00:00:00,15042026192100,15-Apr-2026 19:21:00,342.44 KB,True,,,106590661,,INE0W2G01015,SAGILITY LIMITED,2026-04-15 19:21:00,SAGILITY
08-Apr-2026 17:57:07,573.11 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_08042026175652_IntimationDPReg74Q4FY2026sgnd.pdf,"SAGILITY LIMITED has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026175707,08-Apr-2026 17:57:08,573.11 KB,True,,,106583891,,INE0W2G01015,SAGILITY LIMITED,2026-04-08 17:57:07,SAGILITY
02-Apr-2026 16:58:16,854.90 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_02042026165807_IntimationEarningscallTranscript02042026signed.pdf,"SAGILITY LIMITED has informed the Exchange about Transcript of Investor and Analyst Day held on March 25, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02042026165816,02-Apr-2026 16:58:17,854.90 KB,True,,,106578469,,INE0W2G01015,SAGILITY LIMITED,2026-04-02 16:58:16,SAGILITY
25-Mar-2026 22:11:57,289.54 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_25032026221132_IntimationInvestorDayRecordingMarch2026signed.pdf,SAGILITY LIMITED has informed the Exchange about link of Investor & Analyst Day Event Video Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,25032026221157,25-Mar-2026 22:11:57,289.54 KB,True,,,106568657,,INE0W2G01015,SAGILITY LIMITED,2026-03-25 22:11:57,SAGILITY
25-Mar-2026 15:55:03,350.43 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_25032026155445_IntimationTradingWindowClosureMarch2026signed.pdf,"SAGILITY LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:00,25032026155503,25-Mar-2026 15:55:03,350.43 KB,True,,,106567646,,INE0W2G01015,SAGILITY LIMITED,2026-03-25 15:55:03,SAGILITY
25-Mar-2026 12:21:01,4.41 MB,https://nsearchives.nseindia.com/corporate/SAGILITY_25032026122048_IntimationInvestordayPresentationMarch2026signed.pdf,SAGILITY LIMITED has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,25032026122101,25-Mar-2026 12:21:01,4.41 MB,True,,,106567013,,INE0W2G01015,SAGILITY LIMITED,2026-03-25 12:21:01,SAGILITY
13-Mar-2026 19:14:37,457.00 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_13032026191426_IntimationInvestorDay25thMarch2026.pdf,SAGILITY LIMITED has informed the Exchange about Investor & Analyst Day on 25th March 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,13032026191437,13-Mar-2026 19:14:37,457.00 KB,True,,,106557175,,INE0W2G01015,SAGILITY LIMITED,2026-03-13 19:14:37,SAGILITY
12-Mar-2026 10:46:56,294.84 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_12032026104626_IntimationJeffriesConference18March2026sgnd.pdf,SAGILITY LIMITED has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12032026104656,12-Mar-2026 10:46:57,294.84 KB,True,,,106555597,,INE0W2G01015,SAGILITY LIMITED,2026-03-12 10:46:56,SAGILITY
19-Feb-2026 15:38:31,294.03 KB,https://nsearchives.nseindia.com/corporate/SAGILITY_19022026153818_IntimationIIFLandKotakConference25th26thFebsigned.pdf,SAGILITY LIMITED has informed the Exchange about Participation in Investor Conference on 26th February 2026,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19022026153831,19-Feb-2026 15:38:32,294.03 KB,True,,,106540165,,INE0W2G01015,SAGILITY LIMITED,2026-02-19 15:38:31,SAGILITY
