an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Jul-2026 13:48:45,5.57 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_28072026134553_Suzlon28072026.pdf,"Suzlon Energy Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,28072026134845,28-Jul-2026 13:48:46,5.57 MB,True,,,106713445,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-07-28 13:48:45,SUZLON
23-Jul-2026 14:34:04,924.28 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_23072026143256_Suzlon_23-07-2026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,23072026143404,23-Jul-2026 14:34:06,924.28 KB,True,,,106707958,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-07-23 14:34:04,SUZLON
23-Jul-2026 10:45:24,1.54 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_23072026104434_Suzlon23072026.pdf,Suzlon Energy Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,,Bagging/Receiving of orders/contracts,00:00:00,23072026104524,23-Jul-2026 10:45:24,1.54 MB,True,,,106707627,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-07-23 10:45:24,SUZLON
09-Jul-2026 15:32:44,213.66 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_09072026153203_Suzlon09072026.pdf,Suzlon Energy Limited has informed the Exchange regarding Allotment of 1015428  Shares.,,,ESOP/ESOS/ESPS,00:00:01,09072026153244,09-Jul-2026 15:32:45,213.66 KB,True,,,106692011,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-07-09 15:32:44,SUZLON
09-Jul-2026 15:21:13,549.87 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_09072026152031_Certificate_74_5_.pdf,"Suzlon Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,09072026152113,09-Jul-2026 15:21:14,549.87 KB,True,,,106691980,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-07-09 15:21:13,SUZLON
02-Jul-2026 09:35:48,303.95 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_02072026093502_Suzlon02072026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02072026093548,02-Jul-2026 09:35:49,303.95 KB,True,,,106684055,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-07-02 09:35:48,SUZLON
30-Jun-2026 09:05:12,1.16 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_30062026090408_Suzlon30062026.pdf,Suzlon Energy Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,,Bagging/Receiving of orders/contracts,00:00:01,30062026090512,30-Jun-2026 09:05:13,1.16 MB,True,,,106680558,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-30 09:05:12,SUZLON
25-Jun-2026 15:06:26,205.47 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_25062026150546_Suzlon25062026.pdf,"Suzlon Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25062026150626,25-Jun-2026 15:06:27,205.47 KB,True,,,106674592,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-25 15:06:26,SUZLON
25-Jun-2026 11:13:51,1.14 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_25062026111244_Suzlon_25-06-2026.pdf,Suzlon Energy Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,,Bagging/Receiving of orders/contracts,00:00:01,25062026111351,25-Jun-2026 11:13:52,1.14 MB,True,,,106673857,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-25 11:13:51,SUZLON
20-Jun-2026 11:32:17,214.06 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_20062026113136_Suzlon20062026.pdf,"Suzlon Energy Limited has informed the Exchange regarding allotment of 4888696 securities pursuant to ESOP/ESPS at its meeting held on Jun 20, 2026",,,Allotment of Securities,00:00:02,20062026113217,20-Jun-2026 11:32:19,214.06 KB,True,,,106668642,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-20 11:32:17,SUZLON
16-Jun-2026 16:01:11,200.58 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_16062026160033_Suzlon16062026.pdf,Suzlon Energy Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,16062026160111,16-Jun-2026 16:01:12,200.58 KB,True,,,106664508,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-16 16:01:11,SUZLON
12-Jun-2026 16:57:11,14.65 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_12062026165556_Suzlon12062026.pdf,Suzlon Energy Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,12062026165711,12-Jun-2026 16:57:12,14.65 MB,True,,,106662121,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-12 16:57:11,SUZLON
09-Jun-2026 17:39:46,204.30 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_09062026173900_Suzlon09062026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026173946,09-Jun-2026 17:39:47,204.30 KB,True,,,106658831,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-09 17:39:46,SUZLON
03-Jun-2026 14:37:46,218.99 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_03062026143718_Suzlon03062026.pdf,Suzlon Energy Limited has informed the Exchange regarding Allotment of 22374033  Shares.,,,ESOP/ESOS/ESPS,00:00:01,03062026143746,03-Jun-2026 14:37:47,218.99 KB,True,,,106653571,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-03 14:37:46,SUZLON
03-Jun-2026 12:36:30,1.01 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_03062026123552_Suzlon03062026.pdf,"Suzlon Energy Limited has informed the Exchange regarding a press release dated Jun 03, 2026, titled ""reveals its growth ambition of 10 GW RE Sales & 70 GW of AUM."".",,,Press Release,00:00:01,03062026123630,03-Jun-2026 12:36:31,1.01 MB,True,,,106653461,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-03 12:36:30,SUZLON
02-Jun-2026 16:11:26,241.72 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_02062026161053_Suzlon02062026.pdf,Suzlon Energy Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,02062026161126,02-Jun-2026 16:11:28,241.72 KB,True,,,106652489,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-02 16:11:26,SUZLON
02-Jun-2026 15:12:37,355.74 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_02062026151127_Suzlon02062026.pdf,Suzlon Energy Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,02062026151237,02-Jun-2026 15:12:38,355.74 KB,True,,,106652411,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-02 15:12:37,SUZLON
01-Jun-2026 21:19:52,208.91 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_01062026211925_Suzlon01062026.pdf,Suzlon Energy Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,01062026211952,01-Jun-2026 21:19:53,208.91 KB,True,,,106651644,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-01 21:19:52,SUZLON
01-Jun-2026 12:11:30,628.00 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_01062026121036_Suzlon01062026.pdf,"Suzlon Energy Limited has informed the Exchange regarding Appointment of Mr Ashok Ramachandran as Other of the company w.e.f. Jun 04, 2026.",,,Appointment,00:00:01,01062026121130,01-Jun-2026 12:11:31,628.00 KB,True,,,106650782,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-06-01 12:11:30,SUZLON
30-May-2026 21:29:41,239.76 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_30052026212914_Suzlon30052026.pdf,Suzlon Energy Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,30052026212941,30-May-2026 21:29:42,239.76 KB,True,,,106650061,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-30 21:29:41,SUZLON
29-May-2026 15:03:25,210.86 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_29052026150124_Suzlon29052026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29052026150325,29-May-2026 15:03:26,210.86 KB,True,,,106647005,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-29 15:03:25,SUZLON
28-May-2026 09:30:45,209.46 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_28052026093021_Suzlon28052026.pdf,Suzlon Energy Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,28052026093045,28-May-2026 09:30:46,209.46 KB,True,,,106644771,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-28 09:30:45,SUZLON
26-May-2026 14:56:26,64.43 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_05052026175024_SUZLON.pdf," Vinod R.Tanti has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,26052026145626,26-May-2026 14:56:27,64.43 KB,True,,,106609910,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-26 14:56:26,SUZLON
25-May-2026 23:44:32,210.41 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_25052026234317_Suzlon25052026.pdf,Suzlon Energy Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25052026234432,25-May-2026 23:44:33,210.41 KB,True,,,106640520,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-25 23:44:32,SUZLON
25-May-2026 15:09:19,10.43 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_25052026150821_Suzlon25052026.pdf,"Suzlon Energy Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:00,25052026150919,25-May-2026 15:09:19,10.43 MB,True,,,106639044,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-25 15:09:19,SUZLON
22-May-2026 09:22:51,1.02 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_22052026092216_Suzlon22052026.pdf,"Suzlon Energy Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Suzlon 3 MW platform sales reach nearly 9 GW with a new 195 MW order from Sunsure Energy."".",,,Press Release,00:00:01,22052026092251,22-May-2026 09:22:52,1.02 MB,True,,,106635264,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-22 09:22:51,SUZLON
20-May-2026 16:51:15,720.82 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_20052026165040_Suzlon20052026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20052026165115,20-May-2026 16:51:16,720.82 KB,True,,,106631669,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-20 16:51:15,SUZLON
14-May-2026 20:00:27,220.99 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_14052026195959_Suzlon14052026.pdf,Suzlon Energy Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,14052026200027,14-May-2026 20:00:28,220.99 KB,True,,,106623407,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-14 20:00:27,SUZLON
13-May-2026 16:44:25,220.67 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_13052026164352_Suzlon13052026.pdf,Suzlon Energy Limited has informed the Exchange regarding Allotment of 195000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,13052026164425,13-May-2026 16:44:26,220.67 KB,True,,,106620632,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-13 16:44:25,SUZLON
12-May-2026 12:36:21,2.47 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_12052026123549_Suzlon12052026.pdf,"Suzlon Energy Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:01,12052026123621,12-May-2026 12:36:22,2.47 MB,True,,,106618276,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-12 12:36:21,SUZLON
03-May-2026 17:16:12,216.08 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_03052026171520_Suzlon03052026.pdf,"Suzlon Energy Limited has informed the Exchange regarding Cessation of Mr Gautam Doshi as Non- Executive Independent Director of the company w.e.f. May 04, 2026.",,,Cessation,00:00:01,03052026171612,03-May-2026 17:16:13,216.08 KB,True,,,106607639,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-05-03 17:16:12,SUZLON
30-Apr-2026 13:27:50,604.36 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_30042026132718_Suzlon30042026.pdf,Suzlon Energy Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:01,30042026132750,30-Apr-2026 13:27:51,604.36 KB,True,,,106605466,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-04-30 13:27:50,SUZLON
27-Apr-2026 22:17:31,209.45 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_27042026221705_Suzlon27042026.pdf,Suzlon Energy Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,27042026221731,27-Apr-2026 22:17:32,209.45 KB,True,,,106601835,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-04-27 22:17:31,SUZLON
17-Apr-2026 20:00:11,209.22 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_17042026195950_Suzlon17042026.pdf,Suzlon Energy Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,17042026200011,17-Apr-2026 20:00:12,209.22 KB,True,,,106593066,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-04-17 20:00:11,SUZLON
15-Apr-2026 15:25:22,209.67 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_15042026152458_Suzlon15042026.pdf,Suzlon Energy Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,15042026152522,15-Apr-2026 15:25:23,209.67 KB,True,,,106590222,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-04-15 15:25:22,SUZLON
13-Apr-2026 10:07:27,221.17 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_13042026100650_Suzlon13042026.pdf,Suzlon Energy Limited has informed the Exchange regarding Allotment of 657000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,13042026100727,13-Apr-2026 10:07:28,221.17 KB,True,,,106587800,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-04-13 10:07:27,SUZLON
10-Apr-2026 19:55:48,1.07 MB,https://nsearchives.nseindia.com/corporate/SUZLON1_10042026195510_Suzlon10042026.pdf,Suzlon Energy Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,10042026195548,10-Apr-2026 19:55:49,1.07 MB,True,,,106587066,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-04-10 19:55:48,SUZLON
08-Apr-2026 17:42:05,209.34 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_08042026174142_Suzlon08042026.pdf,Suzlon Energy Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,08042026174205,08-Apr-2026 17:42:06,209.34 KB,True,,,106583858,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-04-08 17:42:05,SUZLON
08-Apr-2026 17:33:18,564.08 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_08042026173254_Certificate_74_5_.pdf,"Suzlon Energy Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026173318,08-Apr-2026 17:33:19,564.08 KB,True,,,106583842,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-04-08 17:33:18,SUZLON
27-Mar-2026 19:02:52,385.32 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_27032026190220_Suzlon27032026.pdf,"Suzlon Energy Limited has informed the Exchange regarding Resignation of Mr Sairam Prasad as Other of the company w.e.f. March 31, 2026.",,,Resignation,00:00:01,27032026190252,27-Mar-2026 19:02:53,385.32 KB,True,,,106572280,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-03-27 19:02:52,SUZLON
25-Mar-2026 15:59:34,213.88 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_25032026155903_Suzlon25032026.pdf,"Suzlon Energy Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,25032026155934,25-Mar-2026 15:59:35,213.88 KB,True,,,106567662,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-03-25 15:59:34,SUZLON
24-Mar-2026 09:32:37,658.53 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_24032026093206_Suzlon24032026.pdf,"Suzlon Energy Limited has informed the Exchange regarding a press release dated March 24, 2026, titled ""Suzlon wins its sixth repeat order of 100 MW from GAIL"".",,,Press Release,00:00:01,24032026093237,24-Mar-2026 09:32:38,658.53 KB,True,,,106564874,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-03-24 09:32:37,SUZLON
23-Mar-2026 20:23:24,208.88 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_23032026202250_Suzlon230320261.pdf,Suzlon Energy Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,23032026202324,23-Mar-2026 20:23:25,208.88 KB,True,,,106564458,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-03-23 20:23:24,SUZLON
23-Mar-2026 20:15:22,216.12 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_23032026201439_Suzlon23032026.pdf,Suzlon Energy Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,23032026201522,23-Mar-2026 20:15:24,216.12 KB,True,,,106564453,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-03-23 20:15:22,SUZLON
19-Mar-2026 13:51:21,213.00 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_19032026135047_Suzlon19032026.pdf,Suzlon Energy Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,19032026135121,19-Mar-2026 13:51:22,213.00 KB,True,,,106561323,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-03-19 13:51:21,SUZLON
11-Mar-2026 13:35:50,220.39 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_11032026133520_Suzlon11032026.pdf,Suzlon Energy Limited has informed the Exchange regarding Allotment of 77000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,11032026133550,11-Mar-2026 13:35:51,220.39 KB,True,,,106554772,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-03-11 13:35:50,SUZLON
02-Mar-2026 17:17:33,209.14 KB,https://nsearchives.nseindia.com/corporate/SUZLON1_02032026171704_Suzlon02032026.pdf,Suzlon Energy Limited has informed the Exchange about Rumour Verification - Regulation 30(11),,,Rumour Verification - Regulation 30(11),00:00:01,02032026171733,02-Mar-2026 17:17:34,209.14 KB,True,,,106548353,Electrical Equipment,INE040H01021,Suzlon Energy Limited,2026-03-02 17:17:33,SUZLON
