an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Aug-2026 17:16:46,949.95 KB,https://nsearchives.nseindia.com/corporate/BSE1_13082026171559_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026171646,13-Aug-2026 17:16:47,949.95 KB,True,,,106742050,,INE118H01025,BSE Limited,2026-08-13 17:16:46,BSE
10-Aug-2026 12:00:21,1.21 MB,https://nsearchives.nseindia.com/corporate/BSE1_10082026115817_NSEIntimation.pdf,BSE Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,10082026120021,10-Aug-2026 12:00:23,1.21 MB,True,,,106734029,,INE118H01025,BSE Limited,2026-08-10 12:00:21,BSE
06-Aug-2026 18:04:02,361.81 KB,https://nsearchives.nseindia.com/corporate/BSE1_06082026180246_NSEintimation.pdf,BSE Limited has informed the Exchange that  the nomenclature of designation of Smt. Radha Kirthivasan (Key Management Personnel & Senior Management) has been changed to Head- Issuer Relations & Corporate Sales.,,,Updates,00:00:01,06082026180402,06-Aug-2026 18:04:03,361.81 KB,True,,,106729204,,INE118H01025,BSE Limited,2026-08-06 18:04:02,BSE
05-Aug-2026 18:02:51,945.68 KB,https://nsearchives.nseindia.com/corporate/BSE1_05082026180153_NSEIntimation2.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,05082026180251,05-Aug-2026 18:02:51,945.68 KB,True,,,106726991,,INE118H01025,BSE Limited,2026-08-05 18:02:51,BSE
05-Aug-2026 18:00:21,948.19 KB,https://nsearchives.nseindia.com/corporate/BSE1_05082026174805_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026180021,05-Aug-2026 18:00:22,948.19 KB,True,,,106726981,,INE118H01025,BSE Limited,2026-08-05 18:00:21,BSE
05-Aug-2026 18:00:21,969.18 KB,https://nsearchives.nseindia.com/corporate/BSE1_05082026175025_NSEIntimation4.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026180021,05-Aug-2026 18:00:22,969.18 KB,True,,,106726983,,INE118H01025,BSE Limited,2026-08-05 18:00:21,BSE
05-Aug-2026 18:00:21,970.96 KB,https://nsearchives.nseindia.com/corporate/BSE1_05082026174941_NSEIntimation3.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026180021,05-Aug-2026 18:00:22,970.96 KB,True,,,106726982,,INE118H01025,BSE Limited,2026-08-05 18:00:21,BSE
05-Aug-2026 13:15:35,3.96 MB,https://nsearchives.nseindia.com/corporate/BSE1_05082026131508_NSEinitmation.pdf,BSE Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,05082026131535,05-Aug-2026 13:15:36,3.96 MB,True,,,106726034,,INE118H01025,BSE Limited,2026-08-05 13:15:35,BSE
04-Aug-2026 20:11:52,850.70 KB,https://nsearchives.nseindia.com/corporate/BSE1_04082026201110_NSEintimation.pdf,BSE Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026201152,04-Aug-2026 20:11:53,850.70 KB,True,,,106725118,,INE118H01025,BSE Limited,2026-08-04 20:11:52,BSE
04-Aug-2026 19:20:09,1.44 MB,https://nsearchives.nseindia.com/corporate/BSE1_04082026191857_NSEIntimation.pdf,BSE Limited has informed the Exchange about further acquisition of stake in India International Bullion Holding IFSC Limited,,,Acquisition,00:00:01,04082026192009,04-Aug-2026 19:20:10,1.44 MB,True,,,106724960,,INE118H01025,BSE Limited,2026-08-04 19:20:09,BSE
04-Aug-2026 19:17:46,1.44 MB,https://nsearchives.nseindia.com/corporate/BSE1_04082026191701_NSEIntimation.pdf,BSE Limited has informed the Exchange regarding appointment of Statutory Auditors of the Company,,,Appointment,00:00:01,04082026191746,04-Aug-2026 19:17:47,1.44 MB,True,,,106724946,,INE118H01025,BSE Limited,2026-08-04 19:17:46,BSE
04-Aug-2026 18:55:56,3.25 MB,https://nsearchives.nseindia.com/corporate/BSE1_04082026185534_NSEintimation.pdf,BSE Limited has informed the Exchange about Presentation,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026185556,04-Aug-2026 18:55:57,3.25 MB,True,,,106724842,,INE118H01025,BSE Limited,2026-08-04 18:55:56,BSE
04-Aug-2026 18:45:51,1.44 MB,https://nsearchives.nseindia.com/corporate/BSE1_04082026184424_NSEIntimation.pdf,"BSE Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,04082026184551,04-Aug-2026 18:45:52,1.44 MB,True,,,106724785,,INE118H01025,BSE Limited,2026-08-04 18:45:51,BSE
31-Jul-2026 16:29:35,822.77 KB,https://nsearchives.nseindia.com/corporate/BSE1_31072026162905_NSEintimation_infusion_of_funds.pdf,BSE Limited has informed the Exchange regarding acquisition of 3.33% equity stake in India International Bullion Holding IFSC Limited.,,,Updates,00:00:01,31072026162935,31-Jul-2026 16:29:36,822.77 KB,True,,,106719293,,INE118H01025,BSE Limited,2026-07-31 16:29:35,BSE
27-Jul-2026 11:38:52,941.15 KB,https://nsearchives.nseindia.com/corporate/BSE1_27072026113751_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026113852,27-Jul-2026 11:38:53,941.15 KB,True,,,106711444,,INE118H01025,BSE Limited,2026-07-27 11:38:52,BSE
24-Jul-2026 21:08:44,1.23 MB,https://nsearchives.nseindia.com/corporate/BSE1_24072026210738_NSEIntimation2026.pdf,"BSE Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,24072026210844,24-Jul-2026 21:08:45,1.23 MB,True,,,106710505,,INE118H01025,BSE Limited,2026-07-24 21:08:44,BSE
24-Jul-2026 11:51:37,2.73 MB,https://nsearchives.nseindia.com/corporate/BSE1_24072026115114_NSEIntimation.pdf,BSE Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,24072026115137,24-Jul-2026 11:51:39,2.73 MB,True,,,106709320,,INE118H01025,BSE Limited,2026-07-24 11:51:37,BSE
23-Jul-2026 17:04:22,1.41 MB,https://nsearchives.nseindia.com/corporate/BSE1_23072026165445_NSEIntimation.pdf,BSE Limited has informed the Exchange regarding 'letter sent to Members providing web link of Annual Report 2025-26,,,Updates,00:00:01,23072026170422,23-Jul-2026 17:04:23,1.41 MB,True,,,106708252,,INE118H01025,BSE Limited,2026-07-23 17:04:22,BSE
23-Jul-2026 10:35:46,14.64 MB,https://nsearchives.nseindia.com/corporate/BSE1_23072026103414_NSEintimationNoticeandAR2026.pdf,"BSE Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 19, 2026",,,Shareholders meeting,00:00:01,23072026103546,23-Jul-2026 10:35:47,14.64 MB,True,,,106707593,,INE118H01025,BSE Limited,2026-07-23 10:35:46,BSE
09-Jul-2026 11:22:51,1.02 MB,https://nsearchives.nseindia.com/corporate/BSE1_09072026112151_NSEIntimation.pdf,"BSE Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,09072026112251,09-Jul-2026 11:22:51,1.02 MB,True,,,106691589,,INE118H01025,BSE Limited,2026-07-09 11:22:51,BSE
29-Jun-2026 17:38:01,979.65 KB,https://nsearchives.nseindia.com/corporate/BSE1_29062026173741_NSEIntimation.pdf,BSE Limited has informed the Exchange regarding 'BSE Media Release - Change in licensing requirements for market data products'.,,,Updates,00:00:01,29062026173801,29-Jun-2026 17:38:02,979.65 KB,True,,,106679792,,INE118H01025,BSE Limited,2026-06-29 17:38:01,BSE
29-Jun-2026 17:33:50,950.47 KB,https://nsearchives.nseindia.com/corporate/BSE1_29062026173326_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29062026173350,29-Jun-2026 17:33:51,950.47 KB,True,,,106679782,,INE118H01025,BSE Limited,2026-06-29 17:33:50,BSE
29-Jun-2026 11:03:11,826.25 KB,https://nsearchives.nseindia.com/corporate/BSE1_29062026110226_NSEIntimation.pdf,"BSE Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,29062026110311,29-Jun-2026 11:03:13,826.25 KB,True,,,106679025,,INE118H01025,BSE Limited,2026-06-29 11:03:11,BSE
25-Jun-2026 11:45:42,949.01 KB,https://nsearchives.nseindia.com/corporate/BSE1_25062026114503_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,25062026114542,25-Jun-2026 11:45:43,949.01 KB,True,,,106673979,,INE118H01025,BSE Limited,2026-06-25 11:45:42,BSE
25-Jun-2026 11:31:48,4.45 MB,https://nsearchives.nseindia.com/corporate/BSE1_25062026112953_NSEIntimation.pdf,BSE Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,25062026113148,25-Jun-2026 11:31:49,4.45 MB,True,,,106673946,,INE118H01025,BSE Limited,2026-06-25 11:31:48,BSE
24-Jun-2026 17:59:56,949.08 KB,https://nsearchives.nseindia.com/corporate/BSE1_24062026175926_NSEIntimation.pdf,BSE Limited has informed the Exchange about Reschedule of Analyst/ Institutional Investor Meeting,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24062026175956,24-Jun-2026 17:59:57,949.08 KB,True,,,106673018,,INE118H01025,BSE Limited,2026-06-24 17:59:56,BSE
24-Jun-2026 10:57:31,1.27 MB,https://nsearchives.nseindia.com/corporate/BSE1_24062026105700_NSEIntimation.pdf,BSE Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,24062026105731,24-Jun-2026 10:57:32,1.27 MB,True,,,106671985,,INE118H01025,BSE Limited,2026-06-24 10:57:31,BSE
22-Jun-2026 16:32:09,949.55 KB,https://nsearchives.nseindia.com/corporate/BSE1_22062026163120_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22062026163209,22-Jun-2026 16:32:10,949.55 KB,True,,,106669622,,INE118H01025,BSE Limited,2026-06-22 16:32:09,BSE
16-Jun-2026 18:37:47,916.98 KB,https://nsearchives.nseindia.com/corporate/BSE1_16062026183728_NSEIntimation.pdf,"BSE Limited has informed the Exchange regarding Appointment of Mr. Saurabh Shukla as Executive Director - Vertical 1 (Critical Operations) of the Company w.e.f. September 04, 2026.",,,Appointment,00:00:01,16062026183747,16-Jun-2026 18:37:48,916.98 KB,True,,,106664792,,INE118H01025,BSE Limited,2026-06-16 18:37:47,BSE
16-Jun-2026 18:27:25,916.98 KB,https://nsearchives.nseindia.com/corporate/BSE1_16062026182713_NSEIntimation.pdf,"BSE Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 16, 2026.",,,Outcome of Board Meeting,00:00:01,16062026182725,16-Jun-2026 18:27:26,916.98 KB,True,,,106664777,,INE118H01025,BSE Limited,2026-06-16 18:27:25,BSE
12-Jun-2026 17:17:35,950.02 KB,https://nsearchives.nseindia.com/corporate/BSE1_12062026171113_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12062026171735,12-Jun-2026 17:17:36,950.02 KB,True,,,106662159,,INE118H01025,BSE Limited,2026-06-12 17:17:35,BSE
12-Jun-2026 17:17:35,950.63 KB,https://nsearchives.nseindia.com/corporate/BSE1_12062026171214_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12062026171735,12-Jun-2026 17:17:36,950.63 KB,True,,,106662160,,INE118H01025,BSE Limited,2026-06-12 17:17:35,BSE
11-Jun-2026 18:11:23,934.33 KB,https://nsearchives.nseindia.com/corporate/BSE1_11062026181057_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062026181123,11-Jun-2026 18:11:24,934.33 KB,True,,,106661177,,INE118H01025,BSE Limited,2026-06-11 18:11:23,BSE
09-Jun-2026 19:09:27,787.13 KB,https://nsearchives.nseindia.com/corporate/BSE_09062026190648_NSEIntimation.pdf,BSE Limited has informed the Exchange regarding 'change of name of its wholly owned subsidiary'.,,,Updates,00:00:01,09062026190927,09-Jun-2026 19:09:28,787.13 KB,True,,,106659032,,INE118H01025,BSE Limited,2026-06-09 19:09:27,BSE
08-Jun-2026 18:31:20,936.88 KB,https://nsearchives.nseindia.com/corporate/BSE1_08062026175833_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026183120,08-Jun-2026 18:31:21,936.88 KB,True,,,106657728,,INE118H01025,BSE Limited,2026-06-08 18:31:20,BSE
08-Jun-2026 18:31:20,937.51 KB,https://nsearchives.nseindia.com/corporate/BSE1_08062026175921_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,08062026183120,08-Jun-2026 18:31:21,937.51 KB,True,,,106657729,,INE118H01025,BSE Limited,2026-06-08 18:31:20,BSE
05-Jun-2026 10:41:14,830.20 KB,https://nsearchives.nseindia.com/corporate/BSE1_05062026103758_NSEIntimation.pdf,"BSE Limited has informed the Exchange regarding 'revised contact details of Key Managerial Personnel (KMPs) pursuant to Regulation 30(5) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for determining the materiality of an event/information and making disclosures to Stock Exchange'.",,,Updates,00:00:01,05062026104114,05-Jun-2026 10:41:15,830.20 KB,True,,,106655674,,INE118H01025,BSE Limited,2026-06-05 10:41:14,BSE
03-Jun-2026 16:37:33,934.84 KB,https://nsearchives.nseindia.com/corporate/BSE1_03062026163032_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026163733,03-Jun-2026 16:37:34,934.84 KB,True,,,106653732,,INE118H01025,BSE Limited,2026-06-03 16:37:33,BSE
03-Jun-2026 16:37:33,934.87 KB,https://nsearchives.nseindia.com/corporate/BSE1_03062026163334_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026163733,03-Jun-2026 16:37:34,934.87 KB,True,,,106653735,,INE118H01025,BSE Limited,2026-06-03 16:37:33,BSE
03-Jun-2026 16:37:33,936.11 KB,https://nsearchives.nseindia.com/corporate/BSE1_03062026163240_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026163733,03-Jun-2026 16:37:34,936.11 KB,True,,,106653734,,INE118H01025,BSE Limited,2026-06-03 16:37:33,BSE
03-Jun-2026 16:37:33,934.75 KB,https://nsearchives.nseindia.com/corporate/BSE1_03062026163148_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,03062026163733,03-Jun-2026 16:37:34,934.75 KB,True,,,106653733,,INE118H01025,BSE Limited,2026-06-03 16:37:33,BSE
02-Jun-2026 17:43:17,1.30 MB,https://nsearchives.nseindia.com/corporate/BSE_02062026174237_NSEintimation02062026.pdf,"BSE Limited has informed the Exchange regarding Appointment of Ms Geetha Gangadharan as Chief Regulatory Officer of the Company w.e.f. June 05, 2026.",,,Appointment,00:00:01,02062026174317,02-Jun-2026 17:43:18,1.30 MB,True,,,106652663,,INE118H01025,BSE Limited,2026-06-02 17:43:17,BSE
02-Jun-2026 17:43:17,1.30 MB,https://nsearchives.nseindia.com/corporate/BSE_02062026174045_NSEintimation02062026.pdf,BSE Limited has informed the Exchange about resignation of Ms. Kamala Kantharaj from the position of Chief Regulatory Officer and has been redesignated as Chief - Special Duty,,,Change in Management,00:00:01,02062026174317,02-Jun-2026 17:43:18,1.30 MB,True,,,106652662,,INE118H01025,BSE Limited,2026-06-02 17:43:17,BSE
02-Jun-2026 17:35:00,1.30 MB,https://nsearchives.nseindia.com/corporate/BSE_02062026173445_NSEintimation02062026.pdf,"BSE Limited has informed the Exchange regarding Appointment of Mr Gopalan S. Raghavan as Executive Director - Regulatory, Compliance, Risk Management and Investor Grievance (Vertical-2) of the Company w.e.f. Jun 18, 2026.",,,Appointment,00:00:00,02062026173500,02-Jun-2026 17:35:00,1.30 MB,True,,,106652648,,INE118H01025,BSE Limited,2026-06-02 17:35:00,BSE
02-Jun-2026 17:31:16,1.30 MB,https://nsearchives.nseindia.com/corporate/BSE_02062026172954_NSEintimation02062026.pdf,"BSE Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 02, 2026.",,,Outcome of Board Meeting,00:00:01,02062026173116,02-Jun-2026 17:31:17,1.30 MB,True,,,106652641,,INE118H01025,BSE Limited,2026-06-02 17:31:16,BSE
01-Jun-2026 10:10:04,242.57 KB,https://nsearchives.nseindia.com/corporate/BSE_01062026100928_NSEIntimation.pdf,"BSE Limited has informed the Exchange about Cancellation of Analysts/Investors Meeting Scheduled on Monday, June 1, 2026",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,01062026101004,01-Jun-2026 10:10:04,242.57 KB,True,,,106650528,,INE118H01025,BSE Limited,2026-06-01 10:10:04,BSE
27-May-2026 13:07:25,420.97 KB,https://nsearchives.nseindia.com/corporate/BSE1_27052026130554_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27052026130725,27-May-2026 13:07:26,420.97 KB,True,,,106643119,,INE118H01025,BSE Limited,2026-05-27 13:07:25,BSE
26-May-2026 16:39:10,935.14 KB,https://nsearchives.nseindia.com/corporate/BSE1_26052026163218_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026163910,26-May-2026 16:39:11,935.14 KB,True,,,106641468,,INE118H01025,BSE Limited,2026-05-26 16:39:10,BSE
26-May-2026 16:39:10,934.09 KB,https://nsearchives.nseindia.com/corporate/BSE1_26052026163650_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026163910,26-May-2026 16:39:11,934.09 KB,True,,,106641471,,INE118H01025,BSE Limited,2026-05-26 16:39:10,BSE
26-May-2026 16:39:10,934.36 KB,https://nsearchives.nseindia.com/corporate/BSE1_26052026163548_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026163910,26-May-2026 16:39:11,934.36 KB,True,,,106641470,,INE118H01025,BSE Limited,2026-05-26 16:39:10,BSE
26-May-2026 16:39:10,935.14 KB,https://nsearchives.nseindia.com/corporate/BSE1_26052026163411_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026163910,26-May-2026 16:39:11,935.14 KB,True,,,106641469,,INE118H01025,BSE Limited,2026-05-26 16:39:10,BSE
25-May-2026 13:28:07,359.69 KB,https://nsearchives.nseindia.com/corporate/BSE1_25052026132746_NSEintimation.pdf,BSE Limited has informed the Exchange about SEBI approval for appointment of Executive Directors for Vertical 1 and Vertical 2,,,General Updates,00:00:00,25052026132807,25-May-2026 13:28:07,359.69 KB,True,,,106638888,,INE118H01025,BSE Limited,2026-05-25 13:28:07,BSE
21-May-2026 15:00:12,935.64 KB,https://nsearchives.nseindia.com/corporate/BSE1_21052026145526_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,21052026150012,21-May-2026 15:00:14,935.64 KB,True,,,106633564,,INE118H01025,BSE Limited,2026-05-21 15:00:12,BSE
21-May-2026 15:00:12,940.97 KB,https://nsearchives.nseindia.com/corporate/BSE1_21052026145709_NSEIntimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,21052026150012,21-May-2026 15:00:14,940.97 KB,True,,,106633565,,INE118H01025,BSE Limited,2026-05-21 15:00:12,BSE
20-May-2026 15:00:36,5.19 MB,https://nsearchives.nseindia.com/corporate/BSE1_20052026150019_NSEIntimation_20052026.pdf,BSE Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,20052026150036,20-May-2026 15:00:36,5.19 MB,True,,,106631374,,INE118H01025,BSE Limited,2026-05-20 15:00:36,BSE
15-May-2026 16:18:01,937.04 KB,https://nsearchives.nseindia.com/corporate/BSE1_15052026161355_NSEintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026161801,15-May-2026 16:18:02,937.04 KB,True,,,106624762,,INE118H01025,BSE Limited,2026-05-15 16:18:01,BSE
15-May-2026 16:18:01,937.04 KB,https://nsearchives.nseindia.com/corporate/BSE1_15052026161541_NSEintimation.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,15052026161801,15-May-2026 16:18:02,937.04 KB,True,,,106624763,,INE118H01025,BSE Limited,2026-05-15 16:18:01,BSE
13-May-2026 17:22:38,1.22 MB,https://nsearchives.nseindia.com/corporate/BSE1_13052026172037_NSEintimation.pdf,BSE Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13052026172238,13-May-2026 17:22:39,1.22 MB,True,,,106620764,,INE118H01025,BSE Limited,2026-05-13 17:22:38,BSE
13-May-2026 17:14:45,816.87 KB,https://nsearchives.nseindia.com/corporate/BSE1_13052026171426_nseintimation1352026.pdf,BSE Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,13052026171445,13-May-2026 17:14:47,816.87 KB,True,,,106620721,,INE118H01025,BSE Limited,2026-05-13 17:14:45,BSE
08-May-2026 14:33:40,4.17 MB,https://nsearchives.nseindia.com/corporate/BSE1_08052026143300_NSEintimation.pdf,BSE Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,08052026143340,08-May-2026 14:33:41,4.17 MB,True,,,106614467,,INE118H01025,BSE Limited,2026-05-08 14:33:40,BSE
07-May-2026 20:21:19,856.40 KB,https://nsearchives.nseindia.com/corporate/BSE1_07052026202054_NSEintimation.pdf,BSE Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026202119,07-May-2026 20:21:20,856.40 KB,True,,,106613552,,INE118H01025,BSE Limited,2026-05-07 20:21:19,BSE
