an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
19-Aug-2026 18:51:02,369.57 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_19082026183834_SE_Intimation_Investor_Meet_Cancelled_19082026_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,19082026185102,19-Aug-2026 18:51:02,369.57 KB,True,,,106750057,Banks,INE171A01011,The Federal Bank  Limited,2026-08-19 18:51:02,FEDERALBNK
16-Aug-2026 13:42:32,320.14 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_16082026134148_ESOS_2410708_160826_SE_F.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:01,16082026134232,16-Aug-2026 13:42:33,320.14 KB,True,,,106746332,Banks,INE171A01011,The Federal Bank  Limited,2026-08-16 13:42:32,FEDERALBNK
14-Aug-2026 18:18:27,372.16 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_14082026181456_SE_Intimation_Investor_Group_14_08_2026_Post_Meet_Intimiation_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14082026181827,14-Aug-2026 18:18:28,372.16 KB,True,,,106745046,Banks,INE171A01011,The Federal Bank  Limited,2026-08-14 18:18:27,FEDERALBNK
11-Aug-2026 16:32:50,320.85 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_11082026163224_ESOS_240_110826_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:00,11082026163250,11-Aug-2026 16:32:50,320.85 KB,True,,,106736816,Banks,INE171A01011,The Federal Bank  Limited,2026-08-11 16:32:50,FEDERALBNK
10-Aug-2026 15:25:40,170.61 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_10082026152457_SE_Intimation_Investor_Pre_Meet_19_08_2026_-_GROUP_MEETING_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026152540,10-Aug-2026 15:25:41,170.61 KB,True,,,106734460,Banks,INE171A01011,The Federal Bank  Limited,2026-08-10 15:25:40,FEDERALBNK
10-Aug-2026 15:12:19,170.62 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_10082026151040_SE_Intimation_Investor_Pre_Meet_14_08_2026_-_GROUP_MEETING_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10082026151219,10-Aug-2026 15:12:20,170.62 KB,True,,,106734424,Banks,INE171A01011,The Federal Bank  Limited,2026-08-10 15:12:19,FEDERALBNK
06-Aug-2026 21:56:43,382.48 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_06082026215606_SE_Intimation_Investor_Meet_OnetoOne_06082026_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026215643,06-Aug-2026 21:56:44,382.48 KB,True,,,106729937,Banks,INE171A01011,The Federal Bank  Limited,2026-08-06 21:56:43,FEDERALBNK
05-Aug-2026 22:35:31,350.02 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_05082026223445_SE_Intimation_Investor_Group_05082026_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026223531,05-Aug-2026 22:35:32,350.02 KB,True,,,106727628,Banks,INE171A01011,The Federal Bank  Limited,2026-08-05 22:35:31,FEDERALBNK
05-Aug-2026 22:16:34,382.21 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_05082026221609_SE_Intimation_Investor_Meet_OnetoOne_05082026_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026221634,05-Aug-2026 22:16:35,382.21 KB,True,,,106727590,Banks,INE171A01011,The Federal Bank  Limited,2026-08-05 22:16:34,FEDERALBNK
04-Aug-2026 18:09:18,384.75 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_04082026180825_SE_Intimation_Investor_Meet_04082026_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026180918,04-Aug-2026 18:09:19,384.75 KB,True,,,106724628,Banks,INE171A01011,The Federal Bank  Limited,2026-08-04 18:09:18,FEDERALBNK
03-Aug-2026 11:15:34,320.26 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_03082026111517_ESOS_23905_030826_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:01,03082026111534,03-Aug-2026 11:15:35,320.26 KB,True,,,106721513,Banks,INE171A01011,The Federal Bank  Limited,2026-08-03 11:15:34,FEDERALBNK
31-Jul-2026 17:02:45,170.45 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_31072026165719_SE_Intimation_Investor_Pre_Meet_05_08_2026_-_GROUP_MEETING_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,31072026170245,31-Jul-2026 17:02:46,170.45 KB,True,,,106719384,Banks,INE171A01011,The Federal Bank  Limited,2026-07-31 17:02:45,FEDERALBNK
31-Jul-2026 12:21:36,6.13 MB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_31072026122123_Post_Ad_Newspaper_Publication_300726_S.pdf,The Federal Bank  Limited has informed the Exchange about Copy of Newspaper Publication regarding 95th AGM,,,Copy of Newspaper Publication,00:00:01,31072026122136,31-Jul-2026 12:21:37,6.13 MB,True,,,106718751,Banks,INE171A01011,The Federal Bank  Limited,2026-07-31 12:21:36,FEDERALBNK
30-Jul-2026 22:12:52,950.64 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_30072026221215_FBL_BSRR_Covering_letter_Signed.pdf,The Federal Bank  Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report'.,,,Updates,00:00:00,30072026221252,30-Jul-2026 22:12:52,950.64 KB,True,,,106718148,Banks,INE171A01011,The Federal Bank  Limited,2026-07-30 22:12:52,FEDERALBNK
30-Jul-2026 21:02:32,19.04 MB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_30072026210213_FBL_Notice_of_AGMAR_FY_25-26_S.pdf,"The Federal Bank  Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 21, 2026",,,Shareholders meeting,00:00:01,30072026210232,30-Jul-2026 21:02:33,19.04 MB,True,,,106718097,Banks,INE171A01011,The Federal Bank  Limited,2026-07-30 21:02:32,FEDERALBNK
30-Jul-2026 16:54:54,384.20 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_30072026165305_SE_Intimation_Investor_Meet_30072026_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,30072026165454,30-Jul-2026 16:54:54,384.20 KB,True,,,106717371,Banks,INE171A01011,The Federal Bank  Limited,2026-07-30 16:54:54,FEDERALBNK
29-Jul-2026 12:00:25,4.49 MB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_29072026115927_Pre_ad_Newspaper_Publication_290726_S.pdf,The Federal Bank  Limited has informed the Exchange about Copy of Newspaper Publication - 95th AGM,,,Copy of Newspaper Publication,00:00:01,29072026120025,29-Jul-2026 12:00:26,4.49 MB,True,,,106714913,Banks,INE171A01011,The Federal Bank  Limited,2026-07-29 12:00:25,FEDERALBNK
28-Jul-2026 18:56:29,379.66 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_28072026185606_SE_Intimation_Investor_Meet_28072026_Signed.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026185629,28-Jul-2026 18:56:30,379.66 KB,True,,,106714142,Banks,INE171A01011,The Federal Bank  Limited,2026-07-28 18:56:29,FEDERALBNK
25-Jul-2026 20:29:53,320.15 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_25072026202858_ESOS_23823805_250726_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:02,25072026202953,25-Jul-2026 20:29:55,320.15 KB,True,,,106711193,Banks,INE171A01011,The Federal Bank  Limited,2026-07-25 20:29:53,FEDERALBNK
22-Jul-2026 18:08:16,352.13 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_22072026180712_Analyst_Call_Transcript_Q1FY27_Exchange_Intimation_S.pdf,The Federal Bank  Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026180816,22-Jul-2026 18:08:17,352.13 KB,True,,,106706864,Banks,INE171A01011,The Federal Bank  Limited,2026-07-22 18:08:16,FEDERALBNK
18-Jul-2026 22:04:04,328.07 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_18072026220327_ESOS_2372370504_180726_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:01,18072026220404,18-Jul-2026 22:04:05,328.07 KB,True,,,106702820,Banks,INE171A01011,The Federal Bank  Limited,2026-07-18 22:04:04,FEDERALBNK
18-Jul-2026 16:00:57,6.34 MB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_18072026160045_FBL_Newspaper_180726_S.pdf,The Federal Bank  Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,18072026160057,18-Jul-2026 16:00:58,6.34 MB,True,,,106702593,Banks,INE171A01011,The Federal Bank  Limited,2026-07-18 16:00:57,FEDERALBNK
17-Jul-2026 20:39:06,364.32 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026203835_FBL_Earnings_Call_170726_S.pdf,The Federal Bank  Limited has informed the Exchange about Audio Recording of the Earnings Call,,,General Updates,00:00:01,17072026203906,17-Jul-2026 20:39:07,364.32 KB,True,,,106702108,Banks,INE171A01011,The Federal Bank  Limited,2026-07-17 20:39:06,FEDERALBNK
17-Jul-2026 16:33:47,366.15 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026163224_FBL_Record_date_intimation170726_S.pdf,The Federal Bank  Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2026.,,,Record Date,00:00:01,17072026163347,17-Jul-2026 16:33:48,366.15 KB,True,,,106701609,Banks,INE171A01011,The Federal Bank  Limited,2026-07-17 16:33:47,FEDERALBNK
17-Jul-2026 16:27:20,360.43 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026162657_FBL_Fund_raising_S.pdf,"The Federal Bank  Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:02,17072026162720,17-Jul-2026 16:27:22,360.43 KB,True,,,106701589,Banks,INE171A01011,The Federal Bank  Limited,2026-07-17 16:27:20,FEDERALBNK
17-Jul-2026 16:07:04,404.01 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026160649_FBL_Outcome_of_BM_AGM_Matters_S.pdf,"The Federal Bank  Limited has informed the Exchange regarding Outcome of Board Meeting held on July 17, 2026.",,,Outcome of Board Meeting,00:00:01,17072026160704,17-Jul-2026 16:07:05,404.01 KB,True,,,106701544,Banks,INE171A01011,The Federal Bank  Limited,2026-07-17 16:07:04,FEDERALBNK
17-Jul-2026 13:56:41,775.98 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026135617_FBL_Press_Release_170726_S.pdf,"The Federal Bank  Limited has informed the Exchange regarding a press release dated July 17, 2026, titled ""Press Release on Unaudited Financial Results for the quarter ended June 30, 2026"".",,,Press Release,00:00:01,17072026135641,17-Jul-2026 13:56:42,775.98 KB,True,,,106701370,Banks,INE171A01011,The Federal Bank  Limited,2026-07-17 13:56:41,FEDERALBNK
17-Jul-2026 13:50:27,2.19 MB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026134906_fbl_investor_presentation_170726_signd.pdf,The Federal Bank  Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,17072026135027,17-Jul-2026 13:50:28,2.19 MB,True,,,106701366,Banks,INE171A01011,The Federal Bank  Limited,2026-07-17 13:50:27,FEDERALBNK
17-Jul-2026 13:30:16,8.10 MB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_17072026132857_FBL_BM_Outcome_170726_Signed.pdf,"The Federal Bank  Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,17072026133016,17-Jul-2026 13:30:17,8.10 MB,True,,,106701331,Banks,INE171A01011,The Federal Bank  Limited,2026-07-17 13:30:16,FEDERALBNK
11-Jul-2026 17:01:23,361.91 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_11072026170050_ESOS_236236043_100726_SES.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:01,11072026170123,11-Jul-2026 17:01:24,361.91 KB,True,,,106694861,Banks,INE171A01011,The Federal Bank  Limited,2026-07-11 17:01:23,FEDERALBNK
10-Jul-2026 17:08:29,11.13 MB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_10072026170737_SE_Intimation_Newspaper_publication_regarding_special_window-S.pdf,The Federal Bank  Limited has informed the Exchange about Newspaper publication regarding special window for transfer and dematerialisation of physical shares of Federal Bank Limited,,,Copy of Newspaper Publication,00:00:01,10072026170829,10-Jul-2026 17:08:30,11.13 MB,True,,,106693771,Banks,INE171A01011,The Federal Bank  Limited,2026-07-10 17:08:29,FEDERALBNK
09-Jul-2026 22:21:23,234.72 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_09072026222029_Exchange_Intimation_Analyst_Call_Q1FY27_S.pdf,"The Federal Bank  Limited has informed the Exchange about  Results Earnings Call for Unaudited Financial Results for the quarter ended June 30, 2026, and Business updates",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09072026222123,09-Jul-2026 22:21:24,234.72 KB,True,,,106692719,Banks,INE171A01011,The Federal Bank  Limited,2026-07-09 22:21:23,FEDERALBNK
09-Jul-2026 19:27:38,614.51 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_09072026192724_pressrelease_s.pdf,"The Federal Bank  Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""Press Release of credit rating by S&P Global Ratings"".",,,Press Release,00:00:01,09072026192738,09-Jul-2026 19:27:39,614.51 KB,True,,,106692580,Banks,INE171A01011,The Federal Bank  Limited,2026-07-09 19:27:38,FEDERALBNK
09-Jul-2026 19:06:03,615.34 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_09072026190554_SE_Intimation_Credit_ratings_SPsigned.pdf,The Federal Bank  Limited has informed the Exchange about Credit Rating- New- Assignment of First-Ever International Issuer Credit Rating by S&P Global Ratings,,,Credit Rating- New,00:00:01,09072026190603,09-Jul-2026 19:06:04,615.34 KB,True,,,106692553,Banks,INE171A01011,The Federal Bank  Limited,2026-07-09 19:06:03,FEDERALBNK
05-Jul-2026 22:48:03,320.54 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_05072026224659_ESOS_2352350302_050726_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:01,05072026224803,05-Jul-2026 22:48:04,320.54 KB,True,,,106686998,Banks,INE171A01011,The Federal Bank  Limited,2026-07-05 22:48:03,FEDERALBNK
04-Jul-2026 14:40:09,935.78 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_04072026143904_SE_Reg_74_5__June_2026_S.pdf,"The Federal Bank  Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,04072026144009,04-Jul-2026 14:40:09,935.78 KB,True,,,106686679,Banks,INE171A01011,The Federal Bank  Limited,2026-07-04 14:40:09,FEDERALBNK
30-Jun-2026 12:18:47,320.62 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_30062026121736_ESOS_2342340201_300626_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:01,30062026121847,30-Jun-2026 12:18:48,320.62 KB,True,,,106680904,Banks,INE171A01011,The Federal Bank  Limited,2026-06-30 12:18:47,FEDERALBNK
26-Jun-2026 16:10:29,379.58 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_26062026161003_SE_Intimation_TWC_30062026_S.pdf,"The Federal Bank  Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026161029,26-Jun-2026 16:10:30,379.58 KB,True,,,106677221,Banks,INE171A01011,The Federal Bank  Limited,2026-06-26 16:10:29,FEDERALBNK
24-Jun-2026 12:13:54,329.39 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_24062026121158_ESOS_23323301_240626_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:01,24062026121354,24-Jun-2026 12:13:55,329.39 KB,True,,,106672154,Banks,INE171A01011,The Federal Bank  Limited,2026-06-24 12:13:54,FEDERALBNK
16-Jun-2026 20:23:01,3.23 MB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_16062026202204_ESOS_232232_160626_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:01,16062026202301,16-Jun-2026 20:23:02,3.23 MB,True,,,106664904,Banks,INE171A01011,The Federal Bank  Limited,2026-06-16 20:23:01,FEDERALBNK
15-Jun-2026 17:04:15,346.63 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_15062026170358_SE_Intimation_Investor_Meet_150626_S.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,15062026170415,15-Jun-2026 17:04:15,346.63 KB,True,,,106663481,Banks,INE171A01011,The Federal Bank  Limited,2026-06-15 17:04:15,FEDERALBNK
12-Jun-2026 17:16:26,327.53 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_12062026171613_SE_Intimation_Investor_Meet_120626_S.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,12062026171626,12-Jun-2026 17:16:27,327.53 KB,True,,,106662156,Banks,INE171A01011,The Federal Bank  Limited,2026-06-12 17:16:26,FEDERALBNK
11-Jun-2026 21:25:06,359.84 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_11062026212440_SE_Intimation_Product_Launch_100626_S.pdf,The Federal Bank  Limited has informed the Exchange about Product launch,,,Product launch,00:00:01,11062026212506,11-Jun-2026 21:25:07,359.84 KB,True,,,106661375,Banks,INE171A01011,The Federal Bank  Limited,2026-06-11 21:25:06,FEDERALBNK
11-Jun-2026 19:31:24,329.76 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_11062026193107_SE_Intimation_Investor_Meet_110626_2_S.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062026193124,11-Jun-2026 19:31:25,329.76 KB,True,,,106661321,Banks,INE171A01011,The Federal Bank  Limited,2026-06-11 19:31:24,FEDERALBNK
11-Jun-2026 19:28:30,326.82 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_11062026192807_SE_Intimation_Investor_Meet_110626_1_S.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11062026192830,11-Jun-2026 19:28:31,326.82 KB,True,,,106661316,Banks,INE171A01011,The Federal Bank  Limited,2026-06-11 19:28:30,FEDERALBNK
10-Jun-2026 21:47:20,364.96 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_10062026214703_SE_Intimation_Investor_Meet_100626_2_S.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026214720,10-Jun-2026 21:47:21,364.96 KB,True,,,106660286,Banks,INE171A01011,The Federal Bank  Limited,2026-06-10 21:47:20,FEDERALBNK
10-Jun-2026 21:43:39,364.35 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_10062026214310_SE_Intimation_Investor_Meet_100626_1_S.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062026214339,10-Jun-2026 21:43:40,364.35 KB,True,,,106660284,Banks,INE171A01011,The Federal Bank  Limited,2026-06-10 21:43:39,FEDERALBNK
09-Jun-2026 19:17:23,310.42 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_09062026191707_ESOS_231231_090626_SE_S.pdf,The Federal Bank  Limited has informed the Exchange about Allotment of Equity Shares on exercise of Stock options pursuant to Employee Stock Option Scheme,,,General Updates,00:00:01,09062026191723,09-Jun-2026 19:17:24,310.42 KB,True,,,106659051,Banks,INE171A01011,The Federal Bank  Limited,2026-06-09 19:17:23,FEDERALBNK
09-Jun-2026 18:38:02,348.93 KB,https://nsearchives.nseindia.com/corporate/FEDERALBNK_09062026183659_SE_Intimation_Investor_Meet_090626_Goldman_Sachs_S.pdf,The Federal Bank  Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,09062026183802,09-Jun-2026 18:38:03,348.93 KB,True,,,106658978,Banks,INE171A01011,The Federal Bank  Limited,2026-06-09 18:38:02,FEDERALBNK
