an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
28-Jul-2026 20:08:34,429.49 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_28072026200812_AESL_Intimation_of_Transcript.pdf,Adani Energy Solutions Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,28072026200834,28-Jul-2026 20:08:34,429.49 KB,True,,,106714298,,INE931S01010,Adani Energy Solutions Limited,2026-07-28 20:08:34,ADANIENSOL
28-Jul-2026 15:45:18,352.67 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_28072026154457_AESL_-_EGM_Voting_Results.pdf,"Adani Energy Solutions Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on July 25, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:01,28072026154518,28-Jul-2026 15:45:19,352.67 KB,True,,,106713626,,INE931S01010,Adani Energy Solutions Limited,2026-07-28 15:45:18,ADANIENSOL
27-Jul-2026 17:53:28,204.86 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_27072026175315_SE_Intimation.pdf,Adani Energy Solutions Limited has informed the Exchange about Qualified Institution Placement of Equity Shares of face value Rs.10 each of the company.,,,General Updates,00:00:00,27072026175328,27-Jul-2026 17:53:28,204.86 KB,True,,,106712202,,INE931S01010,Adani Energy Solutions Limited,2026-07-27 17:53:28,ADANIENSOL
25-Jul-2026 15:47:28,194.83 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_25072026154715_AESL_EGM_Outcome.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on July 25, 2026",,,Shareholders meeting,00:00:01,25072026154728,25-Jul-2026 15:47:29,194.83 KB,True,,,106711020,,INE931S01010,Adani Energy Solutions Limited,2026-07-25 15:47:28,ADANIENSOL
24-Jul-2026 14:23:05,294.39 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_24072026142251_AESL_MEDIA_RELEASE.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding a press release dated July 24, 2026, titled ""AESL wins Rs 8,500 crore Transmission project in Andhra Pradesh"".",,,Press Release,00:00:01,24072026142305,24-Jul-2026 14:23:06,294.39 KB,True,,,106709621,,INE931S01010,Adani Energy Solutions Limited,2026-07-24 14:23:05,ADANIENSOL
22-Jul-2026 20:01:17,156.71 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_22072026200110_AESL_-_Audio.pdf,Adani Energy Solutions Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22072026200117,22-Jul-2026 20:01:18,156.71 KB,True,,,106707116,,INE931S01010,Adani Energy Solutions Limited,2026-07-22 20:01:17,ADANIENSOL
21-Jul-2026 21:50:14,1.81 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_21072026215005_Outcome_presentation2026.pdf,"Adani Energy Solutions Limited has informed the Exchange about Investors  Presentation on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2026",,,General Updates,00:00:01,21072026215014,21-Jul-2026 21:50:15,1.81 MB,True,,,106705737,,INE931S01010,Adani Energy Solutions Limited,2026-07-21 21:50:14,ADANIENSOL
21-Jul-2026 18:51:34,399.45 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_21072026185122_Press_release.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding a press release dated July 21, 2026, titled ""Media Release on the Unaudited Financial Results of the Company for the Quarter ended June 30, 2026"".",,,Press Release,00:00:00,21072026185134,21-Jul-2026 18:51:34,399.45 KB,True,,,106705478,,INE931S01010,Adani Energy Solutions Limited,2026-07-21 18:51:34,ADANIENSOL
21-Jul-2026 13:56:49,11.32 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_21072026135501_Outcome_results_21072026.pdf,"Adani Energy Solutions Limited has submitted to the Exchange, the Unaudited financial results for the quarter ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,21072026135649,21-Jul-2026 13:56:50,11.32 MB,True,,,106704825,,INE931S01010,Adani Energy Solutions Limited,2026-07-21 13:56:49,ADANIENSOL
18-Jul-2026 13:09:38,234.63 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_18072026130830_AESL_Intimation_BM_-_Earnings_Call.pdf,Adani Energy Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18072026130938,18-Jul-2026 13:09:39,234.63 KB,True,,,106702469,,INE931S01010,Adani Energy Solutions Limited,2026-07-18 13:09:38,ADANIENSOL
14-Jul-2026 12:27:02,150.17 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_14072026122416_AESL_ESG_Rating_-_CRISIL.pdf,Adani Energy Solutions Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,14072026122702,14-Jul-2026 12:27:03,150.17 KB,True,,,106696812,,INE931S01010,Adani Energy Solutions Limited,2026-07-14 12:27:02,ADANIENSOL
11-Jul-2026 15:13:05,157.42 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_11072026151153_AESL_ESG_Rating.pdf,Adani Energy Solutions Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,11072026151305,11-Jul-2026 15:13:06,157.42 KB,True,,,106694769,,INE931S01010,Adani Energy Solutions Limited,2026-07-11 15:13:05,ADANIENSOL
09-Jul-2026 12:04:04,151.75 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_09072026120226_AESL_ICRA_Rating_Intimation.pdf,Adani Energy Solutions Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,09072026120404,09-Jul-2026 12:04:05,151.75 KB,True,,,106691676,,INE931S01010,Adani Energy Solutions Limited,2026-07-09 12:04:04,ADANIENSOL
08-Jul-2026 19:48:18,246.47 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_08072026194810_Regulation-74_5_-Cover_Letter.pdf,"Adani Energy Solutions Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:00,08072026194818,08-Jul-2026 19:48:18,246.47 KB,True,,,106691080,,INE931S01010,Adani Energy Solutions Limited,2026-07-08 19:48:18,ADANIENSOL
03-Jul-2026 18:17:53,5.71 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_03072026181631_03072026NewPaperAdvertisement.pdf,Adani Energy Solutions Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,03072026181753,03-Jul-2026 18:17:54,5.71 MB,True,,,106686075,,INE931S01010,Adani Energy Solutions Limited,2026-07-03 18:17:53,ADANIENSOL
02-Jul-2026 20:19:38,16.93 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_02072026201921_AESLEGMNOTICE.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on July 25, 2026",,,Shareholders meeting,00:00:01,02072026201938,02-Jul-2026 20:19:39,16.93 MB,True,,,106684930,,INE931S01010,Adani Energy Solutions Limited,2026-07-02 20:19:38,ADANIENSOL
01-Jul-2026 16:26:53,160.07 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_01072026162616_AESL_Change_in_SMP.pdf,Adani Energy Solutions Limited has informed the Exchange about change in Senior Management Personnel of the Company,,,Change in Management,00:00:02,01072026162653,01-Jul-2026 16:26:55,160.07 KB,True,,,106683342,,INE931S01010,Adani Energy Solutions Limited,2026-07-01 16:26:53,ADANIENSOL
01-Jul-2026 16:15:57,236.44 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_01072026161541_AESLBMOUTCOME.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding Outcome of Board Meeting held on July 01, 2026.",,,Outcome of Board Meeting,00:00:01,01072026161557,01-Jul-2026 16:15:58,236.44 KB,True,,,106683321,,INE931S01010,Adani Energy Solutions Limited,2026-07-01 16:15:57,ADANIENSOL
30-Jun-2026 11:40:02,149.44 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_30062026113954_AESL_ESG_Rating_.pdf,Adani Energy Solutions Limited has informed the Exchange about Update on ESG rating,,,General Updates,00:00:01,30062026114002,30-Jun-2026 11:40:03,149.44 KB,True,,,106680811,,INE931S01010,Adani Energy Solutions Limited,2026-06-30 11:40:02,ADANIENSOL
26-Jun-2026 17:12:51,2.78 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_26062026171239_AESL_AGM_Outcome_-_Copy.pdf,"Adani Energy Solutions Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 25, 2026. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,26062026171251,26-Jun-2026 17:12:51,2.78 MB,True,,,106677486,,INE931S01010,Adani Energy Solutions Limited,2026-06-26 17:12:51,ADANIENSOL
25-Jun-2026 16:15:56,190.04 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_25062026161545_AESL_-_AGM_Proceedings_2026.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 25, 2026",,,Shareholders meeting,00:00:01,25062026161556,25-Jun-2026 16:15:57,190.04 KB,True,,,106674827,,INE931S01010,Adani Energy Solutions Limited,2026-06-25 16:15:56,ADANIENSOL
20-Jun-2026 13:35:51,153.22 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_20062026133256_AESL_Crisil_Rating_.pdf,Adani Energy Solutions Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,20062026133551,20-Jun-2026 13:35:52,153.22 KB,True,,,106668711,,INE931S01010,Adani Energy Solutions Limited,2026-06-20 13:35:51,ADANIENSOL
09-Jun-2026 13:14:39,260.60 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_09062026131429_Media_Release_-_Intellismart_Intimation.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding a press release dated Jun 09, 2026, titled ""Adani Energy Solutions to acquire IntelliSmart, one of India s largest smart meter players"".",,,Press Release,00:00:01,09062026131439,09-Jun-2026 13:14:40,260.60 KB,True,,,106658515,,INE931S01010,Adani Energy Solutions Limited,2026-06-09 13:14:39,ADANIENSOL
09-Jun-2026 12:56:17,170.04 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_09062026125607_AESL_-_Intellismart_Intimation.pdf,Adani Energy Solutions Limited has informed the Exchange about Signing the Securities Purchase and Subscription Agreement for Acquisition of 100% Equity Shares of Intellismart Infrastructure Private Limited,,,General Updates,00:00:01,09062026125617,09-Jun-2026 12:56:18,170.04 KB,True,,,106658494,,INE931S01010,Adani Energy Solutions Limited,2026-06-09 12:56:17,ADANIENSOL
02-Jun-2026 19:54:15,3.51 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_02062026195407_Extract-JAIHIND.pdf,Adani Energy Solutions Limited has informed the Exchange about Copy of Newspaper Publication for Intimation of Record Date and e-voting information,,,Copy of Newspaper Publication,00:00:02,02062026195415,02-Jun-2026 19:54:17,3.51 MB,True,,,106652848,,INE931S01010,Adani Energy Solutions Limited,2026-06-02 19:54:15,ADANIENSOL
01-Jun-2026 19:34:34,183.30 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_01062026193428_AESLINTIMATION.pdf,Adani Energy Solutions Limited has informed the Exchange about Incorporation of New Wholly Owned Subsidiaries,,,General Updates,00:00:00,01062026193434,01-Jun-2026 19:34:34,183.30 KB,True,,,106651550,,INE931S01010,Adani Energy Solutions Limited,2026-06-01 19:34:34,ADANIENSOL
31-May-2026 20:09:36,842.16 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_31052026200928_BRSRAESL.pdf,Adani Energy Solutions Limited has informed the Exchange about Business Responsibility and Sustainability Report (BRSR),,,General Updates,00:00:02,31052026200936,31-May-2026 20:09:38,842.16 KB,True,,,106650394,,INE931S01010,Adani Energy Solutions Limited,2026-05-31 20:09:36,ADANIENSOL
31-May-2026 19:56:16,13.54 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_31052026195542_AESLAGM.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 25, 2026",,,Shareholders meeting,00:00:01,31052026195616,31-May-2026 19:56:17,13.54 MB,True,,,106650391,,INE931S01010,Adani Energy Solutions Limited,2026-05-31 19:56:16,ADANIENSOL
30-May-2026 16:12:21,292.47 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_30052026161158_OutcomeAESL.pdf,Adani Energy Solutions Limited has informed the Exchange about change in Chief Financial Officer of the Company,,,Change in Management,00:00:01,30052026161221,30-May-2026 16:12:22,292.47 KB,True,,,106649357,,INE931S01010,Adani Energy Solutions Limited,2026-05-30 16:12:21,ADANIENSOL
29-May-2026 18:54:39,3.81 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_29052026185351_AESL_-_Pre-AGM.pdf,Adani Energy Solutions Limited has informed the Exchange about Newspaper Advertisement,,,General Updates,00:00:01,29052026185439,29-May-2026 18:54:40,3.81 MB,True,,,106647806,,INE931S01010,Adani Energy Solutions Limited,2026-05-29 18:54:39,ADANIENSOL
18-May-2026 14:54:09,279.03 KB,https://nsearchives.nseindia.com/corporate/team_sandeshc_20042026114640_AESL.pdf,"S.B. Adani Family Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,18052026145409,18-May-2026 14:54:10,279.03 KB,True,,,106593943,,INE931S01010,Adani Energy Solutions Limited,2026-05-18 14:54:09,ADANIENSOL
06-May-2026 12:17:25,154.83 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_06052026121622_AESL_Investor_Meet.pdf,Adani Energy Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06052026121725,06-May-2026 12:17:26,154.83 KB,True,,,106610831,,INE931S01010,Adani Energy Solutions Limited,2026-05-06 12:17:25,ADANIENSOL
30-Apr-2026 17:02:18,435.83 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_30042026170040_AESLTRANSCRIPT.pdf,Adani Energy Solutions Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30042026170218,30-Apr-2026 17:02:19,435.83 KB,True,,,106605888,,INE931S01010,Adani Energy Solutions Limited,2026-04-30 17:02:18,ADANIENSOL
28-Apr-2026 12:55:47,135.13 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_28042026125531_AESL_ICRA_Rating.pdf,Adani Energy Solutions Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,28042026125547,28-Apr-2026 12:55:48,135.13 KB,True,,,106602395,,INE931S01010,Adani Energy Solutions Limited,2026-04-28 12:55:47,ADANIENSOL
24-Apr-2026 20:26:24,156.24 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_24042026202610_AESL_-_Audio.pdf,Adani Energy Solutions Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24042026202624,24-Apr-2026 20:26:25,156.24 KB,True,,,106599970,,INE931S01010,Adani Energy Solutions Limited,2026-04-24 20:26:24,ADANIENSOL
24-Apr-2026 20:19:38,234.46 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_24042026201915_CHANGEINIASMP.pdf,Adani Energy Solutions Limited has informed the Exchange about Change in Internal Auditor and Senior Management Personnel of the Company,,,Change in Management,00:00:00,24042026201938,24-Apr-2026 20:19:38,234.46 KB,True,,,106599963,,INE931S01010,Adani Energy Solutions Limited,2026-04-24 20:19:38,ADANIENSOL
23-Apr-2026 18:34:44,376.75 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_23042026183436_AESLMAReport.pdf,"Monitoring Agency Report & Statement of deviation or variation for the quarter ended on March 31, 2026",,,Monitoring Agency Report,00:00:00,23042026183444,23-Apr-2026 18:34:44,376.75 KB,True,,,106598427,,INE931S01010,Adani Energy Solutions Limited,2026-04-23 18:34:44,ADANIENSOL
23-Apr-2026 18:21:51,1.47 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_23042026182129_AESL_Q4FY26_Results_Presentation_vf.pdf,"Adani Energy Solutions Limited has informed the Exchange about Investors  Presentation on Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended March 31, 2026",,,General Updates,00:00:01,23042026182151,23-Apr-2026 18:21:52,1.47 MB,True,,,106598395,,INE931S01010,Adani Energy Solutions Limited,2026-04-23 18:21:51,ADANIENSOL
23-Apr-2026 17:01:03,474.74 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_23042026170038_AESL_Q4_FY26_Earnings_Press_release_v9.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding a press release dated April 23, 2026, titled ""Media Release on Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended March 31, 2026."".",,,Press Release,00:00:01,23042026170103,23-Apr-2026 17:01:04,474.74 KB,True,,,106598248,,INE931S01010,Adani Energy Solutions Limited,2026-04-23 17:01:03,ADANIENSOL
23-Apr-2026 16:56:26,5.79 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_23042026165508_Outcome_-_23042026.pdf,"Adani Energy Solutions Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,23042026165626,23-Apr-2026 16:56:27,5.79 MB,True,,,106598232,,INE931S01010,Adani Energy Solutions Limited,2026-04-23 16:56:26,ADANIENSOL
20-Apr-2026 13:18:01,240.11 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_20042026131751_AESL_-_Call_Invite.pdf,Adani Energy Solutions Limited has informed the Exchange about details of Investor Calls,,,General Updates,00:00:01,20042026131801,20-Apr-2026 13:18:02,240.11 KB,True,,,106594090,,INE931S01010,Adani Energy Solutions Limited,2026-04-20 13:18:01,ADANIENSOL
15-Apr-2026 15:03:23,149.43 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_15042026150233_AESL_ESG_Rating_.pdf,Adani Energy Solutions Limited has informed the Exchange about General Updates - ESG Rating by CARE ESG Ratings Limited,,,General Updates,00:00:01,15042026150323,15-Apr-2026 15:03:24,149.43 KB,True,,,106590199,,INE931S01010,Adani Energy Solutions Limited,2026-04-15 15:03:23,ADANIENSOL
14-Apr-2026 20:13:33,295.55 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_14042026201324_Media_Release.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding a press release dated April 14, 2026, titled ""Adani Energy Commissions 1,000 MW Power Link to Bring More Clean Energy into Mumbai"".",,,Press Release,00:00:01,14042026201333,14-Apr-2026 20:13:34,295.55 KB,True,,,106589586,,INE931S01010,Adani Energy Solutions Limited,2026-04-14 20:13:33,ADANIENSOL
10-Apr-2026 21:45:38,984.47 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_10042026214501_AESL_Operational_Updates.pdf,Adani Energy Solutions Limited has informed the Exchange regarding 'Provisional Operation Updates - Q4 FY26'.,,,Updates,00:00:00,10042026214538,10-Apr-2026 21:45:38,984.47 KB,True,,,106587109,,INE931S01010,Adani Energy Solutions Limited,2026-04-10 21:45:38,ADANIENSOL
06-Apr-2026 13:18:02,244.72 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_06042026131734_AESL_Reg_74_5_.pdf,"Adani Energy Solutions Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06042026131802,06-Apr-2026 13:18:03,244.72 KB,True,,,106580314,,INE931S01010,Adani Energy Solutions Limited,2026-04-06 13:18:02,ADANIENSOL
31-Mar-2026 13:18:31,182.31 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_31032026131815_AESL_South_Kalamb_Acquisition.pdf,Adani Energy Solutions Limited has informed the Exchange about execution of Share Purchase Agreement for Acquiring of 100% Equity Shares of South Kalamb Power Transmission Limited,,,General Updates,00:00:01,31032026131831,31-Mar-2026 13:18:32,182.31 KB,True,,,106575526,,INE931S01010,Adani Energy Solutions Limited,2026-03-31 13:18:31,ADANIENSOL
28-Mar-2026 15:46:55,2.12 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_28032026154619_AESL_Trading_Window_Closures.pdf,"Adani Energy Solutions Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,28032026154655,28-Mar-2026 15:46:56,2.12 MB,True,,,106573050,,INE931S01010,Adani Energy Solutions Limited,2026-03-28 15:46:55,ADANIENSOL
18-Mar-2026 19:11:10,147.24 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_18032026191051_AESL_Investor_Meet.pdf,Adani Energy Solutions Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18032026191110,18-Mar-2026 19:11:11,147.24 KB,True,,,106560638,,INE931S01010,Adani Energy Solutions Limited,2026-03-18 19:11:10,ADANIENSOL
12-Mar-2026 19:25:31,146.62 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_12032026192359_ATSOL_-_Intimation.pdf,Adani Energy Solutions Limited has informed the Exchange about General Updates,,,General Updates,00:00:00,12032026192531,12-Mar-2026 19:25:31,146.62 KB,True,,,106556151,,INE931S01010,Adani Energy Solutions Limited,2026-03-12 19:25:31,ADANIENSOL
11-Mar-2026 19:16:29,146.81 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_11032026191452_AESL_Investor_Meet.pdf,Adani Energy Solutions Limited has informed the Exchange about Interaction with Investors,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11032026191629,11-Mar-2026 19:16:30,146.81 KB,True,,,106555114,,INE931S01010,Adani Energy Solutions Limited,2026-03-11 19:16:29,ADANIENSOL
25-Feb-2026 18:46:36,2.37 MB,https://nsearchives.nseindia.com/corporate/ADANITRANS_25022026184502_AESL_Results_25022026.pdf,Adani Energy Solutions Limited has informed the Exchange about Scrutinizers Report and Voting Results,,,Shareholders meeting,00:00:01,25022026184636,25-Feb-2026 18:46:37,2.37 MB,True,,,106544716,,INE931S01010,Adani Energy Solutions Limited,2026-02-25 18:46:36,ADANIENSOL
21-Feb-2026 14:36:10,147.59 KB,https://nsearchives.nseindia.com/corporate/ADANITRANS_21022026143558_AESL_-_Credit_Rating_Intimation__002_.pdf,Adani Energy Solutions Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,21022026143610,21-Feb-2026 14:36:11,147.59 KB,True,,,106541763,,INE931S01010,Adani Energy Solutions Limited,2026-02-21 14:36:10,ADANIENSOL
