an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Apr-2026 17:51:30,365.83 KB,https://nsearchives.nseindia.com/corporate/PGEL_20042026175120_NRCOutcome20042026.pdf,"PG Electroplast Limited has informed the Exchange about General Updates- Outcome of the NRC meeting held on April 20, 2026",,,General Updates,00:00:01,20042026175130,20-Apr-2026 17:51:31,365.83 KB,True,,,106594420,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-04-20 17:51:30,PGEL
11-Apr-2026 13:19:29,663.19 KB,https://nsearchives.nseindia.com/corporate/PGEL_11042026131900_Certificate74_5_.pdf,"PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,11042026131929,11-Apr-2026 13:19:30,663.19 KB,True,,,106587425,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-04-11 13:19:29,PGEL
31-Mar-2026 17:57:54,882.54 KB,https://nsearchives.nseindia.com/corporate/PGEL_31032026175736_PostalBallotNotice31032026.pdf,PG Electroplast Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,31032026175754,31-Mar-2026 17:57:55,882.54 KB,True,,,106576120,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-03-31 17:57:54,PGEL
28-Mar-2026 18:10:31,305.47 KB,https://nsearchives.nseindia.com/corporate/PGEL_28032026181018_PLIDISCLOSURENSEBSE28032026.pdf,PG Electroplast Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,28032026181031,28-Mar-2026 18:10:32,305.47 KB,True,,,106573184,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-03-28 18:10:31,PGEL
25-Mar-2026 08:59:43,301.70 KB,https://nsearchives.nseindia.com/corporate/PGEL_25032026085931_LPGUPDATENSEBSE25032026.pdf,PG Electroplast Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,25032026085943,25-Mar-2026 08:59:44,301.70 KB,True,,,106566523,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-03-25 08:59:43,PGEL
24-Mar-2026 18:05:24,376.42 KB,https://nsearchives.nseindia.com/corporate/PGEL_24032026180508_OutcomeofBM24032026.pdf,"PG Electroplast Limited has informed the Exchange regarding Outcome of Board Meeting held on March 24, 2026.",,,Outcome of Board Meeting,00:00:01,24032026180524,24-Mar-2026 18:05:25,376.42 KB,True,,,106565970,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-03-24 18:05:24,PGEL
24-Mar-2026 13:05:13,301.43 KB,https://nsearchives.nseindia.com/corporate/PGEL_24032026130504_Trading_Window_STX.pdf,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24032026130513,24-Mar-2026 13:05:14,301.43 KB,True,,,106565232,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-03-24 13:05:13,PGEL
09-Mar-2026 11:27:15,303.04 KB,https://nsearchives.nseindia.com/corporate/PGEL_09032026112640_REG30INTIMATION09032026.pdf,PG Electroplast Limited has informed the Exchange regarding 'Intimation'.,,,Updates,00:00:01,09032026112715,09-Mar-2026 11:27:16,303.04 KB,True,,,106552668,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-03-09 11:27:15,PGEL
17-Feb-2026 12:51:07,302.97 KB,https://nsearchives.nseindia.com/corporate/PGEL_17022026124943_KotakIntimation.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17022026125107,17-Feb-2026 12:51:08,302.97 KB,True,,,106537836,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-17 12:51:07,PGEL
14-Feb-2026 15:10:39,3.19 MB,https://nsearchives.nseindia.com/corporate/PGEL_14022026151021_CreditRatingCRISIL.pdf,PG Electroplast Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,14022026151039,14-Feb-2026 15:10:40,3.19 MB,True,,,106535587,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-14 15:10:39,PGEL
13-Feb-2026 13:28:03,745.62 KB,https://nsearchives.nseindia.com/corporate/PGEL_13022026132736_MAReportDec25.pdf,"Monitoring Agency Report for the quarter ended December 31, 2025.",,,Monitoring Agency Report,00:00:01,13022026132803,13-Feb-2026 13:28:04,745.62 KB,True,,,106533580,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-13 13:28:03,PGEL
11-Feb-2026 16:29:06,303.56 KB,https://nsearchives.nseindia.com/corporate/PGEL_11022026162849_DolatCapitalIntimationr.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11022026162906,11-Feb-2026 16:29:07,303.56 KB,True,,,106530073,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-11 16:29:06,PGEL
05-Feb-2026 17:32:28,826.54 KB,https://nsearchives.nseindia.com/corporate/PGEL_05022026173218_Transcript.pdf,PG Electroplast Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05022026173228,05-Feb-2026 17:32:29,826.54 KB,True,,,106521920,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-05 17:32:28,PGEL
03-Feb-2026 16:05:31,3.19 MB,https://nsearchives.nseindia.com/corporate/PGEL_03022026160510_IntimationAxisCapital.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03022026160531,03-Feb-2026 16:05:31,3.19 MB,True,,,106517691,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-03 16:05:31,PGEL
03-Feb-2026 16:02:36,3.19 MB,https://nsearchives.nseindia.com/corporate/PGEL_03022026160218_Nuvamaconference.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,03022026160236,03-Feb-2026 16:02:36,3.19 MB,True,,,106517686,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-03 16:02:36,PGEL
03-Feb-2026 15:38:01,3.16 MB,https://nsearchives.nseindia.com/corporate/PGEL_03022026153541_InvestorCallAudioRecording03022026.pdf,PG Electroplast Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,03022026153801,03-Feb-2026 15:38:03,3.16 MB,True,,,106517641,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-03 15:38:01,PGEL
02-Feb-2026 19:59:56,3.87 MB,https://nsearchives.nseindia.com/corporate/PGEL_02022026195943_IntimationPolicyonUPSI02022026.pdf,PG Electroplast Limited has informed the Exchange about General Updates - Amendment to Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information,,,General Updates,00:00:01,02022026195956,02-Feb-2026 19:59:57,3.87 MB,True,,,106516584,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-02 19:59:56,PGEL
02-Feb-2026 18:28:42,4.84 MB,https://nsearchives.nseindia.com/corporate/PGEL_02022026182821_InvestorPresentation02022026.pdf,PG Electroplast Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,02022026182842,02-Feb-2026 18:28:43,4.84 MB,True,,,106516377,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-02 18:28:42,PGEL
02-Feb-2026 18:21:56,3.71 MB,https://nsearchives.nseindia.com/corporate/PGEL_02022026182148_PressRelease02022026.pdf,"PG Electroplast Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Execution Excellence in Challenging Environment"".",,,Press Release,00:00:01,02022026182156,02-Feb-2026 18:21:57,3.71 MB,True,,,106516349,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-02 18:21:56,PGEL
02-Feb-2026 18:15:48,13.91 MB,https://nsearchives.nseindia.com/corporate/PGEL_02022026181532_OUTCOMENSEBSE02022026.pdf,PG Electroplast Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,02022026181548,02-Feb-2026 18:15:49,13.91 MB,True,,,106516338,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-02 18:15:48,PGEL
02-Feb-2026 18:02:01,3.19 MB,https://nsearchives.nseindia.com/corporate/PGEL_02022026180132_NRCOutcome02022026.pdf,PG Electroplast Limited has informed the Exchange about General Updates - Outcome of NRC meeting held on 02.02.2026,,,General Updates,00:00:00,02022026180201,02-Feb-2026 18:02:01,3.19 MB,True,,,106516283,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-02 18:02:01,PGEL
02-Feb-2026 17:54:36,13.91 MB,https://nsearchives.nseindia.com/corporate/PGEL_02022026175311_OUTCOMENSEBSE02022026.pdf,"PG Electroplast Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,02022026175436,02-Feb-2026 17:54:37,13.91 MB,True,,,106516268,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-02 17:54:36,PGEL
02-Feb-2026 17:51:17,13.91 MB,https://nsearchives.nseindia.com/corporate/PGEL_02022026175044_OUTCOMENSEBSE02022026.pdf,"PG Electroplast Limited has informed the Exchange regarding Outcome of Board Meeting held on February 02, 2026.",,,Outcome of Board Meeting,00:00:01,02022026175117,02-Feb-2026 17:51:18,13.91 MB,True,,,106516262,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-02-02 17:51:17,PGEL
31-Jan-2026 17:24:26,3.07 MB,https://nsearchives.nseindia.com/corporate/PGEL_31012026172406_IntimationJM_Financial05022026.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,31012026172426,31-Jan-2026 17:24:26,3.07 MB,True,,,106514652,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-01-31 17:24:26,PGEL
30-Jan-2026 13:14:24,3.18 MB,https://nsearchives.nseindia.com/corporate/PGEL_30012026131348_IntimationJF03022026.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30012026131424,30-Jan-2026 13:14:25,3.18 MB,True,,,106512840,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-01-30 13:14:24,PGEL
23-Jan-2026 13:12:40,300.04 KB,https://nsearchives.nseindia.com/corporate/PGEL_23012026131230_PGELBSENSEKAMARGAON23012026.pdf,"PG Electroplast Limited has informed the Exchange about General Updates that  PG Electroplast Limited through its Step-Down Subsidiary   Next Generation Manufacturers Private Limited acquires 72-Acre Land Parcel in Kamargaon, Ahilyanagar.",,,General Updates,00:00:02,23012026131240,23-Jan-2026 13:12:42,300.04 KB,True,,,106506036,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-01-23 13:12:40,PGEL
15-Jan-2026 12:42:41,3.47 MB,https://nsearchives.nseindia.com/corporate/PGEL_15012026124209_Reg74_5_15012026.pdf,"PG Electroplast Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,15012026124241,15-Jan-2026 12:42:42,3.47 MB,True,,,106498061,Consumer Durables,INE457L01011,PG Electroplast Limited,2026-01-15 12:42:41,PGEL
24-Dec-2025 17:19:48,3.05 MB,https://nsearchives.nseindia.com/corporate/PGEL_24122025171914_Trading_Window_STX.pdf,"PG Electroplast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,24122025171948,24-Dec-2025 17:19:49,3.05 MB,True,,,106476755,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-12-24 17:19:48,PGEL
10-Dec-2025 16:59:52,3.00 MB,https://nsearchives.nseindia.com/corporate/PGEL_10122025165935_NRCOutcome10122025.pdf,"PG Electroplast Limited has informed the Exchange about Allotment of 3,54,500 Equity Shares pursuant to PG Electroplast Employees Stock Option Scheme   2020.",,,General Updates,00:00:02,10122025165952,10-Dec-2025 16:59:54,3.00 MB,True,,,106465187,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-12-10 16:59:52,PGEL
09-Dec-2025 16:16:13,2.97 MB,https://nsearchives.nseindia.com/corporate/PGEL_09122025161538_Updateonclarification.pdf,"PG Electroplast Limited has informed the Exchange about Update on article titled ""PG Electroplast in Limelight After Red Flags in Financial Health Raise Warnings"" has been published on the HDFC Sky Platform Dated   December 05, 2025.",,,General Updates,00:00:01,09122025161613,09-Dec-2025 16:16:14,2.97 MB,True,,,106464167,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-12-09 16:16:13,PGEL
07-Dec-2025 20:05:14,581.23 KB,https://nsearchives.nseindia.com/corporate/PGEL_07122025200501_CLARIFICATIONHDFC07122025.pdf,"PG Electroplast Limited has informed the Exchange about  Clarification on article titled ""PG Electroplast in Limelight After Red Flags in Financial Health Raise Warnings"" has been published on the HDFC Sky Platform  Dated   December 05, 2025.",,,General Updates,00:00:01,07122025200514,07-Dec-2025 20:05:15,581.23 KB,True,,,106462735,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-12-07 20:05:14,PGEL
26-Nov-2025 12:42:33,2.94 MB,https://nsearchives.nseindia.com/corporate/PGEL_26112025124218_Credit_RatingICRAPGEL.pdf,PG Electroplast Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:01,26112025124233,26-Nov-2025 12:42:34,2.94 MB,True,,,106454855,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-11-26 12:42:33,PGEL
24-Nov-2025 12:12:49,2.85 MB,https://nsearchives.nseindia.com/corporate/PGEL_24112025121212_Intimation_Investor_Meet.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,24112025121249,24-Nov-2025 12:12:50,2.85 MB,True,,,106453004,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-11-24 12:12:49,PGEL
17-Nov-2025 17:48:26,3.40 MB,https://nsearchives.nseindia.com/corporate/PGEL_17112025174800_ECTranscript.pdf,"PG Electroplast Limited has informed the Exchange about Transcript of the Earnings Conference Call held on November 13, 2025.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,17112025174826,17-Nov-2025 17:48:28,3.40 MB,True,,,106447732,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-11-17 17:48:26,PGEL
17-Nov-2025 17:39:03,2.96 MB,https://nsearchives.nseindia.com/corporate/PGEL_17112025173700_Intimation21112025.pdf,PG Electroplast Limited has informed the Exchange about Analyst/Investor Meeting - Elephant Asset Management.,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17112025173903,17-Nov-2025 17:39:04,2.96 MB,True,,,106447715,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-11-17 17:39:03,PGEL
14-Nov-2025 17:51:06,2.96 MB,https://nsearchives.nseindia.com/corporate/PGEL_14112025175049_IntimationPlantvisit21112025.pdf,PG Electroplast Limited has informed the Exchange regarding 'Intimation of Plant Visit of Analysts/Institutional Investors.'.,,,Updates,00:00:01,14112025175106,14-Nov-2025 17:51:07,2.96 MB,True,,,106444888,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-11-14 17:51:06,PGEL
14-Nov-2025 17:45:33,2.96 MB,https://nsearchives.nseindia.com/corporate/PGEL_14112025174517_JMIntimation20112025.pdf,PG Electroplast Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,14112025174533,14-Nov-2025 17:45:34,2.96 MB,True,,,106444852,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-11-14 17:45:33,PGEL
14-Nov-2025 15:09:53,3.37 MB,https://nsearchives.nseindia.com/corporate/PGEL_14112025150924_MAReportSept2025.pdf,"Monitoring Agency Report for the quarter ended September 30, 2025",,,Monitoring Agency Report,00:00:01,14112025150953,14-Nov-2025 15:09:54,3.37 MB,True,,,106444133,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-11-14 15:09:53,PGEL
13-Nov-2025 19:41:19,2.94 MB,https://nsearchives.nseindia.com/corporate/PGEL_13112025194044_AudiolinkIntimation13112025.pdf,PG Electroplast Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13112025194119,13-Nov-2025 19:41:20,2.94 MB,True,,,106442758,Consumer Durables,INE457L01011,PG Electroplast Limited,2025-11-13 19:41:19,PGEL
