an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Aug-2026 19:12:34,619.61 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_10082026191207_SEIntimation_further_investment_final.pdf,Bharat Forge Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,10082026191234,10-Aug-2026 19:12:35,619.61 KB,True,,,106735298,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-10 19:12:34,BHARATFORG
10-Aug-2026 14:16:16,1.22 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_10082026141548_SEIntimationBM.pdf,Bharat Forge Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,10082026141616,10-Aug-2026 14:16:17,1.22 MB,True,,,106734314,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-10 14:16:16,BHARATFORG
10-Aug-2026 14:11:19,1.22 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_10082026140950_SEIntimationBM.pdf,Bharat Forge Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,10082026141119,10-Aug-2026 14:11:20,1.22 MB,True,,,106734303,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-10 14:11:19,BHARATFORG
10-Aug-2026 14:07:02,7.20 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_10082026140418_SEIntimationOutcomeofBM_final.pdf,"Bharat Forge Limited has informed the Exchange regarding Outcome of Board Meeting held on August 10, 2026.",,,Outcome of Board Meeting,00:00:02,10082026140702,10-Aug-2026 14:07:04,7.20 MB,True,,,106734295,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-10 14:07:02,BHARATFORG
10-Aug-2026 13:58:42,7.20 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_10082026135525_SEIntimationOutcomeofBM_final.pdf,"Bharat Forge Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:01,10082026135842,10-Aug-2026 13:58:43,7.20 MB,True,,,106734286,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-10 13:58:42,BHARATFORG
05-Aug-2026 15:20:28,736.24 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_05082026152013_SEIntimationInvestorcall.pdf,Bharat Forge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,05082026152028,05-Aug-2026 15:20:29,736.24 KB,True,,,106726315,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-08-05 15:20:28,BHARATFORG
23-Jul-2026 09:40:26,605.36 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_23072026093348_SEIntimationRefuDivestment-sd.pdf,Bharat Forge Limited has informed the Exchange about Sale or disposal,,,Sale or disposal,00:00:01,23072026094026,23-Jul-2026 09:40:27,605.36 KB,True,,,106707462,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-07-23 09:40:26,BHARATFORG
22-Jul-2026 11:56:46,534.89 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_22072026115623_SEIntimationPressRelease.pdf,"Bharat Forge Limited has informed the Exchange regarding a press release dated July 22, 2026, titled ""Bharat Forge And FLYING WHALES Sign Strategic MoU To Develop And Manufacture Heavy-Lift Airships For Sovereign Applications In India "".",,,Press Release,00:00:01,22072026115646,22-Jul-2026 11:56:47,534.89 KB,True,,,106706220,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-07-22 11:56:46,BHARATFORG
18-Jul-2026 16:24:38,3.58 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_18072026162426_SEIntimationNewspapersd.pdf,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,18072026162438,18-Jul-2026 16:24:40,3.58 MB,True,,,106702614,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-07-18 16:24:38,BHARATFORG
17-Jul-2026 11:21:08,15.09 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_17072026111447_SEIntimation_AGM_Notice_and_IAR-sd.pdf,"Bharat Forge Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 11, 2026",,,Shareholders meeting,00:00:01,17072026112108,17-Jul-2026 11:21:09,15.09 MB,True,,,106701195,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-07-17 11:21:08,BHARATFORG
06-Jul-2026 12:49:56,316.24 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_06072026124248_SEIntimationReg74_5_.pdf,"Bharat Forge Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,06072026124956,06-Jul-2026 12:49:57,316.24 KB,True,,,106687355,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-07-06 12:49:56,BHARATFORG
02-Jul-2026 16:17:50,4.01 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_02072026161508_SEIntimation.pdf,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,02072026161750,02-Jul-2026 16:17:51,4.01 MB,True,,,106684566,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-07-02 16:17:50,BHARATFORG
26-Jun-2026 18:13:49,597.29 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_26062026181241_SEIntimationInvestorCall.pdf,Bharat Forge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,26062026181349,26-Jun-2026 18:13:51,597.29 KB,True,,,106677720,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-26 18:13:49,BHARATFORG
26-Jun-2026 11:36:47,594.61 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_26062026113354_SEIntimationTradingWindowClosure-sd.pdf,"Bharat Forge Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26062026113647,26-Jun-2026 11:36:48,594.61 KB,True,,,106676375,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-26 11:36:47,BHARATFORG
24-Jun-2026 18:02:50,223.80 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_24062026180135_SEIntimationInvestmentinRSAL.pdf,Bharat Forge Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,24062026180250,24-Jun-2026 18:02:51,223.80 KB,True,,,106673031,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-24 18:02:50,BHARATFORG
23-Jun-2026 15:33:09,224.77 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_23062026152202_SEIntimationInvestorCall.pdf,Bharat Forge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23062026153309,23-Jun-2026 15:33:10,224.77 KB,True,,,106670895,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-23 15:33:09,BHARATFORG
19-Jun-2026 21:45:51,554.41 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_19062026214536_SEIntimationTDS.pdf,Bharat Forge Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,19062026214551,19-Jun-2026 21:45:52,554.41 KB,True,,,106668416,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-19 21:45:51,BHARATFORG
19-Jun-2026 18:18:17,2.19 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_19062026180022_SEIntimationPressRelease_Final.pdf,"Bharat Forge Limited has informed the Exchange regarding a press release dated Jun 19, 2026, titled ""Bharat Forge Signs Rs425 Crore Contract with Ministry of Defence to Supply Gas Turbine Generators to the Indian Navy"".",,,Press Release,00:00:01,19062026181817,19-Jun-2026 18:18:18,2.19 MB,True,,,106668226,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-19 18:18:17,BHARATFORG
18-Jun-2026 16:16:52,469.20 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_18062026161610_SEIntimationPressRelease.pdf,"Bharat Forge Limited has informed the Exchange regarding a press release dated Jun 18, 2026, titled ""Kalyani Strategic Systems Ltd andAM General Sign Strategic Partnership to Offer Distinct Mounted Artillery GunSystems for World Armies"".",,,Press Release,00:00:01,18062026161652,18-Jun-2026 16:16:53,469.20 KB,True,,,106666795,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-18 16:16:52,BHARATFORG
16-Jun-2026 16:06:28,575.07 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_16062026160601_SEIntimationPressRelease.pdf,"Bharat Forge Limited has informed the Exchange regarding a press release dated Jun 16, 2026, titled ""Kalyani Strategic Systems Limited and Paramount Unveil Simha 4x4 - Next-generation Modular Multipurpose Vehicle for the Global Market"".",,,Press Release,00:00:01,16062026160628,16-Jun-2026 16:06:29,575.07 KB,True,,,106664513,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-16 16:06:28,BHARATFORG
15-Jun-2026 13:25:18,371.22 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_15062026132431_SEIntimationPressRelease.pdf,"Bharat Forge Limited has informed the Exchange regarding a press release dated Jun 15, 2026, titled ""Kalyani Strategic Systems Limited Unveils the MArG Series of 155mm 4×4Mounted Artillery Guns at Eurosatory 2026"".",,,Press Release,00:00:01,15062026132518,15-Jun-2026 13:25:19,371.22 KB,True,,,106663289,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-15 13:25:18,BHARATFORG
11-Jun-2026 13:10:16,1.91 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_11062026131007_SEIntimation-_IEPF_newspaper_publication_SD.pdf,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11062026131016,11-Jun-2026 13:10:17,1.91 MB,True,,,106660841,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-11 13:10:16,BHARATFORG
04-Jun-2026 15:26:33,2.88 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_04062026152625_SEIntimation_sd.pdf,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication (Special Window for Transfer and Dematerialisation of Physical Securities),,,Copy of Newspaper Publication,00:00:01,04062026152633,04-Jun-2026 15:26:34,2.88 MB,True,,,106654854,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-04 15:26:33,BHARATFORG
04-Jun-2026 15:22:58,637.34 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_04062026152157_SEIntimation_Record_Date.pdf,Bharat Forge Limited has informed the Exchange that Record date for the purpose of Final Dividend for FY 2025-26  is 03-Jul-2026.,,,Record Date,00:00:00,04062026152258,04-Jun-2026 15:22:58,637.34 KB,True,,,106654845,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-06-04 15:22:58,BHARATFORG
26-May-2026 16:39:00,212.09 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_26052026163541_SEIntimationInvestorCall.pdf,Bharat Forge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026163900,26-May-2026 16:39:01,212.09 KB,True,,,106641464,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-26 16:39:00,BHARATFORG
26-May-2026 16:39:00,212.09 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_26052026163819_SEIntimationInvestorCall.pdf,Bharat Forge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026163900,26-May-2026 16:39:01,212.09 KB,True,,,106641466,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-26 16:39:00,BHARATFORG
26-May-2026 16:39:00,212.09 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_26052026163705_SEIntimationInvestorCall.pdf,Bharat Forge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,26052026163900,26-May-2026 16:39:01,212.09 KB,True,,,106641465,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-26 16:39:00,BHARATFORG
21-May-2026 17:26:10,4.05 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_21052026172601_SEIntimation.pdf,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21052026172610,21-May-2026 17:26:11,4.05 MB,True,,,106634042,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-21 17:26:10,BHARATFORG
19-May-2026 12:02:58,793.36 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_19052026120241_SEIntimationPressRelease_signed.pdf,"Bharat Forge Limited has informed the Exchange regarding a press release dated May 19, 2026, titled ""Bharat Forge Signs MoU with Andhra Pradesh Government to establish India's first Private-Sector Marine Gas Turbine Facility at Visakhapatnam"".",,,Press Release,00:00:00,19052026120258,19-May-2026 12:02:58,793.36 KB,True,,,106629066,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-19 12:02:58,BHARATFORG
15-May-2026 15:22:31,935.15 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_15052026151846_SEIntimationPressRelease.pdf,"Bharat Forge Limited has informed the Exchange regarding a press release dated May 15, 2026, titled ""Agneyastra Energetics BreaksGround on Strategic Defence Facility in Sri Sathya Sai District, Andhra Pradesh"".",,,Press Release,00:00:01,15052026152231,15-May-2026 15:22:32,935.15 KB,True,,,106624595,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-15 15:22:31,BHARATFORG
14-May-2026 12:07:27,726.94 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_14052026115332_SEIntimationProceedings-sd.pdf,Bharat Forge Limited has informed the Exchange regarding Proceedings of Postal Ballot,,,Shareholders meeting,00:00:02,14052026120727,14-May-2026 12:07:29,726.94 KB,True,,,106622087,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-14 12:07:27,BHARATFORG
13-May-2026 17:10:16,266.97 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_13052026170658_SEIntimationIncomeTaxPenalty.pdf,Bharat Forge Limited has informed the Exchange about Action(s) taken or orders passed,,,Action(s) taken or orders passed,00:00:00,13052026171016,13-May-2026 17:10:16,266.97 KB,True,,,106620703,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-13 17:10:16,BHARATFORG
11-May-2026 17:44:36,788.81 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_11052026174428_SEIntimationTranscript.pdf,Bharat Forge Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026174436,11-May-2026 17:44:37,788.81 KB,True,,,106617120,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-11 17:44:36,BHARATFORG
11-May-2026 17:33:33,463.53 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_11052026173127_SEIntimationPressRelease.pdf,"Bharat Forge Limited has informed the Exchange regarding a press release dated May 11, 2026, titled ""Bharat Forge Secures Long-Term Contract with Embraer for Manufacturing of Landing Gear Forgings"".",,,Press Release,00:00:01,11052026173333,11-May-2026 17:33:34,463.53 KB,True,,,106617099,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-11 17:33:33,BHARATFORG
08-May-2026 17:30:56,513.30 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_08052026173025_SEIntimationInvestmentinFEPL.pdf,Bharat Forge Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:00,08052026173056,08-May-2026 17:30:56,513.30 KB,True,,,106614876,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-08 17:30:56,BHARATFORG
08-May-2026 12:13:29,1.65 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_08052026121317_SEIntimationNewspaper_sd.pdf,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,08052026121329,08-May-2026 12:13:31,1.65 MB,True,,,106614265,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-08 12:13:29,BHARATFORG
07-May-2026 18:17:15,592.21 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_07052026181318_SEIntimationAudioRecording.pdf,Bharat Forge Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07052026181715,07-May-2026 18:17:16,592.21 KB,True,,,106613207,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-07 18:17:15,BHARATFORG
07-May-2026 13:17:20,2.33 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_07052026131642_SEIntimationOutcomeofBM.pdf,"Bharat Forge Limited has informed the Exchange regarding Appointment of Mr Ashish Bharat Ram as Non- Executive Director of the company w.e.f. September 01, 2026.",,,Appointment,00:00:01,07052026131720,07-May-2026 13:17:21,2.33 MB,True,,,106612598,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-07 13:17:20,BHARATFORG
07-May-2026 13:07:10,819.47 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_07052026130452_SEIntimationBM.pdf,Bharat Forge Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,07052026130710,07-May-2026 13:07:11,819.47 KB,True,,,106612571,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-07 13:07:10,BHARATFORG
07-May-2026 12:57:01,2.33 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_07052026125444_SEIntimationOutcomeofBM.pdf,"Bharat Forge Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",,,Outcome of Board Meeting,00:00:01,07052026125701,07-May-2026 12:57:02,2.33 MB,True,,,106612555,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-07 12:57:01,BHARATFORG
05-May-2026 10:53:44,124.53 KB,https://nsearchives.nseindia.com/corporate/team_bbodade_15042026170748_BHARATFORG.pdf," BABA KALYANI has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,05052026105344,05-May-2026 10:53:45,124.53 KB,True,,,106590396,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-05 10:53:44,BHARATFORG
04-May-2026 11:39:14,834.78 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_04052026113744_SEIntimationInvestorcall.pdf,Bharat Forge Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04052026113914,04-May-2026 11:39:15,834.78 KB,True,,,106607874,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-05-04 11:39:14,BHARATFORG
30-Apr-2026 17:08:43,307.80 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_30042026170829_SEIntimationPressRelease.pdf,"Bharat Forge Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Bharat Forge Limited to acquire 30% stake in Fortuna Engineering Private Limited under a strategic partnership"".",,,Press Release,00:00:01,30042026170843,30-Apr-2026 17:08:44,307.80 KB,True,,,106605906,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-04-30 17:08:43,BHARATFORG
30-Apr-2026 17:05:49,276.79 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_30042026170538_SEIntimationAgreementswithFEPL.pdf,Bharat Forge Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,30042026170549,30-Apr-2026 17:05:50,276.79 KB,True,,,106605897,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-04-30 17:05:49,BHARATFORG
27-Apr-2026 09:20:57,928.30 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_27042026092028_Press_Release.pdf,"Bharat Forge Limited has informed the Exchange regarding a press release dated April 27, 2026, titled ""VRDE (DRDO) and Bharat Forge Flag-off Vikram VT 21: Co-created Advanced Armoured Platforms, Battle-ready in under three years"".",,,Press Release,00:00:01,27042026092057,27-Apr-2026 09:20:58,928.30 KB,True,,,106600703,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-04-27 09:20:57,BHARATFORG
24-Apr-2026 16:59:52,3.77 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_24042026165926_SEIntimationEvotingResults.pdf,"Bharat Forge Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:00,24042026165952,24-Apr-2026 16:59:52,3.77 MB,True,,,106599622,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-04-24 16:59:52,BHARATFORG
17-Apr-2026 19:10:44,279.02 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_17042026190624_SEIntimationInvestmentinRS.pdf,Bharat Forge Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:01,17042026191044,17-Apr-2026 19:10:45,279.02 KB,True,,,106592994,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-04-17 19:10:44,BHARATFORG
09-Apr-2026 13:04:51,289.93 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_09042026130235_SEIntimationOutcomeofBoardMeeting.pdf,"Bharat Forge Limited has informed the Exchange regarding Outcome of Board Meeting held on April 09, 2026.",,,Outcome of Board Meeting,00:00:01,09042026130451,09-Apr-2026 13:04:52,289.93 KB,True,,,106584898,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-04-09 13:04:51,BHARATFORG
08-Apr-2026 17:13:14,323.94 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_08042026171255_SEIntimationReg74_5_.pdf,"Bharat Forge Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,08042026171314,08-Apr-2026 17:13:15,323.94 KB,True,,,106583782,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-04-08 17:13:14,BHARATFORG
26-Mar-2026 16:21:15,264.30 KB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_26032026162059_SEIntimationTradingWindowClosure.pdf,"Bharat Forge Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,26032026162115,26-Mar-2026 16:21:16,264.30 KB,True,,,106569672,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-03-26 16:21:15,BHARATFORG
24-Mar-2026 11:58:50,1.13 MB,https://nsearchives.nseindia.com/corporate/ANILSHINDE_24032026115823_SEIntimationNewspaperPublication.pdf,Bharat Forge Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,24032026115850,24-Mar-2026 11:58:51,1.13 MB,True,,,106565123,Castings/Forgings,INE465A01025,Bharat Forge Limited,2026-03-24 11:58:50,BHARATFORG
