audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,28-Oct-2023 07:15:39,Cipla Limited,Consolidated,Non-cumulative,00:02:23,28-Oct-2023 07:18:02,28-Oct-2023 07:15,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE059A01026,N,01-Jul-202330-Sep-2023Q2UNNCNECIPLA,Quarterly,N,Second Quarter,,,1156341,CIPLA,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98111_969760_28102023071539.xml
Un-Audited,N,28-Oct-2023 07:08:50,Cipla Limited,Non-Consolidated,Non-cumulative,00:05:12,28-Oct-2023 07:14:02,28-Oct-2023 07:08,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE059A01026,N,01-Jul-202330-Sep-2023Q2UNNNNECIPLA,Quarterly,N,Second Quarter,,,1156339,CIPLA,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98110_969757_28102023070849.xml
Un-Audited,N,26-Jul-2023 20:14:28,Cipla Limited,Consolidated,Non-cumulative,00:06:03,26-Jul-2023 20:20:31,26-Jul-2023 20:14,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE059A01026,N,01-Apr-202330-Jun-2023Q1UNNCNECIPLA,Quarterly,N,First Quarter,,,1152292,CIPLA,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94627_901000_26072023081428.xml
Un-Audited,N,26-Jul-2023 20:11:49,Cipla Limited,Non-Consolidated,Non-cumulative,00:04:13,26-Jul-2023 20:16:02,26-Jul-2023 20:11,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE059A01026,N,01-Apr-202330-Jun-2023Q1UNNNNECIPLA,Quarterly,N,First Quarter,,,1152290,CIPLA,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94625_900990_26072023081148.xml
Audited,N,12-May-2023 22:02:57,Cipla Limited,Consolidated,Non-cumulative,00:03:05,12-May-2023 22:06:02,12-May-2023 22:02,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE059A01026,N,01-Jan-202331-Mar-2023Q4ANNCNECIPLA,Quarterly,N,Fourth Quarter,,,1146888,CIPLA,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91654_841981_12052023100257.xml
Audited,N,12-May-2023 21:57:22,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:43,12-May-2023 22:00:05,12-May-2023 21:57,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE059A01026,N,01-Jan-202331-Mar-2023Q4ANNNNECIPLA,Quarterly,N,Fourth Quarter,,,1146886,CIPLA,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91653_841961_12052023095721.xml
Un-Audited,N,25-Jan-2023 20:34:46,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:16,25-Jan-2023 20:38:02,25-Jan-2023 20:34,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE059A01026,N,01-Oct-202231-Dec-2022Q3UNNNNECIPLA,Quarterly,N,Third Quarter,,,1139568,CIPLA,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87923_779226_25012023083446_WEB.xml
Un-Audited,N,25-Jan-2023 20:32:04,Cipla Limited,Consolidated,Non-cumulative,00:03:59,25-Jan-2023 20:36:03,25-Jan-2023 20:32,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE059A01026,N,01-Oct-202231-Dec-2022Q3UNNCNECIPLA,Quarterly,N,Third Quarter,,,1139566,CIPLA,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_87922_779223_25012023083204_WEB.xml
Un-Audited,N,05-Nov-2022 10:56:03,Cipla Limited,Consolidated,Non-cumulative,00:04:00,05-Nov-2022 11:00:03,05-Nov-2022 10:56,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE059A01026,N,01-Jul-202230-Sep-2022Q2UNNCNECIPLA,Quarterly,N,Second Quarter,,,6184,CIPLA,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_839698_4849_05112022105603_WEB.xml
Un-Audited,N,05-Nov-2022 10:56:03,Cipla Limited,Non-Consolidated,Non-cumulative,00:04:01,05-Nov-2022 11:00:04,05-Nov-2022 10:56,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE059A01026,N,01-Jul-202230-Sep-2022Q2UNNNNECIPLA,Quarterly,N,Second Quarter,,,6182,CIPLA,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_839697_4849_05112022105603_WEB.xml
Audited,N,11-May-2022 15:45:36,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:35,11-May-2022 15:48:11,11-May-2022 15:45,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE059A01026,N,01-Jan-202231-Mar-2022Q4ANNNNECIPLA,Quarterly,N,Fourth Quarter,,,1132347,CIPLA,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84243_653000_11052022034536_WEB.xml
Audited,N,11-May-2022 15:00:52,Cipla Limited,Consolidated,Non-cumulative,00:03:22,11-May-2022 15:04:14,11-May-2022 15:00,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE059A01026,N,01-Jan-202231-Mar-2022Q4ANNCNECIPLA,Quarterly,N,Fourth Quarter,,,1132331,CIPLA,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_84235_652971_11052022030052_WEB.xml
Un-Audited,N,25-Jan-2022 20:01:27,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:39,25-Jan-2022 20:04:06,25-Jan-2022 20:01,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE059A01026,N,01-Oct-202131-Dec-2021Q3UNNNNECIPLA,Quarterly,N,Third Quarter,,,1125004,CIPLA,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80495_598949_25012022080127_WEB.xml
Un-Audited,N,25-Jan-2022 19:58:57,Cipla Limited,Consolidated,Non-cumulative,00:03:08,25-Jan-2022 20:02:05,25-Jan-2022 19:58,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE059A01026,N,01-Oct-202131-Dec-2021Q3UNNCNECIPLA,Quarterly,N,Third Quarter,,,1124998,CIPLA,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_80492_598940_25012022075857_WEB.xml
Un-Audited,N,27-Oct-2021 16:57:22,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:10,27-Oct-2021 17:00:32,27-Oct-2021 16:57,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE059A01026,N,01-Jul-202130-Sep-2021Q2UNNNNECIPLA,Quarterly,N,Second Quarter,,,1118075,CIPLA,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76848_546819_27102021045722_WEB.xml
Un-Audited,N,27-Oct-2021 16:53:43,Cipla Limited,Consolidated,Non-cumulative,00:02:27,27-Oct-2021 16:56:10,27-Oct-2021 16:53,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE059A01026,N,01-Jul-202130-Sep-2021Q2UNNCNECIPLA,Quarterly,N,Second Quarter,,,1118071,CIPLA,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_76846_546811_27102021045343_WEB.xml
Un-Audited,N,06-Aug-2021 14:16:40,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:24,06-Aug-2021 14:20:04,06-Aug-2021 14:16,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE059A01026,N,01-Apr-202130-Jun-2021Q1UNNNNECIPLA,Quarterly,N,First Quarter,,,1114905,CIPLA,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74217_500465_06082021021640_WEB.xml
Un-Audited,N,06-Aug-2021 14:11:51,Cipla Limited,Consolidated,Non-cumulative,00:02:13,06-Aug-2021 14:14:04,06-Aug-2021 14:11,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE059A01026,N,01-Apr-202130-Jun-2021Q1UNNCNECIPLA,Quarterly,N,First Quarter,,,1114904,CIPLA,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_74216_500456_06082021021151_WEB.xml
Audited,N,14-May-2021 22:18:02,Cipla Limited,Non-Consolidated,Non-cumulative,00:04:00,14-May-2021 22:22:02,14-May-2021 22:18,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE059A01026,N,01-Jan-202131-Mar-2021Q4ANNNNECIPLA,Quarterly,N,Fourth Quarter,,,1107635,CIPLA,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70000_448119_14052021101802_WEB.xml
Audited,N,14-May-2021 22:12:56,Cipla Limited,Consolidated,Non-cumulative,00:03:07,14-May-2021 22:16:03,14-May-2021 22:12,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE059A01026,N,01-Jan-202131-Mar-2021Q4ANNCNECIPLA,Quarterly,N,Fourth Quarter,,,1107633,CIPLA,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69999_448115_14052021101255_WEB.xml
Un-Audited,N,29-Jan-2021 22:46:11,Cipla Limited,Consolidated,Non-cumulative,00:04:00,29-Jan-2021 22:50:11,29-Jan-2021 22:46,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE059A01026,N,01-Oct-202031-Dec-2020Q3UNNCNECIPLA,Quarterly,N,Third Quarter,,,1101074,CIPLA,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66684_400297_29012021104611_WEB.xml
Un-Audited,N,29-Jan-2021 22:43:47,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:18,29-Jan-2021 22:46:05,29-Jan-2021 22:43,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE059A01026,N,01-Oct-202031-Dec-2020Q3UNNNNECIPLA,Quarterly,N,Third Quarter,,,1101072,CIPLA,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_66683_400294_29012021104347_WEB.xml
Un-Audited,N,07-Nov-2020 16:01:15,Cipla Limited,Consolidated,Non-cumulative,00:02:47,07-Nov-2020 16:04:02,07-Nov-2020 16:01,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE059A01026,N,01-Jul-202030-Sep-2020Q2UNNCNECIPLA,Quarterly,N,Second Quarter,,,1095211,CIPLA,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63553_356430_07112020040115_WEB.xml
Un-Audited,N,07-Nov-2020 15:58:26,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:36,07-Nov-2020 16:02:02,07-Nov-2020 15:58,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE059A01026,N,01-Jul-202030-Sep-2020Q2UNNNNECIPLA,Quarterly,N,Second Quarter,,,1095201,CIPLA,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_63548_356418_07112020035825_WEB.xml
Un-Audited,N,08-Aug-2020 11:16:05,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:58,08-Aug-2020 11:20:03,08-Aug-2020 11:16,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE059A01026,N,01-Apr-202030-Jun-2020Q1UNNNNECIPLA,Quarterly,N,First Quarter,,,1089685,CIPLA,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59629_304151_08082020111605_WEB.xml
Un-Audited,N,08-Aug-2020 11:14:04,Cipla Limited,Consolidated,Non-cumulative,00:03:58,08-Aug-2020 11:18:02,08-Aug-2020 11:14,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE059A01026,N,01-Apr-202030-Jun-2020Q1UNNCNECIPLA,Quarterly,N,First Quarter,,,1089684,CIPLA,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_59628_304148_08082020111404_WEB.xml
Audited,N,03-Jun-2020 12:16:23,Cipla Limited,Consolidated,Non-cumulative,00:03:53,03-Jun-2020 12:20:16,03-Jun-2020 12:16,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE059A01026,N,01-Jan-202031-Mar-2020Q4ANNCNECIPLA,Quarterly,N,Fourth Quarter,,,1081772,CIPLA,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55156_259003_16052020010316_WEB.xml
Audited,N,16-May-2020 12:57:04,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:59,16-May-2020 13:00:03,16-May-2020 12:57,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE059A01026,N,01-Jan-202031-Mar-2020Q4ANNNNECIPLA,Quarterly,N,Fourth Quarter,,,1081770,CIPLA,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55155_258997_16052020125704_WEB.xml
Un-Audited,N,06-Feb-2020 12:53:51,Cipla Limited,Consolidated,Non-cumulative,00:02:15,06-Feb-2020 12:56:06,06-Feb-2020 12:53,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE059A01026,N,01-Oct-201931-Dec-2019Q3UNNCNECIPLA,Quarterly,N,Third Quarter,,,1076695,CIPLA,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52594_215443_06022020125350_WEB.xml
Un-Audited,N,06-Feb-2020 12:46:30,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:34,06-Feb-2020 12:50:04,06-Feb-2020 12:46,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE059A01026,N,01-Oct-201931-Dec-2019Q3UNNNNECIPLA,Quarterly,N,Third Quarter,,,1076677,CIPLA,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_52585_215420_06022020124630_WEB.xml
Un-Audited,N,08-Nov-2019 12:37:26,Cipla Limited,Consolidated,Non-cumulative,00:02:40,08-Nov-2019 12:40:06,08-Nov-2019 12:37,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE059A01026,N,01-Jul-201930-Sep-2019Q2UNNCNECIPLA,Quarterly,N,Second Quarter,,,1070614,CIPLA,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49454_161883_08112019123726_WEB.xml
Un-Audited,N,08-Nov-2019 12:28:43,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:25,08-Nov-2019 12:32:08,08-Nov-2019 12:28,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE059A01026,N,01-Jul-201930-Sep-2019Q2UNNNNECIPLA,Quarterly,N,Second Quarter,,,1070608,CIPLA,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49451_161861_08112019122842_WEB.xml
Un-Audited,N,08-Aug-2019 15:12:13,Cipla Limited,Consolidated,Non-cumulative,00:03:46,08-Aug-2019 15:15:59,08-Aug-2019 15:12,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE059A01026,N,01-Apr-201930-Jun-2019Q1UNNCNECIPLA,Quarterly,N,First Quarter,,,1066192,CIPLA,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46957_128927_08082019031213_WEB.xml
Un-Audited,N,08-Aug-2019 14:47:38,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:21,08-Aug-2019 14:49:59,08-Aug-2019 14:47,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE059A01026,N,01-Apr-201930-Jun-2019Q1UNNNNECIPLA,Quarterly,N,First Quarter,,,1066187,CIPLA,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46954_128907_08082019024738_WEB.xml
Audited,N,24-May-2019 17:54:53,Cipla Limited,Consolidated,Non-cumulative,00:03:10,24-May-2019 17:58:03,24-May-2019 17:54,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE059A01026,N,01-Jan-201931-Mar-2019Q4ANNCNECIPLA,Quarterly,N,Fourth Quarter,,,1061474,CIPLA,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44619_103721_23052019125123_WEB.xml
Audited,N,23-May-2019 12:42:57,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:06,23-May-2019 12:46:03,23-May-2019 12:42,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE059A01026,N,01-Jan-201931-Mar-2019Q4ANNNNECIPLA,Quarterly,N,Fourth Quarter,,,1061466,CIPLA,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44616_103713_23052019124256_WEB.xml
Un-Audited,N,12-Feb-2019 12:47:08,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:57,12-Feb-2019 12:50:05,12-Feb-2019 12:47,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE059A01026,N,01-Oct-201831-Dec-2018Q3UNNNNECIPLA,Quarterly,N,Third Quarter,,,1056266,CIPLA,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42366_80092_06022019060456_WEB.xml
Un-Audited,N,12-Feb-2019 12:43:59,Cipla Limited,Consolidated,Non-cumulative,00:02:04,12-Feb-2019 12:46:03,12-Feb-2019 12:43,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE059A01026,N,01-Oct-201831-Dec-2018Q3UNNCNECIPLA,Quarterly,N,Third Quarter,,,1056268,CIPLA,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42367_80094_06022019060836_WEB.xml
Un-Audited,N,19-Nov-2018 18:03:35,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:43,19-Nov-2018 18:06:18,19-Nov-2018 18:03,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE059A01026,N,01-Jul-201830-Sep-2018Q2UNNNNECIPLA,Quarterly,N,Second Quarter,,,1051819,CIPLA,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40301_57985_05112018032634_WEB.xml
Un-Audited,N,19-Nov-2018 18:00:41,Cipla Limited,Consolidated,Non-cumulative,00:03:31,19-Nov-2018 18:04:12,19-Nov-2018 18:00,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE059A01026,N,01-Jul-201830-Sep-2018Q2UNNCNECIPLA,Quarterly,N,Second Quarter,,,1051831,CIPLA,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40306_57992_05112018033321_WEB.xml
Un-Audited,N,24-Aug-2018 15:22:05,Cipla Limited,Non-Consolidated,Non-cumulative,00:03:58,24-Aug-2018 15:26:03,24-Aug-2018 15:22,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE059A01026,N,01-Apr-201830-Jun-2018Q1UNNNNECIPLA,Quarterly,N,First Quarter,,,1048050,CIPLA,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38106_32714_09082018102545_WEB.xml
Un-Audited,N,24-Aug-2018 15:21:38,Cipla Limited,Consolidated,Non-cumulative,00:02:35,24-Aug-2018 15:24:13,24-Aug-2018 15:21,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE059A01026,N,01-Apr-201830-Jun-2018Q1UNNCNECIPLA,Quarterly,N,First Quarter,,,1048051,CIPLA,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38107_32716_09082018102840_WEB.xml
Audited,N,25-May-2018 16:11:35,Cipla Limited,Non-Consolidated,Non-cumulative,00:04:06,25-May-2018 16:15:41,25-May-2018 16:11,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE059A01026,N,01-Jan-201831-Mar-2018Q4ANNNNECIPLA,Quarterly,N,Fourth Quarter,,,1041511,CIPLA,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35507_10607_23052018101629_WEB.xml
Audited,N,25-May-2018 16:08:36,Cipla Limited,Consolidated,Non-cumulative,00:06:00,25-May-2018 16:14:36,25-May-2018 16:08,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE059A01026,N,01-Jan-201831-Mar-2018Q4ANNCNECIPLA,Quarterly,N,Fourth Quarter,,,1041513,CIPLA,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35508_10609_23052018101918_WEB.xml
Un-Audited,N,16-Mar-2018 15:59:53,Cipla Limited,Consolidated,Non-cumulative,00:02:21,16-Mar-2018 16:02:14,16-Mar-2018 15:59,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE059A01026,N,01-Oct-201731-Dec-2017Q3UNNCNECIPLA,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1036416.html,1036416,CIPLA,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
Un-Audited,N,16-Mar-2018 15:59:52,Cipla Limited,Non-Consolidated,Non-cumulative,00:02:11,16-Mar-2018 16:02:03,16-Mar-2018 15:59,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE059A01026,N,01-Oct-201731-Dec-2017Q3UNNNNECIPLA,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_CIPLA_1036415.html,1036415,CIPLA,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-
