bm_symbol,bm_date,bm_purpose,bm_desc,sm_indusrty,bm_timestamp,sm_name,sm_isin,diff,sysTime,attFileSize,attachment,intimationType,ixbrl,ixbrlFileSize,meetingType,oriiginalMeetingDate,proposedMeetingDate
GRASIM,10-Feb-2025,Board Meeting Intimation,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 10-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2024 .,Cement And Cement Products,31-Jan-2025 17:55:04,Grasim Industries Limited,INE047A01013,00:00:04,31-Jan-2025 17:55:08,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_45622_1367583_31012025055501_WEB.xml,,https://nsearchives.nseindia.com/corporate/ixbrl/PRIOR_INTIMATION_45622_31012025175501_iXBRL_WEB.html,,,,
GRASIM,10-Feb-2025,Financial Results,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 10th February 2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter and nine months ended 31st December 2024.,Cement And Cement Products,31-Jan-2025 17:51:05,Grasim Industries Limited,INE047A01013,00:00:00,31-Jan-2025 17:51:05,,https://nsearchives.nseindia.com/corporate/GRASIM_31012025175052_SEIntimationPriorIntimation.pdf,,,,,,
GRASIM,14-Nov-2024,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 14-Nov-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2024 .,Board Meeting Intimation,Cement And Cement Products,11-Oct-2024 16:25:17,Grasim Industries Limited,INE047A01013,00:00:02,11-Oct-2024 16:25:19,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_37316_1266389_11102024042513_WEB.xml,,,,,,
GRASIM,14-Nov-2024,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2024",Cement And Cement Products,11-Oct-2024 16:22:27,Grasim Industries Limited,INE047A01013,00:00:01,11-Oct-2024 16:22:28,,https://nsearchives.nseindia.com/corporate/GRASIM_11102024162227_SEIntimationPriorIntimation.pdf,,,,,,
GRASIM,09-Aug-2024,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 09-Aug-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024 .,Board Meeting Intimation,Cement And Cement Products,01-Aug-2024 18:14:27,Grasim Industries Limited,INE047A01013,00:00:03,01-Aug-2024 18:14:30,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_31626_1209612_01082024061424_WEB.xml,,,,,,
GRASIM,09-Aug-2024,Financial Results,To consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2024,Cement And Cement Products,01-Aug-2024 18:00:43,Grasim Industries Limited,INE047A01013,00:00:03,01-Aug-2024 18:00:46,,https://nsearchives.nseindia.com/corporate/GRASIM_01082024180043_SEIntimationPriorIntimation.pdf,,,,,,
GRASIM,22-May-2024,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 22-May-2024 to consider and approve the Yearly Audited Financial results of the Company for the period ended March 2024 and Dividend.,Board Meeting Intimation,Cement And Cement Products,09-May-2024 16:40:15,Grasim Industries Limited,INE047A01013,00:00:02,09-May-2024 16:40:17,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_23953_1119011_09052024044013_WEB.xml,,,,,,
GRASIM,22-May-2024,Financial Results/Dividend,"GRASIM INDUSTRIES LIMITED has informed that the meeting of the Board of Directors of the Company is scheduled on 22/05/2024, inter alia, to consider and approve the Standalone and Consolidated Audited Financial Results for the quarter/financial year ended 31st March 2024 and to consider and recommend dividend, if any, on the equity shares of the Company for the year ended 31st March 2024.",Cement And Cement Products,09-May-2024 16:32:23,Grasim Industries Limited,INE047A01013,00:00:04,09-May-2024 16:32:27,,https://nsearchives.nseindia.com/corporate/GRASIM_09052024163224_SEIntimationPriorIntimation.pdf,,,,,,
GRASIM,08-Feb-2024,GRASIM INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 08-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,Board Meeting Intimation,Cement And Cement Products,25-Jan-2024 18:50:39,Grasim Industries Limited,INE047A01013,00:01:23,25-Jan-2024 18:52:02,,https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_17295_1036548_25012024065037_WEB.xml,,,,,,
GRASIM,08-Feb-2024,Financial Results,Grasim Industries Limited has informed the Exchange about Board Meeting to be held on 8th February 2024 to consider and approve the unaudited financial results for the quarter and nine months ended 31st December 2023,Cement And Cement Products,25-Jan-2024 18:38:06,Grasim Industries Limited,INE047A01013,00:01:56,25-Jan-2024 18:40:02,,https://nsearchives.nseindia.com/corporate/GRASIM_25012024183807_SEIntimation.pdf,,,,,,
