audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,13-Nov-2023 20:52:43,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:22,13-Nov-2023 20:56:05,13-Nov-2023 20:52,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE047A01013,N,01-Jul-202330-Sep-2023Q2UNNCNEGRASIM,Quarterly,N,Second Quarter,,,1161598,GRASIM,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100769_987749_13112023085243.xml
Un-Audited,N,13-Nov-2023 20:50:51,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:14,13-Nov-2023 20:54:05,13-Nov-2023 20:50,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE047A01013,N,01-Jul-202330-Sep-2023Q2UNNNNEGRASIM,Quarterly,N,Second Quarter,,,1161596,GRASIM,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100768_987746_13112023085050.xml
Un-Audited,N,10-Aug-2023 18:22:38,Grasim Industries Limited,Consolidated,Non-cumulative,07:55:24,11-Aug-2023 02:18:02,10-Aug-2023 18:22,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE047A01013,N,01-Apr-202330-Jun-2023Q1UNNCNEGRASIM,Quarterly,N,First Quarter,,,1153893,GRASIM,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_96211_913695_10082023062238.xml
Un-Audited,N,10-Aug-2023 18:20:29,Grasim Industries Limited,Non-Consolidated,Non-cumulative,07:49:33,11-Aug-2023 02:10:02,10-Aug-2023 18:20,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE047A01013,N,01-Apr-202330-Jun-2023Q1UNNNNEGRASIM,Quarterly,N,First Quarter,,,1153891,GRASIM,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_96209_913686_10082023062028.xml
Audited,N,26-May-2023 16:40:36,Grasim Industries Limited,Consolidated,Non-cumulative,01:51:27,26-May-2023 18:32:03,26-May-2023 16:40,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE047A01013,N,01-Jan-202331-Mar-2023Q4ANNCNEGRASIM,Quarterly,N,Fourth Quarter,,,1149263,GRASIM,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92858_853402_26052023044036.xml
Audited,N,26-May-2023 16:36:50,Grasim Industries Limited,Non-Consolidated,Non-cumulative,01:47:13,26-May-2023 18:24:03,26-May-2023 16:36,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE047A01013,N,01-Jan-202331-Mar-2023Q4ANNNNEGRASIM,Quarterly,N,Fourth Quarter,,,1149259,GRASIM,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_92856_853389_26052023043649.xml
Un-Audited,N,14-Feb-2023 16:20:26,Grasim Industries Limited,Consolidated,Non-cumulative,01:03:38,14-Feb-2023 17:24:04,14-Feb-2023 16:20,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE047A01013,N,01-Oct-202231-Dec-2022Q3UNNCNEGRASIM,Quarterly,N,Third Quarter,,,1144044,GRASIM,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90183_794401_14022023042025.xml
Un-Audited,N,14-Feb-2023 16:15:27,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:48:36,14-Feb-2023 17:04:03,14-Feb-2023 16:15,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE047A01013,N,01-Oct-202231-Dec-2022Q3UNNNNEGRASIM,Quarterly,N,Third Quarter,,,1144024,GRASIM,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90173_794364_14022023041527.xml
Un-Audited,N,14-Nov-2022 18:15:58,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:07,14-Nov-2022 18:18:05,14-Nov-2022 18:15,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE047A01013,N,01-Jul-202230-Sep-2022Q2UNNNNEGRASIM,Quarterly,N,Second Quarter,,,9414,GRASIM,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_871205_4965_14112022181558_WEB.xml
Un-Audited,N,14-Nov-2022 18:15:58,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:05,14-Nov-2022 18:18:03,14-Nov-2022 18:15,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE047A01013,N,01-Jul-202230-Sep-2022Q2UNNCNEGRASIM,Quarterly,N,Second Quarter,,,9416,GRASIM,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_871206_4965_14112022181558_WEB.xml
Un-Audited,N,12-Aug-2022 20:30:53,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:12,12-Aug-2022 20:34:05,12-Aug-2022 20:30,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE047A01013,N,01-Apr-202230-Jun-2022Q1UNNNNEGRASIM,Quarterly,N,First Quarter,,,3089,GRASIM,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_659867_2624_12082022203053_WEB.xml
Un-Audited,N,12-Aug-2022 20:30:53,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:10,12-Aug-2022 20:34:03,12-Aug-2022 20:30,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE047A01013,N,01-Apr-202230-Jun-2022Q1UNNCNEGRASIM,Quarterly,N,First Quarter,,,3118,GRASIM,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_659868_2624_12082022203053_WEB.xml
Audited,N,24-May-2022 19:20:25,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:39,24-May-2022 19:24:04,24-May-2022 19:20,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE047A01013,N,01-Jan-202231-Mar-2022Q4ANNCNEGRASIM,Quarterly,N,Fourth Quarter,,,1134325,GRASIM,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85241_659735_24052022072025_WEB.xml
Audited,N,24-May-2022 19:08:50,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:15,24-May-2022 19:12:05,24-May-2022 19:08,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE047A01013,N,01-Jan-202231-Mar-2022Q4ANNNNEGRASIM,Quarterly,N,Fourth Quarter,,,1134315,GRASIM,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85236_659699_24052022070849_WEB.xml
Un-Audited,N,14-Feb-2022 17:32:05,Grasim Industries Limited,Consolidated,Non-cumulative,00:04:04,14-Feb-2022 17:36:09,14-Feb-2022 17:32,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE047A01013,N,01-Oct-202131-Dec-2021Q3UNNCNEGRASIM,Quarterly,N,Third Quarter,,,1129818,GRASIM,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_82912_610203_14022022053205_WEB.xml
Un-Audited,N,14-Feb-2022 17:27:36,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:52,14-Feb-2022 17:30:28,14-Feb-2022 17:27,01-Apr-2021 To 31-Mar-2022,New,01-Oct-2021,Ind-AS New,-,INE047A01013,N,01-Oct-202131-Dec-2021Q3UNNNNEGRASIM,Quarterly,N,Third Quarter,,,1129814,GRASIM,31-Dec-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_82910_610196_14022022052736_WEB.xml
Un-Audited,N,12-Nov-2021 20:17:48,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:24,12-Nov-2021 20:20:12,12-Nov-2021 20:17,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE047A01013,N,01-Jul-202130-Sep-2021Q2UNNCNEGRASIM,Quarterly,N,Second Quarter,,,1122241,GRASIM,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_79002_557019_12112021081748_WEB.xml
Un-Audited,N,12-Nov-2021 19:51:43,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:26,12-Nov-2021 19:54:09,12-Nov-2021 19:51,01-Apr-2021 To 31-Mar-2022,New,01-Jul-2021,Ind-AS New,-,INE047A01013,N,01-Jul-202130-Sep-2021Q2UNNNNEGRASIM,Quarterly,N,Second Quarter,,,1122208,GRASIM,30-Sep-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_78985_556951_12112021075143_WEB.xml
Un-Audited,N,13-Aug-2021 15:06:57,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:35,13-Aug-2021 15:10:32,13-Aug-2021 15:06,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE047A01013,N,01-Apr-202130-Jun-2021Q1UNNCNEGRASIM,Quarterly,N,First Quarter,,,1116129,GRASIM,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75422_505662_13082021030657_WEB.xml
Un-Audited,N,13-Aug-2021 15:05:12,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:03,13-Aug-2021 15:08:15,13-Aug-2021 15:05,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE047A01013,N,01-Apr-202130-Jun-2021Q1UNNNNEGRASIM,Quarterly,N,First Quarter,,,1116127,GRASIM,30-Jun-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_75420_505659_13082021030512_WEB.xml
Audited,N,24-May-2021 17:44:53,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:10,24-May-2021 17:48:03,24-May-2021 17:44,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE047A01013,N,01-Jan-202131-Mar-2021Q4ANNCNEGRASIM,Quarterly,N,Fourth Quarter,,,1108228,GRASIM,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70297_450514_24052021054453_WEB.xml
Audited,N,24-May-2021 17:41:29,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:34,24-May-2021 17:44:03,24-May-2021 17:41,01-Apr-2020 To 31-Mar-2021,New,01-Jan-2021,Ind-AS New,-,INE047A01013,N,01-Jan-202131-Mar-2021Q4ANNNNEGRASIM,Quarterly,N,Fourth Quarter,,,1108226,GRASIM,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_70296_450511_24052021054128_WEB.xml
Un-Audited,N,12-Feb-2021 16:05:03,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:07,12-Feb-2021 16:08:10,12-Feb-2021 16:05,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE047A01013,N,01-Oct-202031-Dec-2020Q3UNNCNEGRASIM,Quarterly,N,Third Quarter,,,1104380,GRASIM,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68342_407405_12022021040503_WEB.xml
Un-Audited,N,12-Feb-2021 16:02:39,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:33,12-Feb-2021 16:06:12,12-Feb-2021 16:02,01-Apr-2020 To 31-Mar-2021,New,01-Oct-2020,Ind-AS New,-,INE047A01013,N,01-Oct-202031-Dec-2020Q3UNNNNEGRASIM,Quarterly,N,Third Quarter,,,1104374,GRASIM,31-Dec-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_68337_407388_12022021040238_WEB.xml
Un-Audited,N,12-Nov-2020 18:34:12,Grasim Industries Limited,Consolidated,Non-cumulative,00:05:58,12-Nov-2020 18:40:10,12-Nov-2020 18:34,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE047A01013,N,01-Jul-202030-Sep-2020Q2UNNCNEGRASIM,Quarterly,N,Second Quarter,,,1097683,GRASIM,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_64862_361052_12112020063412_WEB.xml
Un-Audited,N,12-Nov-2020 18:32:32,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:05:37,12-Nov-2020 18:38:09,12-Nov-2020 18:32,01-Apr-2020 To 31-Mar-2021,New,01-Jul-2020,Ind-AS New,-,INE047A01013,N,01-Jul-202030-Sep-2020Q2UNNNNEGRASIM,Quarterly,N,Second Quarter,,,1097678,GRASIM,30-Sep-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_64859_361043_12112020063232_WEB.xml
Un-Audited,N,13-Aug-2020 18:11:05,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:00,13-Aug-2020 18:14:05,13-Aug-2020 18:11,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE047A01013,N,01-Apr-202030-Jun-2020Q1UNNCNEGRASIM,Quarterly,N,First Quarter,,,1090240,GRASIM,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60166_306576_13082020061105_WEB.xml
Un-Audited,N,13-Aug-2020 18:09:47,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:18,13-Aug-2020 18:12:05,13-Aug-2020 18:09,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE047A01013,N,01-Apr-202030-Jun-2020Q1UNNNNEGRASIM,Quarterly,N,First Quarter,,,1090239,GRASIM,30-Jun-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_60165_306573_13082020060947_WEB.xml
Audited,N,13-Jun-2020 17:29:44,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:18,13-Jun-2020 17:32:02,13-Jun-2020 17:29,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE047A01013,N,01-Jan-202031-Mar-2020Q4ANNCNEGRASIM,Quarterly,N,Fourth Quarter,,,1083135,GRASIM,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55844_265301_13062020052944_WEB.xml
Audited,N,13-Jun-2020 17:27:52,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:11,13-Jun-2020 17:30:03,13-Jun-2020 17:27,01-Apr-2019 To 31-Mar-2020,New,01-Jan-2020,Ind-AS New,-,INE047A01013,N,01-Jan-202031-Mar-2020Q4ANNNNEGRASIM,Quarterly,N,Fourth Quarter,,,1083133,GRASIM,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55843_265297_13062020052752_WEB.xml
Un-Audited,N,10-Feb-2020 16:53:06,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:58,10-Feb-2020 16:56:04,10-Feb-2020 16:53,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE047A01013,N,01-Oct-201931-Dec-2019Q3UNNCNEGRASIM,Quarterly,N,Third Quarter,,,1077679,GRASIM,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_53088_217436_10022020045306_WEB.xml
Un-Audited,N,10-Feb-2020 16:51:16,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:49,10-Feb-2020 16:54:05,10-Feb-2020 16:51,01-Apr-2019 To 31-Mar-2020,New,01-Oct-2019,Ind-AS New,-,INE047A01013,N,01-Oct-201931-Dec-2019Q3UNNNNEGRASIM,Quarterly,N,Third Quarter,,,1077675,GRASIM,31-Dec-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_53086_217433_10022020045116_WEB.xml
Un-Audited,N,14-Nov-2019 16:32:21,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:44,14-Nov-2019 16:36:05,14-Nov-2019 16:32,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE047A01013,N,01-Jul-201930-Sep-2019Q2UNNCNEGRASIM,Quarterly,N,Second Quarter,,,1072806,GRASIM,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_50581_167995_14112019043220_WEB.xml
Un-Audited,N,14-Nov-2019 16:27:25,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:37,14-Nov-2019 16:30:02,14-Nov-2019 16:27,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE047A01013,N,01-Jul-201930-Sep-2019Q2UNNNNEGRASIM,Quarterly,N,Second Quarter,,,1072802,GRASIM,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_50579_167979_14112019042724_WEB.xml
Un-Audited,N,14-Aug-2019 17:23:06,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:47,14-Aug-2019 17:25:53,14-Aug-2019 17:23,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE047A01013,N,01-Apr-201930-Jun-2019Q1UNNCNEGRASIM,Quarterly,N,First Quarter,,,1067535,GRASIM,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47960_132325_14082019052305_WEB.xml
Un-Audited,N,14-Aug-2019 17:06:13,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:40,14-Aug-2019 17:09:53,14-Aug-2019 17:06,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE047A01013,N,01-Apr-201930-Jun-2019Q1UNNNNEGRASIM,Quarterly,N,First Quarter,,,1067515,GRASIM,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_47946_132286_14082019050613_WEB.xml
Audited,N,24-Jun-2019 15:33:58,Grasim Industries Limited,Consolidated,Non-cumulative,00:01:42,24-Jun-2019 15:35:40,24-Jun-2019 15:33,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE047A01013,N,01-Jan-201931-Mar-2019Q4ANNCNEGRASIM,Quarterly,N,Fourth Quarter,,,1061789,GRASIM,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44751_104173_24052019063257_WEB.xml
Audited,N,24-May-2019 18:28:05,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:41,24-May-2019 18:30:46,24-May-2019 18:28,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE047A01013,N,01-Jan-201931-Mar-2019Q4ANNNNEGRASIM,Quarterly,N,Fourth Quarter,,,1061783,GRASIM,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_44748_104164_24052019062804_WEB.xml
Un-Audited,N,21-Feb-2019 13:42:56,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:07,21-Feb-2019 13:46:03,21-Feb-2019 13:42,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE047A01013,N,01-Oct-201831-Dec-2018Q3UNNNNEGRASIM,Quarterly,N,Third Quarter,,,1056431,GRASIM,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42436_80321_07022019055136_WEB.xml
Un-Audited,N,21-Feb-2019 13:39:09,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:55,21-Feb-2019 13:42:04,21-Feb-2019 13:39,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE047A01013,N,01-Oct-201831-Dec-2018Q3UNNCNEGRASIM,Quarterly,N,Third Quarter,,,1056451,GRASIM,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42444_80359_07022019063042_WEB.xml
Un-Audited,N,26-Nov-2018 12:45:13,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:56,26-Nov-2018 12:48:09,26-Nov-2018 12:45,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE047A01013,N,01-Jul-201830-Sep-2018Q2UNNCNEGRASIM,Quarterly,N,Second Quarter,,,1053890,GRASIM,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41260_60773_15112018042011_WEB.xml
Un-Audited,N,26-Nov-2018 12:44:28,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:03:36,26-Nov-2018 12:48:04,26-Nov-2018 12:44,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE047A01013,N,01-Jul-201830-Sep-2018Q2UNNNNEGRASIM,Quarterly,N,Second Quarter,,,1053836,GRASIM,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_41235_60712_15112018034100_WEB.xml
Un-Audited,N,25-Aug-2018 00:09:50,Grasim Industries Limited,Consolidated,Non-cumulative,00:02:35,25-Aug-2018 00:12:25,25-Aug-2018 00:09,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE047A01013,N,01-Apr-201830-Jun-2018Q1UNNCNEGRASIM,Quarterly,N,First Quarter,,,1049053,GRASIM,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38921_35150_14082018050930_WEB.xml
Un-Audited,N,25-Aug-2018 00:09:37,Grasim Industries Limited,Non-Consolidated,Non-cumulative,00:02:44,25-Aug-2018 00:12:21,25-Aug-2018 00:09,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE047A01013,N,01-Apr-201830-Jun-2018Q1UNNNNEGRASIM,Quarterly,N,First Quarter,,,1049074,GRASIM,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_38935_35179_14082018052604_WEB.xml
Audited,N,25-Jun-2018 13:44:28,Grasim Industries Limited,Consolidated,Non-cumulative,00:03:36,25-Jun-2018 13:48:04,25-Jun-2018 13:44,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE047A01013,N,01-Jan-201831-Mar-2018Q4ANNCNEGRASIM,Quarterly,N,Fourth Quarter,,,1042038,GRASIM,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35664_11382_25052018123932_WEB.xml
